ticker_yf,market_cap,last_price,ten_day_avg_vol,asof
KVUE,,,,2025-09-06 19:52:40.430807+00:00
KDP,,,,2025-09-06 19:52:40.430870+00:00
KEY,,,,2025-09-06 19:52:40.430918+00:00
KEYS,,,,2025-09-06 19:52:40.430964+00:00
KRC,,,,2025-09-06 19:52:40.431012+00:00
KMB,,,,2025-09-06 19:52:40.431059+00:00
KIM,,,,2025-09-06 19:52:40.431105+00:00
KMI,,,,2025-09-06 19:52:40.431153+00:00
KNSL,,,,2025-09-06 19:52:40.431201+00:00
KEX,,,,2025-09-06 19:52:40.431247+00:00
KKR,,,,2025-09-06 19:52:40.431293+00:00
KLAC,,,,2025-09-06 19:52:40.431341+00:00
KNX,,,,2025-09-06 19:52:40.431389+00:00
KHC,,,,2025-09-06 19:52:40.431436+00:00
KR,,,,2025-09-06 19:52:40.431637+00:00
KD,,,,2025-09-06 19:52:40.431687+00:00
LHX,,,,2025-09-06 19:52:40.431733+00:00
LH,,,,2025-09-06 19:52:40.431779+00:00
LRCX,,,,2025-09-06 19:52:40.431839+00:00
LAMR,,,,2025-09-06 19:52:40.431890+00:00
LW,,,,2025-09-06 19:52:40.431936+00:00
LSTR,,,,2025-09-06 19:52:40.431981+00:00
LVS,,,,2025-09-06 19:52:40.432027+00:00
LSCC,,,,2025-09-06 19:52:40.432073+00:00
LAZ,,,,2025-09-06 19:52:40.432117+00:00
LEA,,,,2025-09-06 19:52:40.432164+00:00
LDOS,,,,2025-09-06 19:52:40.432210+00:00
LEN,,,,2025-09-06 19:52:40.432256+00:00
LEN-B,,,,2025-09-06 19:52:40.432301+00:00
LII,,,,2025-09-06 19:52:40.432346+00:00
DRS,,,,2025-09-06 19:52:40.432392+00:00
LBRDA,,,,2025-09-06 19:52:40.432437+00:00
LBRDK,,,,2025-09-06 19:52:40.432484+00:00
LBTYA,,,,2025-09-06 19:52:40.432531+00:00
LBTYK,,,,2025-09-06 19:52:40.432580+00:00
FWONA,,,,2025-09-06 19:52:40.432767+00:00
FWONK,,,,2025-09-06 19:52:40.432835+00:00
LLYVA,,,,2025-09-06 19:52:40.432888+00:00
LLYVK,,,,2025-09-06 19:52:40.432935+00:00
LNW,,,,2025-09-06 19:52:40.432981+00:00
LLY,,,,2025-09-06 19:52:40.433026+00:00
LECO,,,,2025-09-06 19:52:40.433073+00:00
LNC,,,,2025-09-06 19:52:40.433118+00:00
LIN,,,,2025-09-06 19:52:40.433164+00:00
LINE,,,,2025-09-06 19:52:40.433209+00:00
LAD,,,,2025-09-06 19:52:40.433257+00:00
LFUS,,,,2025-09-06 19:52:40.433304+00:00
LYV,,,,2025-09-06 19:52:40.433350+00:00
LKQ,,,,2025-09-06 19:52:40.433395+00:00
LOAR,,,,2025-09-06 19:52:40.433440+00:00
LMT,,,,2025-09-06 19:52:40.433486+00:00
L,,,,2025-09-06 19:52:40.433531+00:00
LPX,,,,2025-09-06 19:52:40.433576+00:00
LOW,,,,2025-09-06 19:52:40.433622+00:00
LPLA,,,,2025-09-06 19:52:40.433669+00:00
LCID,,,,2025-09-06 19:52:40.433714+00:00
LULU,,,,2025-09-06 19:52:40.433759+00:00
LITE,,,,2025-09-06 19:52:40.433975+00:00
LYFT,,,,2025-09-06 19:52:40.434025+00:00
LYB,,,,2025-09-06 19:52:40.434072+00:00
MTB,,,,2025-09-06 19:52:40.434119+00:00
MTSI,,,,2025-09-06 19:52:40.434164+00:00
M,,,,2025-09-06 19:52:40.434210+00:00
MSGS,,,,2025-09-06 19:52:40.434256+00:00
MANH,,,,2025-09-06 19:52:40.434300+00:00
MAN,,,,2025-09-06 19:52:40.434344+00:00
CART,,,,2025-09-06 19:52:40.434389+00:00
MPC,,,,2025-09-06 19:52:40.434434+00:00
MKL,,,,2025-09-06 19:52:40.434479+00:00
MKTX,,,,2025-09-06 19:52:40.434524+00:00
MAR,,,,2025-09-06 19:52:40.434568+00:00
MMC,,,,2025-09-06 19:52:40.434613+00:00
MLM,,,,2025-09-06 19:52:40.434657+00:00
MRVL,,,,2025-09-06 19:52:40.434704+00:00
MAS,,,,2025-09-06 19:52:40.434751+00:00
MASI,,,,2025-09-06 19:52:40.434798+00:00
MTZ,,,,2025-09-06 19:52:40.434863+00:00
MA,,,,2025-09-06 19:52:40.434917+00:00
MTDR,,,,2025-09-06 19:52:40.435112+00:00
MTCH,,,,2025-09-06 19:52:40.435163+00:00
MAT,,,,2025-09-06 19:52:40.435211+00:00
MKC,,,,2025-09-06 19:52:40.435258+00:00
MCD,,,,2025-09-06 19:52:40.435306+00:00
MCK,,,,2025-09-06 19:52:40.435352+00:00
MDU,,,,2025-09-06 19:52:40.435398+00:00
MPW,,,,2025-09-06 19:52:40.435443+00:00
MEDP,,,,2025-09-06 19:52:40.435487+00:00
MDT,,,,2025-09-06 19:52:41.235800+00:00
MRK,,,,2025-09-06 19:52:41.235957+00:00
META,,,,2025-09-06 19:52:41.236043+00:00
MET,,,,2025-09-06 19:52:41.236116+00:00
MTD,,,,2025-09-06 19:52:41.236186+00:00
MTG,,,,2025-09-06 19:52:41.236253+00:00
MGM,,,,2025-09-06 19:52:41.236323+00:00
MCHP,,,,2025-09-06 19:52:41.236391+00:00
MU,,,,2025-09-06 19:52:41.236461+00:00
MSFT,,,,2025-09-06 19:52:41.236533+00:00
MSTR,,,,2025-09-06 19:52:41.236595+00:00
MAA,,,,2025-09-06 19:52:41.236648+00:00
MIDD,,,,2025-09-06 19:52:41.236923+00:00
TIGO,,,,2025-09-06 19:52:41.236988+00:00
MRP,,,,2025-09-06 19:52:41.237041+00:00
MKSI,,,,2025-09-06 19:52:41.237092+00:00
MRNA,,,,2025-09-06 19:52:41.237143+00:00
MHK,,,,2025-09-06 19:52:41.237193+00:00
MOH,,,,2025-09-06 19:52:41.237242+00:00
TAP,,,,2025-09-06 19:52:41.237290+00:00
MDLZ,,,,2025-09-06 19:52:41.237338+00:00
MDB,,,,2025-09-06 19:52:41.237387+00:00
MPWR,,,,2025-09-06 19:52:41.237437+00:00
MNST,,,,2025-09-06 19:52:41.237488+00:00
MCO,,,,2025-09-06 19:52:41.237537+00:00
MS,,,,2025-09-06 19:52:41.237585+00:00
MORN,,,,2025-09-06 19:52:41.237629+00:00
MOS,,,,2025-09-06 19:52:41.237675+00:00
MSI,,,,2025-09-06 19:52:41.237721+00:00
MP,,,,2025-09-06 19:52:41.237768+00:00
COOP,,,,2025-09-06 19:52:41.237828+00:00
MSA,,,,2025-09-06 19:52:41.237883+00:00
MSM,,,,2025-09-06 19:52:41.237935+00:00
MSCI,,,,2025-09-06 19:52:41.237988+00:00
MLI,,,,2025-09-06 19:52:41.238192+00:00
MUSA,,,,2025-09-06 19:52:41.238244+00:00
NDAQ,,,,2025-09-06 19:52:41.238291+00:00
NTRA,,,,2025-09-06 19:52:41.238338+00:00
NFG,,,,2025-09-06 19:52:41.238384+00:00
NSA,,,,2025-09-06 19:52:41.238432+00:00
NCNO,,,,2025-09-06 19:52:41.238479+00:00
NTAP,,,,2025-09-06 19:52:41.238526+00:00
NFLX,,,,2025-09-06 19:52:41.238573+00:00
NBIX,,,,2025-09-06 19:52:41.238619+00:00
NYT,,,,2025-09-06 19:52:41.238665+00:00
NWL,,,,2025-09-06 19:52:41.238711+00:00
NEU,,,,2025-09-06 19:52:41.238756+00:00
NEM,,,,2025-09-06 19:52:41.238800+00:00
NWSA,,,,2025-09-06 19:52:41.238863+00:00
NWS,,,,2025-09-06 19:52:41.238913+00:00
NXST,,,,2025-09-06 19:52:41.238960+00:00
NEE,,,,2025-09-06 19:52:41.239006+00:00
NKE,,,,2025-09-06 19:52:41.239054+00:00
NI,,,,2025-09-06 19:52:41.239102+00:00
NNN,,,,2025-09-06 19:52:41.239150+00:00
NDSN,,,,2025-09-06 19:52:41.239340+00:00
NSC,,,,2025-09-06 19:52:41.239395+00:00
NTRS,,,,2025-09-06 19:52:41.239441+00:00
NOC,,,,2025-09-06 19:52:41.239488+00:00
NCLH,,,,2025-09-06 19:52:41.239535+00:00
NOV,,,,2025-09-06 19:52:41.239580+00:00
NRG,,,,2025-09-06 19:52:41.239626+00:00
NU,,,,2025-09-06 19:52:41.239672+00:00
NUE,,,,2025-09-06 19:52:41.239717+00:00
NTNX,,,,2025-09-06 19:52:41.239763+00:00
NVT,,,,2025-09-06 19:52:41.239809+00:00
NVDA,,,,2025-09-06 19:52:41.239873+00:00
NVR,,,,2025-09-06 19:52:41.239922+00:00
ORLY,,,,2025-09-06 19:52:41.239967+00:00
OXY,,,,2025-09-06 19:52:41.240014+00:00
OGE,,,,2025-09-06 19:52:41.240061+00:00
OKTA,,,,2025-09-06 19:52:41.240106+00:00
ODFL,,,,2025-09-06 19:52:41.240153+00:00
ORI,,,,2025-09-06 19:52:41.240202+00:00
OLN,,,,2025-09-06 19:52:41.240249+00:00
OLLI,,,,2025-09-06 19:52:41.240298+00:00
OHI,,,,2025-09-06 19:52:41.240345+00:00
OMC,,,,2025-09-06 19:52:41.240545+00:00
ONON,,,,2025-09-06 19:52:41.240595+00:00
ON,,,,2025-09-06 19:52:41.240641+00:00
OMF,,,,2025-09-06 19:52:41.240687+00:00
OKE,,,,2025-09-06 19:52:41.240733+00:00
ONTO,,,,2025-09-06 19:52:41.240778+00:00
ORCL,,,,2025-09-06 19:52:41.240839+00:00
OGN,,,,2025-09-06 19:52:41.240891+00:00
OSK,,,,2025-09-06 19:52:41.240939+00:00
OTIS,,,,2025-09-06 19:52:41.240985+00:00
OVV,,,,2025-09-06 19:52:41.241032+00:00
OC,,,,2025-09-06 19:52:41.241079+00:00
PCAR,,,,2025-09-06 19:52:41.241126+00:00
PKG,,,,2025-09-06 19:52:41.241171+00:00
PLTR,,,,2025-09-06 19:52:41.241216+00:00
PANW,,,,2025-09-06 19:52:41.241261+00:00
PK,,,,2025-09-06 19:52:41.241307+00:00
PH,,,,2025-09-06 19:52:41.241354+00:00
PSN,,,,2025-09-06 19:52:41.241401+00:00
PAYX,,,,2025-09-06 19:52:41.241448+00:00
PAYC,,,,2025-09-06 19:52:41.241495+00:00
PCTY,,,,2025-09-06 19:52:41.241928+00:00
PYPL,,,,2025-09-06 19:52:41.241991+00:00
PEGA,,,,2025-09-06 19:52:41.242039+00:00
PENN,,,,2025-09-06 19:52:41.242085+00:00
PAG,,,,2025-09-06 19:52:41.242130+00:00
PNR,,,,2025-09-06 19:52:41.242175+00:00
PEN,,,,2025-09-06 19:52:41.242220+00:00
PEP,,,,2025-09-06 19:52:41.242267+00:00
PFGC,,,,2025-09-06 19:52:41.242312+00:00
PR,,,,2025-09-06 19:52:41.242357+00:00
PRGO,,,,2025-09-06 19:52:41.242401+00:00
PFE,,,,2025-09-06 19:52:41.242446+00:00
PCG,,,,2025-09-06 19:52:41.242491+00:00
PM,,,,2025-09-06 19:52:41.242537+00:00
PSX,,,,2025-09-06 19:52:41.242582+00:00
PPC,,,,2025-09-06 19:52:41.242627+00:00
PNFP,,,,2025-09-06 19:52:41.242671+00:00
PNW,,,,2025-09-06 19:52:41.242718+00:00
PINS,,,,2025-09-06 19:52:41.242764+00:00
PLNT,,,,2025-09-06 19:52:41.242810+00:00
PNC,,,,2025-09-06 19:52:41.242873+00:00
POOL,,,,2025-09-06 19:52:41.242920+00:00
BPOP,,,,2025-09-06 19:52:42.043375+00:00
POST,,,,2025-09-06 19:52:42.043466+00:00
PPG,,,,2025-09-06 19:52:42.043539+00:00
PPL,,,,2025-09-06 19:52:42.043607+00:00
TROW,,,,2025-09-06 19:52:42.043673+00:00
PRI,,,,2025-09-06 19:52:42.043739+00:00
PRMB,,,,2025-09-06 19:52:42.043802+00:00
PFG,,,,2025-09-06 19:52:42.043922+00:00
PCOR,,,,2025-09-06 19:52:42.043993+00:00
PG,,,,2025-09-06 19:52:42.044055+00:00
PGR,,,,2025-09-06 19:52:42.044102+00:00
PLD,,,,2025-09-06 19:52:42.044149+00:00
PB,,,,2025-09-06 19:52:42.044198+00:00
PRU,,,,2025-09-06 19:52:42.044244+00:00
PTC,,,,2025-09-06 19:52:42.044289+00:00
PSA,,,,2025-09-06 19:52:42.044334+00:00
PEG,,,,2025-09-06 19:52:42.044379+00:00
PHM,,,,2025-09-06 19:52:42.044426+00:00
PSTG,,,,2025-09-06 19:52:42.044473+00:00
PVH,,,,2025-09-06 19:52:42.044521+00:00
QGEN,,,,2025-09-06 19:52:42.044569+00:00
QRVO,,,,2025-09-06 19:52:42.044770+00:00
QCOM,,,,2025-09-06 19:52:42.044846+00:00
PWR,,,,2025-09-06 19:52:42.044908+00:00
QS,,,,2025-09-06 19:52:42.044956+00:00
DGX,,,,2025-09-06 19:52:42.045004+00:00
QXO,,,,2025-09-06 19:52:42.045050+00:00
RAL,,,,2025-09-06 19:52:42.045095+00:00
RL,,,,2025-09-06 19:52:42.045142+00:00
RRC,,,,2025-09-06 19:52:42.045187+00:00
RJF,,,,2025-09-06 19:52:42.045231+00:00
RYN,,,,2025-09-06 19:52:42.045277+00:00
RBA,,,,2025-09-06 19:52:42.045322+00:00
RBC,,,,2025-09-06 19:52:42.045368+00:00
O,,,,2025-09-06 19:52:42.045412+00:00
RDDT,,,,2025-09-06 19:52:42.045457+00:00
RRX,,,,2025-09-06 19:52:42.045502+00:00
REG,,,,2025-09-06 19:52:42.045548+00:00
REGN,,,,2025-09-06 19:52:42.045593+00:00
RF,,,,2025-09-06 19:52:42.045640+00:00
RGA,,,,2025-09-06 19:52:42.045687+00:00
RS,,,,2025-09-06 19:52:42.045737+00:00
RNR,,,,2025-09-06 19:52:42.045974+00:00
RGEN,,,,2025-09-06 19:52:42.046036+00:00
RSG,,,,2025-09-06 19:52:42.046085+00:00
RMD,,,,2025-09-06 19:52:42.046132+00:00
QSR,,,,2025-09-06 19:52:42.046177+00:00
RVMD,,,,2025-09-06 19:52:42.046222+00:00
RVTY,,,,2025-09-06 19:52:42.046268+00:00
REXR,,,,2025-09-06 19:52:42.046313+00:00
REYN,,,,2025-09-06 19:52:42.046356+00:00
RH,,,,2025-09-06 19:52:42.046401+00:00
RNG,,,,2025-09-06 19:52:42.046447+00:00
RITM,,,,2025-09-06 19:52:42.046494+00:00
RIVN,,,,2025-09-06 19:52:42.046539+00:00
RLI,,,,2025-09-06 19:52:42.046586+00:00
RHI,,,,2025-09-06 19:52:42.046633+00:00
HOOD,,,,2025-09-06 19:52:42.046677+00:00
RBLX,,,,2025-09-06 19:52:42.046722+00:00
RKT,,,,2025-09-06 19:52:42.046766+00:00
RKLB,,,,2025-09-06 19:52:42.046811+00:00
ROK,,,,2025-09-06 19:52:42.046875+00:00
ROIV,,,,2025-09-06 19:52:42.046924+00:00
ROKU,,,,2025-09-06 19:52:42.046970+00:00
ROL,,,,2025-09-06 19:52:42.047168+00:00
ROP,,,,2025-09-06 19:52:42.047216+00:00
ROST,,,,2025-09-06 19:52:42.047264+00:00
RCL,,,,2025-09-06 19:52:42.047309+00:00
RGLD,,,,2025-09-06 19:52:42.047354+00:00
RPRX,,,,2025-09-06 19:52:42.047399+00:00
RPM,,,,2025-09-06 19:52:42.047443+00:00
RTX,,,,2025-09-06 19:52:42.047488+00:00
RBRK,,,,2025-09-06 19:52:42.047532+00:00
RYAN,,,,2025-09-06 19:52:42.047577+00:00
R,,,,2025-09-06 19:52:42.047622+00:00
SPGI,,,,2025-09-06 19:52:42.047667+00:00
SAIA,,,,2025-09-06 19:52:42.047713+00:00
SAIL,,,,2025-09-06 19:52:42.047758+00:00
SAIC,,,,2025-09-06 19:52:42.047802+00:00
CRM,,,,2025-09-06 19:52:42.047864+00:00
SLM,,,,2025-09-06 19:52:42.047912+00:00
IOT,,,,2025-09-06 19:52:42.047957+00:00
SNDK,,,,2025-09-06 19:52:42.048004+00:00
SRPT,,,,2025-09-06 19:52:42.048053+00:00
SBAC,,,,2025-09-06 19:52:42.048100+00:00
HSIC,,,,2025-09-06 19:52:42.048289+00:00
SLB,,,,2025-09-06 19:52:42.048343+00:00
SNDR,,,,2025-09-06 19:52:42.048390+00:00
SMG,,,,2025-09-06 19:52:42.048436+00:00
SEB,,,,2025-09-06 19:52:42.048484+00:00
SEE,,,,2025-09-06 19:52:42.048530+00:00
SEIC,,,,2025-09-06 19:52:42.048576+00:00
SRE,,,,2025-09-06 19:52:42.048623+00:00
ST,,,,2025-09-06 19:52:42.048668+00:00
S,,,,2025-09-06 19:52:42.048714+00:00
SCI,,,,2025-09-06 19:52:42.048759+00:00
NOW,,,,2025-09-06 19:52:42.048804+00:00
SN,,,,2025-09-06 19:52:42.048867+00:00
SHW,,,,2025-09-06 19:52:42.048915+00:00
FOUR,,,,2025-09-06 19:52:42.048960+00:00
SLGN,,,,2025-09-06 19:52:42.049004+00:00
SPG,,,,2025-09-06 19:52:42.049050+00:00
SSD,,,,2025-09-06 19:52:42.049096+00:00
SIRI,,,,2025-09-06 19:52:42.049142+00:00
SITE,,,,2025-09-06 19:52:42.049187+00:00
SKX,,,,2025-09-06 19:52:42.049233+00:00
SWKS,,,,2025-09-06 19:52:42.049277+00:00
SFD,,,,2025-09-06 19:52:42.049475+00:00
SJM,,,,2025-09-06 19:52:42.049524+00:00
SW,,,,2025-09-06 19:52:42.049569+00:00
SNA,,,,2025-09-06 19:52:42.049614+00:00
SNOW,,,,2025-09-06 19:52:42.049659+00:00
SOFI,,,,2025-09-06 19:52:42.049708+00:00
SOLV,,,,2025-09-06 19:52:42.049755+00:00
SGI,,,,2025-09-06 19:52:42.049800+00:00
SON,,,,2025-09-06 19:52:42.049862+00:00
SHC,,,,2025-09-06 19:52:42.049912+00:00
SO,,,,2025-09-06 19:52:42.049958+00:00
SCCO,,,,2025-09-06 19:52:42.050003+00:00
SSB,,,,2025-09-06 19:52:42.050049+00:00
LUV,,,,2025-09-06 19:52:42.850352+00:00
SPR,,,,2025-09-06 19:52:42.850457+00:00
SPOT,,,,2025-09-06 19:52:42.850537+00:00
SFM,,,,2025-09-06 19:52:42.850597+00:00
SSNC,,,,2025-09-06 19:52:42.850656+00:00
STAG,,,,2025-09-06 19:52:42.850711+00:00
SARO,,,,2025-09-06 19:52:42.850766+00:00
SWK,,,,2025-09-06 19:52:42.850849+00:00
SBUX,,,,2025-09-06 19:52:42.851135+00:00
STWD,,,,2025-09-06 19:52:42.851196+00:00
STT,,,,2025-09-06 19:52:42.851246+00:00
STLD,,,,2025-09-06 19:52:42.851296+00:00
STE,,,,2025-09-06 19:52:42.851343+00:00
SF,,,,2025-09-06 19:52:42.851390+00:00
SYK,,,,2025-09-06 19:52:42.851437+00:00
SMMT,,,,2025-09-06 19:52:42.851484+00:00
SUI,,,,2025-09-06 19:52:42.851531+00:00
SMCI,,,,2025-09-06 19:52:42.851579+00:00
SYF,,,,2025-09-06 19:52:42.851626+00:00
SNPS,,,,2025-09-06 19:52:42.851672+00:00
SNV,,,,2025-09-06 19:52:42.851719+00:00
SYY,,,,2025-09-06 19:52:42.851766+00:00
TMUS,,,,2025-09-06 19:52:42.851813+00:00
TTWO,,,,2025-09-06 19:52:42.851881+00:00
TLN,,,,2025-09-06 19:52:42.851928+00:00
TPR,,,,2025-09-06 19:52:42.851974+00:00
TRGP,,,,2025-09-06 19:52:42.852021+00:00
TGT,,,,2025-09-06 19:52:42.852071+00:00
SNX,,,,2025-09-06 19:52:42.852121+00:00
FTI,,,,2025-09-06 19:52:42.852168+00:00
TDY,,,,2025-09-06 19:52:42.852370+00:00
TFX,,,,2025-09-06 19:52:42.852418+00:00
TEM,,,,2025-09-06 19:52:42.852463+00:00
THC,,,,2025-09-06 19:52:42.852509+00:00
TDC,,,,2025-09-06 19:52:42.852554+00:00
TER,,,,2025-09-06 19:52:42.852599+00:00
TSLA,,,,2025-09-06 19:52:42.852644+00:00
TTEK,,,,2025-09-06 19:52:42.852689+00:00
TXN,,,,2025-09-06 19:52:42.852736+00:00
TPL,,,,2025-09-06 19:52:42.852781+00:00
TXRH,,,,2025-09-06 19:52:42.852842+00:00
TXT,,,,2025-09-06 19:52:42.852894+00:00
TMO,,,,2025-09-06 19:52:42.852941+00:00
TFSL,,,,2025-09-06 19:52:42.852986+00:00
THO,,,,2025-09-06 19:52:42.853033+00:00
TKR,,,,2025-09-06 19:52:42.853080+00:00
TJX,,,,2025-09-06 19:52:42.853127+00:00
TKO,,,,2025-09-06 19:52:42.853173+00:00
TOST,,,,2025-09-06 19:52:42.853219+00:00
TOL,,,,2025-09-06 19:52:42.853267+00:00
BLD,,,,2025-09-06 19:52:42.853313+00:00
TTC,,,,2025-09-06 19:52:42.853511+00:00
TPG,,,,2025-09-06 19:52:42.853560+00:00
TSCO,,,,2025-09-06 19:52:42.853606+00:00
TTD,,,,2025-09-06 19:52:42.853651+00:00
TW,,,,2025-09-06 19:52:42.853695+00:00
TT,,,,2025-09-06 19:52:42.853742+00:00
TDG,,,,2025-09-06 19:52:42.853789+00:00
TRU,,,,2025-09-06 19:52:42.853852+00:00
TNL,,,,2025-09-06 19:52:42.853904+00:00
TRV,,,,2025-09-06 19:52:42.853951+00:00
TREX,,,,2025-09-06 19:52:42.853998+00:00
TRMB,,,,2025-09-06 19:52:42.854042+00:00
TFC,,,,2025-09-06 19:52:42.854096+00:00
DJT,,,,2025-09-06 19:52:42.854140+00:00
TWLO,,,,2025-09-06 19:52:42.854186+00:00
TYL,,,,2025-09-06 19:52:42.854231+00:00
TSN,,,,2025-09-06 19:52:42.854276+00:00
UHAL,,,,2025-09-06 19:52:42.854322+00:00
UHAL-B,,,,2025-09-06 19:52:42.854370+00:00
USB,,,,2025-09-06 19:52:42.854418+00:00
UBER,,,,2025-09-06 19:52:42.854464+00:00
UI,,,,2025-09-06 19:52:42.854657+00:00
UDR,,,,2025-09-06 19:52:42.854712+00:00
UGI,,,,2025-09-06 19:52:42.854763+00:00
PATH,,,,2025-09-06 19:52:42.854809+00:00
ULTA,,,,2025-09-06 19:52:42.854872+00:00
RARE,,,,2025-09-06 19:52:42.854919+00:00
UAA,,,,2025-09-06 19:52:42.854966+00:00
UA,,,,2025-09-06 19:52:42.855011+00:00
UNP,,,,2025-09-06 19:52:42.855054+00:00
UAL,,,,2025-09-06 19:52:42.855099+00:00
UPS,,,,2025-09-06 19:52:42.855144+00:00
URI,,,,2025-09-06 19:52:42.855188+00:00
UTHR,,,,2025-09-06 19:52:42.855234+00:00
UWMC,,,,2025-09-06 19:52:42.855281+00:00
UNH,,,,2025-09-06 19:52:42.855327+00:00
U,,,,2025-09-06 19:52:42.855373+00:00
OLED,,,,2025-09-06 19:52:42.855418+00:00
UHS,,,,2025-09-06 19:52:42.855465+00:00
UNM,,,,2025-09-06 19:52:42.855511+00:00
USFD,,,,2025-09-06 19:52:42.855557+00:00
MTN,,,,2025-09-06 19:52:42.855604+00:00
VLO,,,,2025-09-06 19:52:42.855650+00:00
VMI,,,,2025-09-06 19:52:42.855862+00:00
VVV,,,,2025-09-06 19:52:42.855913+00:00
VEEV,,,,2025-09-06 19:52:42.855959+00:00
VTR,,,,2025-09-06 19:52:42.856004+00:00
VLTO,,,,2025-09-06 19:52:42.856048+00:00
VRSN,,,,2025-09-06 19:52:42.856092+00:00
VRSK,,,,2025-09-06 19:52:42.856137+00:00
VZ,,,,2025-09-06 19:52:42.856183+00:00
VRTX,,,,2025-09-06 19:52:42.856229+00:00
VRT,,,,2025-09-06 19:52:42.856274+00:00
VFC,,,,2025-09-06 19:52:42.856320+00:00
VTRS,,,,2025-09-06 19:52:42.856365+00:00
VICI,,,,2025-09-06 19:52:42.856410+00:00
VIK,,,,2025-09-06 19:52:42.856456+00:00
VKTX,,,,2025-09-06 19:52:42.856502+00:00
VNOM,,,,2025-09-06 19:52:42.856549+00:00
VIRT,,,,2025-09-06 19:52:42.856597+00:00
V,,,,2025-09-06 19:52:42.856644+00:00
VST,,,,2025-09-06 19:52:42.856690+00:00
VNT,,,,2025-09-06 19:52:42.856736+00:00
VNO,,,,2025-09-06 19:52:42.856783+00:00
VOYA,,,,2025-09-06 19:52:42.857229+00:00
VMC,,,,2025-09-06 19:52:42.857294+00:00
WPC,,,,2025-09-06 19:52:42.857343+00:00
WRB,,,,2025-09-06 19:52:42.857389+00:00
GWW,,,,2025-09-06 19:52:42.857435+00:00
WAB,,,,2025-09-06 19:52:43.657750+00:00
WBA,,,,2025-09-06 19:52:43.657890+00:00
WMT,,,,2025-09-06 19:52:43.657972+00:00
DIS,,,,2025-09-06 19:52:43.658034+00:00
WBD,,,,2025-09-06 19:52:43.658085+00:00
WM,,,,2025-09-06 19:52:43.658136+00:00
WAT,,,,2025-09-06 19:52:43.658188+00:00
WSO,,,,2025-09-06 19:52:43.658239+00:00
W,,,,2025-09-06 19:52:43.658290+00:00
WFRD,,,,2025-09-06 19:52:43.658341+00:00
WBS,,,,2025-09-06 19:52:43.658391+00:00
WEC,,,,2025-09-06 19:52:43.658443+00:00
WFC,,,,2025-09-06 19:52:43.658496+00:00
WELL,,,,2025-09-06 19:52:43.658548+00:00
WEN,,,,2025-09-06 19:52:43.658599+00:00
WCC,,,,2025-09-06 19:52:43.658652+00:00
WST,,,,2025-09-06 19:52:43.658707+00:00
WAL,,,,2025-09-06 19:52:43.658972+00:00
WDC,,,,2025-09-06 19:52:43.659026+00:00
WU,,,,2025-09-06 19:52:43.659074+00:00
WLK,,,,2025-09-06 19:52:43.659121+00:00
WEX,,,,2025-09-06 19:52:43.659166+00:00
WY,,,,2025-09-06 19:52:43.659212+00:00
WHR,,,,2025-09-06 19:52:43.659259+00:00
WTM,,,,2025-09-06 19:52:43.659304+00:00
WMB,,,,2025-09-06 19:52:43.659349+00:00
WSM,,,,2025-09-06 19:52:43.659394+00:00
WTW,,,,2025-09-06 19:52:43.659438+00:00
WSC,,,,2025-09-06 19:52:43.659483+00:00
WING,,,,2025-09-06 19:52:43.659529+00:00
WTFC,,,,2025-09-06 19:52:43.659574+00:00
WWD,,,,2025-09-06 19:52:43.659621+00:00
WDAY,,,,2025-09-06 19:52:43.659667+00:00
WH,,,,2025-09-06 19:52:43.659712+00:00
WYNN,,,,2025-09-06 19:52:43.659757+00:00
XEL,,,,2025-09-06 19:52:43.659803+00:00
XP,,,,2025-09-06 19:52:43.659869+00:00
XPO,,,,2025-09-06 19:52:43.659920+00:00
XYL,,,,2025-09-06 19:52:43.660114+00:00
YETI,,,,2025-09-06 19:52:43.660172+00:00
YUM,,,,2025-09-06 19:52:43.660220+00:00
ZBRA,,,,2025-09-06 19:52:43.660267+00:00
ZG,,,,2025-09-06 19:52:43.660312+00:00
Z,,,,2025-09-06 19:52:43.660358+00:00
ZBH,,,,2025-09-06 19:52:43.660403+00:00
ZION,,,,2025-09-06 19:52:43.660447+00:00
ZTS,,,,2025-09-06 19:52:43.660493+00:00
ZM,,,,2025-09-06 19:52:43.660540+00:00
GTM,,,,2025-09-06 19:52:43.660586+00:00
ZS,,,,2025-09-06 19:52:43.660632+00:00
ERIE,,,,2025-09-06 19:52:43.660679+00:00
NXPI,,,,2025-09-06 19:52:43.660723+00:00
PSKY,,,,2025-09-06 19:52:43.660769+00:00
STX,,,,2025-09-06 19:52:43.660829+00:00
TEL,,,,2025-09-06 19:52:43.660882+00:00
ARM,,,,2025-09-06 19:52:43.660930+00:00
ASML,,,,2025-09-06 19:52:43.660979+00:00
AZN,,,,2025-09-06 19:52:43.661030+00:00
CCEP,,,,2025-09-06 19:52:43.661081+00:00
MELI,,,,2025-09-06 19:52:43.661131+00:00
PDD,,,,2025-09-06 19:52:43.661339+00:00
SHOP,,,,2025-09-06 19:52:43.661388+00:00
TRI,,,,2025-09-06 19:52:43.661435+00:00
AACB,,,,2025-09-06 19:52:43.661479+00:00
AACBR,,,,2025-09-06 19:52:43.661524+00:00
AACBU,,,,2025-09-06 19:52:43.661570+00:00
