ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
SGHT,,75.1,Squeeze / VCP prêt à casser,8.68,478163753.0,67.6,-0.025,2.12,7.43,4.33,1619317.0,1.9,50.2,10.0,0.68,0.0,1.0,0.0,0.938,0.34,1.0,0.8,1.0,0.799,Health Care,2026-07-03,5.45,59.27,84
SCL,,75.1,Squeeze / VCP prêt à casser,63.82,1450790703.0,57.5,0.208,-1.62,1.51,3.52,9548919.0,3.8,15.7,10.0,0.04,0.0,0.764,1.0,0.808,0.019,1.0,0.895,0.897,0.863,Materials,2026-07-03,56.75,12.46,84
AZTA,,75.1,Setup en formation,34.2,1498247041.0,61.3,0.172,0.32,1.69,2.98,27331793.0,8.8,32.8,15.0,0.0,0.0,0.903,0.954,0.906,0.5,0.653,0.834,0.976,0.399,Health Care,2026-07-03,25.84,32.35,84
KMDA,,75.0,Cup & Handle probable,8.83,509581993.0,63.8,0.025,0.68,1.85,4.44,1231638.0,1.5,25.1,73.0,0.0,0.0,0.917,1.0,0.162,0.22,1.0,0.812,0.849,0.952,Health Care,2026-08-24,8.24,7.16,32
WTBA,,75.0,Squeeze / VCP prêt à casser,29.03,494779859.0,52.1,-0.089,1.79,-1.83,1.9,1483140.0,4.3,15.5,8.0,0.76,0.0,0.79,1.0,0.844,0.422,1.0,0.5,0.865,0.857,Financials,2026-07-03,27.09,7.16,84
VBNK,,74.9,Cup & Handle probable,23.31,755688731.0,64.2,0.095,1.08,-0.68,18.87,3283660.0,1.8,22.9,73.0,0.0,0.0,0.952,1.0,0.162,0.5,1.0,0.504,0.976,0.771,Financials,2026-07-03,21.9,6.44,84
CLMB,,74.7,Cup & Handle probable,31.16,581465511.0,67.7,0.294,1.73,11.93,14.35,3940089.0,-0.2,24.5,43.0,0.49,0.0,0.864,1.0,0.442,0.474,0.71,0.826,1.0,0.536,Information Technology,2026-07-03,23.86,30.6,84
CRSR,,74.7,Setup en formation,13.55,1465797794.0,61.2,0.022,0.22,0.3,14.44,14204265.0,9.5,39.8,24.0,1.0,0.0,1.0,0.568,0.801,0.795,0.558,0.52,0.96,0.682,Information Technology,2026-07-03,8.9,52.25,84
PEB,,74.7,Setup en formation,18.6,2098874518.0,57.6,0.077,2.09,3.39,1.36,39340490.0,6.7,12.6,4.0,0.19,0.0,0.709,1.0,0.833,0.415,0.916,0.84,0.722,0.778,Real Estate,2026-07-03,18.78,-0.96,84
ARHS,,74.7,Setup en formation,9.47,1342388912.0,61.1,0.152,4.99,24.77,6.17,10189455.0,8.0,31.4,59.0,0.52,0.06,0.7,1.0,0.36,0.759,0.754,0.993,0.921,0.409,Consumer Discretionary,2026-07-03,8.62,9.86,84
PK,,74.6,Setup en formation,15.21,3062355999.0,50.4,-0.032,0.93,1.0,-5.94,51100084.0,6.1,11.9,11.0,0.65,0.0,0.73,0.975,0.772,0.324,0.986,0.842,0.762,0.796,Real Estate,2026-07-03,14.42,5.48,84
TGB,,74.6,Setup en formation,8.97,3283229162.0,55.9,0.052,-0.99,7.04,-5.68,46896911.0,8.7,33.7,30.0,0.46,0.0,0.797,0.905,0.595,0.395,0.668,0.902,0.921,0.711,Materials,2026-07-03,6.93,29.44,84
ACCO,,74.6,Squeeze / VCP prêt à casser,4.3,396922542.0,53.3,-0.005,1.18,-1.15,2.14,3055770.0,4.0,14.7,8.0,0.2,0.0,0.747,1.0,0.72,0.1,1.0,0.848,0.873,0.867,Industrials,2026-07-03,4.2,2.38,84
LQDT,,74.5,Cup & Handle probable,43.4,1359635563.0,59.8,0.04,1.59,0.51,0.65,9838989.0,1.6,15.5,29.0,0.04,0.0,0.818,1.0,0.804,0.176,1.0,0.535,0.944,0.948,Consumer Discretionary,2026-07-03,38.36,13.14,84
RWAY,,74.5,Squeeze / VCP prêt à casser,6.73,282053654.0,62.0,-0.02,-0.15,0.6,2.59,2389964.0,1.1,25.1,9.0,1.0,0.0,0.451,1.0,0.948,0.774,1.0,0.838,0.873,0.216,Financials,2026-07-03,5.49,22.59,84
PGEN,,74.5,Cup & Handle probable,7.7,2756871402.0,60.5,0.032,3.49,-2.16,5.77,30876954.0,4.2,40.2,45.0,0.69,0.0,1.0,0.546,0.48,0.456,1.0,0.523,0.976,0.859,Health Care,2026-07-03,5.64,36.52,84
RNW,,74.5,Squeeze / VCP prêt à casser,6.85,2496158413.0,64.4,-0.019,0.15,0.15,0.59,13214971.0,0.4,13.6,2.0,0.65,0.0,0.786,1.0,0.99,0.327,0.974,0.853,0.897,0.438,Utilities,2026-07-03,6.09,12.48,84
RBKB,,74.4,Squeeze / VCP prêt à casser,12.85,200922163.0,52.0,-0.015,0.31,-0.39,0.55,2108247.0,2.9,16.9,21.0,0.07,0.0,0.763,1.0,0.762,0.536,1.0,0.513,0.738,0.904,Financials,2026-07-23,12.04,6.73,64
LCUT,,74.4,Setup en formation,9.24,212416845.0,58.2,0.041,6.82,10.26,-1.91,1512773.0,9.1,21.5,30.0,0.3,0.0,0.7,1.0,0.819,0.456,0.607,0.948,0.81,0.695,Consumer Discretionary,2026-07-03,8.56,7.94,84
PSNL,,74.4,En base (loin du pivot),16.57,1769673879.0,57.4,-0.121,1.35,2.09,-3.94,42972588.0,12.3,39.0,1.0,1.0,0.0,0.903,0.61,0.995,0.776,0.215,0.866,0.889,0.591,Health Care,2026-07-03,13.62,21.66,84
FTRE,,74.2,Setup en formation,20.02,1903902000.0,59.1,0.205,2.56,-1.28,9.58,27803228.0,6.4,24.9,73.0,0.18,0.0,0.909,1.0,0.351,0.486,0.949,0.511,0.929,0.787,Health Care,2026-07-03,17.28,15.86,84
JOYY,,74.2,Cup & Handle probable,79.7,4122242762.0,67.1,0.34,-0.85,1.04,6.27,31293794.0,1.9,15.8,70.0,0.0,0.0,0.87,1.0,0.445,0.304,1.0,0.458,0.976,0.936,Communication Services,2026-07-03,67.26,18.5,84
UFPT,,74.1,En base (loin du pivot),298.48,2311963399.0,60.8,0.992,3.86,8.38,-1.88,33496901.0,11.9,31.3,25.0,1.0,0.0,0.71,1.0,0.848,0.648,0.265,0.974,0.841,0.604,Health Care,2026-07-03,272.36,9.59,84
STLN,,74.0,Setup en formation,6.51,663473909.0,52.7,0.02,-4.55,-1.81,3.33,8798956.0,8.7,34.1,17.0,0.78,0.0,0.986,0.884,0.664,0.619,0.663,0.513,0.921,0.71,Health Care,2026-08-11,6.16,5.68,45
AMCX,,73.8,Setup en formation,12.03,496237151.0,50.6,-0.07,0.25,2.21,-6.38,7354003.0,7.0,30.6,16.0,0.46,0.0,0.784,1.0,0.748,0.228,0.88,0.853,0.833,0.768,Communication Services,2026-07-03,10.26,17.25,84
CBLL,,73.8,Setup en formation,23.82,914166366.0,51.8,-0.24,0.85,-4.72,-0.54,8598104.0,7.1,37.7,3.0,0.53,0.0,0.908,0.682,0.76,0.651,0.869,0.511,0.833,0.765,Health Care,2026-07-03,19.55,21.84,84
MANE,,73.7,Setup en formation,115.72,4834797338.0,62.4,2.134,-0.05,6.48,13.06,77532538.0,7.5,25.1,53.0,0.28,0.0,0.806,1.0,0.509,0.463,0.806,0.845,0.857,0.606,Health Care,2026-09-10,99.67,16.1,15
MSBI,,73.7,Squeeze / VCP prêt à casser,33.13,687517471.0,50.8,-0.104,2.28,-1.49,1.28,4873429.0,4.7,14.4,10.0,0.65,0.0,0.768,1.0,0.725,0.487,1.0,0.5,0.802,0.844,Financials,2026-07-03,30.35,9.16,84
CLBK,,73.6,Setup en formation,11.26,1171574501.0,44.2,-0.07,0.72,-2.51,-3.39,53397122.0,6.2,17.2,11.0,0.97,0.0,0.774,1.0,0.79,0.984,0.979,0.138,0.714,0.794,Financials,2026-07-03,21.17,-46.81,84
HVT,,73.6,Squeeze / VCP prêt à casser,27.74,432567185.0,53.2,-0.03,0.87,1.8,1.84,3672781.0,5.9,19.1,3.0,0.06,0.0,0.769,1.0,0.978,0.032,1.0,0.841,0.841,0.804,Consumer Discretionary,2026-07-03,24.97,11.09,84
APLE,,73.5,Setup en formation,16.11,3803292265.0,58.1,0.067,1.77,3.34,-3.3,40690823.0,6.3,11.9,24.0,0.46,0.0,0.3,0.983,0.708,0.696,0.96,0.898,0.611,0.789,Real Estate,2026-07-03,16.64,-3.19,84
DNOW,,73.3,Setup en formation,15.91,2876303526.0,54.1,-0.055,1.27,-0.25,0.95,35431899.0,7.5,23.1,6.0,0.47,0.0,0.775,1.0,0.743,0.264,0.812,0.837,0.849,0.739,Industrials,2026-07-03,12.6,26.27,84
AAMI,,73.2,Squeeze / VCP prêt à casser,93.32,3311938745.0,56.1,-0.046,1.98,3.07,-0.06,44821889.0,5.2,19.8,14.0,0.0,0.0,0.774,1.0,0.601,0.0,1.0,0.836,0.944,0.827,Financials,2026-07-03,73.09,27.68,84
EBF,,73.2,Momentum en formation,22.31,564404448.0,69.0,0.121,0.9,4.3,4.01,3473584.0,2.7,9.2,40.0,0.03,0.0,0.719,0.526,0.501,0.513,1.0,0.77,0.778,0.908,Industrials,2026-07-03,21.49,3.82,84
LTC,,73.1,Setup en formation,43.36,2337345212.0,63.8,0.006,1.93,0.12,7.04,25733417.0,0.1,13.9,32.0,0.1,0.0,0.827,1.0,0.48,0.323,0.843,0.521,0.905,0.995,Real Estate,2026-07-03,39.28,10.39,84
UTMD,,72.7,Cup & Handle probable,74.75,237990396.0,59.9,0.415,-0.35,0.75,5.78,2568773.0,2.8,17.4,73.0,0.03,0.0,0.814,1.0,0.524,0.292,1.0,0.547,0.865,0.907,Health Care,2026-07-03,72.78,2.71,84
MTLS,,72.4,Cup & Handle probable,8.01,473128160.0,72.4,0.033,0.25,3.89,23.8,1401580.0,-0.1,21.7,71.0,0.0,0.0,0.951,1.0,0.256,0.5,0.75,0.263,1.0,0.971,Information Technology,2026-07-03,7.16,11.87,84
WT,,72.4,Setup en formation,23.99,3634775543.0,57.0,-0.085,1.14,7.87,-0.58,72856131.0,7.4,30.2,16.0,0.0,0.0,0.788,1.0,0.644,0.108,0.824,0.889,0.897,0.753,Financials,2026-07-03,18.04,32.98,84
RCMT,,72.4,Squeeze / VCP prêt à casser,40.59,288625708.0,59.1,-0.373,0.64,-0.07,-3.36,3533647.0,5.8,37.3,17.0,0.0,0.0,0.977,0.703,0.712,0.0,1.0,0.862,0.881,0.807,Industrials,2026-07-03,28.5,42.42,84
CERT,,72.3,Cup & Handle probable,8.89,1356069754.0,61.9,0.075,2.89,3.61,9.21,19171339.0,2.6,30.6,27.0,1.0,0.0,0.918,1.0,0.589,0.5,1.0,0.848,1.0,0.0,Health Care,2026-07-03,6.97,27.55,84
ZIM,,72.3,Cup & Handle probable,29.38,3539288377.0,54.3,-0.049,-2.36,-3.23,4.63,39029484.0,5.1,22.5,82.0,0.67,0.0,0.901,1.0,0.358,0.49,1.0,0.5,0.786,0.83,Industrials,2026-07-03,25.57,14.9,84
ANGO,,72.3,Setup en formation,15.28,631558904.0,47.1,-0.047,-1.48,-0.59,-4.2,6629416.0,6.2,18.8,8.0,0.52,0.0,0.787,1.0,0.751,0.403,0.975,0.636,0.722,0.793,Health Care,2026-07-03,13.09,16.73,84
NMM,,72.2,Squeeze / VCP prêt à casser,90.13,2628939510.0,54.2,-0.795,2.49,-3.82,-0.8,16205306.0,5.1,25.3,6.0,0.0,0.0,0.881,1.0,0.81,0.207,1.0,0.5,0.881,0.829,Industrials,2026-07-03,72.47,24.37,84
POWW,defense,72.2,En base (loin du pivot),2.33,269841665.0,60.3,0.025,1.3,9.39,5.43,1197289.0,12.7,23.2,60.0,0.72,0.0,0.727,1.0,0.623,0.861,0.158,0.921,0.754,0.576,Industrials,2026-07-03,2.37,-1.69,84
XERS,,72.2,Cup & Handle probable,8.95,1631766739.0,63.0,0.106,3.35,9.68,2.4,15594755.0,2.7,23.4,84.0,0.2,0.0,0.74,1.0,0.095,0.239,1.0,0.883,0.976,0.626,Health Care,2026-07-03,8.28,8.09,84
TMP,,72.1,Squeeze / VCP prêt à casser,98.14,1411538297.0,50.7,-0.133,1.5,0.09,0.45,12063134.0,4.3,11.4,5.0,0.0,0.0,0.737,0.893,0.694,0.5,1.0,0.524,0.754,0.855,Financials,2026-07-03,94.54,3.81,84
SFNC,,72.1,Squeeze / VCP prêt à casser,23.06,3332487974.0,53.4,0.011,0.74,0.79,2.53,30412508.0,4.3,8.8,15.0,0.34,0.0,0.712,0.473,0.522,0.668,1.0,0.81,0.619,0.857,Financials,2026-07-03,22.84,0.96,84
SFL,,72.1,Setup en formation,12.98,1726246336.0,55.3,-0.042,2.04,-5.6,8.11,20232010.0,7.2,23.0,73.0,0.0,0.0,0.904,1.0,0.162,0.5,0.856,0.5,0.944,0.762,Industrials,2026-07-03,10.59,22.57,84
OSPN,,72.0,Cup & Handle probable,17.68,651546419.0,60.5,0.048,-1.83,-1.5,14.88,9456434.0,3.6,20.7,73.0,0.0,0.0,0.947,1.0,0.307,0.189,1.0,0.505,0.96,0.88,Information Technology,2026-07-03,14.44,22.44,84
DJCO,,72.0,Cup & Handle probable,655.01,902572340.0,56.5,-1.744,-0.67,-1.71,5.87,42549036.0,5.4,22.8,33.0,0.0,0.0,0.904,1.0,0.646,0.193,1.0,0.5,0.929,0.82,Information Technology,2026-07-03,584.83,12.0,84
ETV,,71.9,Squeeze / VCP prêt à casser,15.24,1665249639.0,53.7,0.004,-0.78,0.4,1.59,2105415.0,1.6,9.4,21.0,0.44,0.0,0.743,0.565,0.686,0.311,1.0,0.804,0.738,0.946,Financials,2026-07-03,15.02,1.46,84
AMPL,,71.9,Setup en formation,13.69,1710100944.0,58.3,-0.068,-0.47,-0.87,4.42,22537724.0,7.2,49.1,1.0,0.82,0.0,1.0,0.051,0.659,0.41,0.844,0.826,0.937,0.758,Information Technology,2026-07-03,8.84,54.86,84
BWIN,,71.8,Cup & Handle probable,31.84,4441626955.0,57.7,0.014,-0.03,-0.34,3.01,150041424.0,2.6,24.6,41.0,0.0,0.0,0.919,1.0,0.752,0.0,1.0,0.518,0.952,0.912,Financials,2026-07-03,28.41,12.07,84
GCBC,,71.8,Squeeze / VCP prêt à casser,34.7,590784330.0,47.8,-0.139,0.35,-2.5,-1.81,1459816.0,4.5,12.2,14.0,0.08,0.0,0.796,1.0,0.66,0.54,1.0,0.364,0.778,0.85,Financials,2026-07-03,34.66,0.12,84
SHO,,71.7,Setup en formation,11.14,2071415503.0,52.6,0.023,1.0,1.0,-1.94,24472863.0,6.8,13.9,1.0,0.4,0.0,0.3,1.0,0.95,0.699,0.903,0.817,0.548,0.767,Real Estate,2026-07-03,11.38,-2.11,84
XFLT,,71.7,Squeeze / VCP prêt à casser,19.36,686670780.0,59.3,-0.006,-0.31,0.21,0.66,1391298.0,1.2,15.6,15.0,0.59,0.0,0.787,1.0,0.823,0.431,1.0,0.543,0.929,0.482,Financials,2026-07-03,17.79,8.83,84
GNE,,71.7,Cup & Handle probable,15.79,415586847.0,56.6,-0.03,-0.32,-3.54,2.4,1194892.0,4.6,18.1,93.0,0.33,0.0,0.857,1.0,0.397,0.397,1.0,0.5,0.825,0.847,Utilities,2026-07-03,14.62,8.0,84
TRLV,,71.5,Squeeze / VCP prêt à casser,12.27,2362776256.0,61.5,-0.013,-2.15,5.32,8.39,27668362.0,5.1,39.5,12.0,0.0,0.0,0.991,0.582,0.529,0.0,1.0,0.881,0.96,0.746,Health Care,2026-07-03,9.78,25.46,84
AMN,,71.5,Setup en formation,34.56,1338508489.0,53.3,0.023,1.92,0.03,1.92,19990174.0,7.1,18.9,4.0,0.79,0.0,0.766,1.0,0.976,0.393,0.857,0.547,0.786,0.762,Health Care,2026-07-03,34.75,-0.55,84
PDEX,,71.5,Cup & Handle probable,73.02,233907449.0,60.7,0.729,1.5,5.09,11.96,5270102.0,5.2,31.2,86.0,0.49,0.0,0.936,1.0,0.086,0.246,1.0,0.537,0.976,0.828,Health Care,2026-07-03,61.33,19.06,84
JAKK,,71.5,Setup en formation,24.54,280860594.0,50.0,0.028,0.49,0.86,-5.23,1299479.0,9.0,20.5,16.0,1.0,0.0,0.703,1.0,0.905,0.5,0.63,0.857,0.659,0.701,Consumer Discretionary,2026-07-03,23.44,4.69,84
BGR,,71.4,Squeeze / VCP prêt à casser,17.24,2337505985.0,52.2,-0.081,0.52,-1.99,1.98,1596412.0,3.3,12.3,2.0,0.17,0.0,0.79,1.0,0.703,0.379,1.0,0.5,0.738,0.891,Financials,2026-07-03,14.96,15.24,84
BWLP,,71.4,Setup en formation,24.06,3832324920.0,50.8,-0.216,-0.99,-7.96,0.87,12090392.0,9.1,27.3,24.0,0.0,0.0,0.972,1.0,0.592,0.5,0.612,0.5,0.913,0.697,Energy,2026-07-03,18.37,30.97,84
ATLO,,71.3,Fin d'accumulation,31.81,281748168.0,50.9,-0.132,2.32,-1.55,0.77,1038417.0,3.2,13.1,35.0,0.65,0.0,0.768,1.0,0.543,0.419,1.0,0.502,0.754,0.893,Financials,2026-07-03,29.53,7.72,84
DHT,,71.3,Setup en formation,21.68,3491382690.0,58.0,-0.137,1.88,-5.0,13.09,85063519.0,8.0,32.0,78.0,0.0,0.0,1.0,1.0,0.133,0.5,0.753,0.5,0.937,0.734,Energy,2026-07-03,17.18,26.19,84
HSHP,,71.2,Setup en formation,18.03,842902500.0,57.2,-0.073,-0.83,-6.73,9.45,8921227.0,7.8,28.0,67.0,0.0,0.0,1.0,1.0,0.22,0.439,0.778,0.5,0.937,0.741,Industrials,2026-07-03,14.14,27.51,84
NAT,,71.1,Setup en formation,7.66,1622010079.0,61.3,-0.004,0.52,-6.01,15.3,38206599.0,8.0,31.1,90.0,0.0,0.0,1.0,1.0,0.057,0.5,0.745,0.5,0.952,0.732,Energy,2026-07-03,5.81,31.84,84
PAYO,,71.0,Squeeze / VCP prêt à casser,7.13,2416006461.0,52.8,-0.004,-0.14,0.28,0.28,19915904.0,0.7,2.2,11.0,0.96,0.0,0.743,0.0,0.714,0.669,1.0,0.835,0.579,0.977,Information Technology,2026-07-03,7.09,0.56,84
ASC,,70.9,Setup en formation,17.83,727510608.0,49.7,-0.163,1.25,-6.16,3.75,11242692.0,8.0,25.2,20.0,0.17,0.0,0.879,1.0,0.716,0.586,0.756,0.482,0.746,0.735,Industrials,2026-07-03,14.86,19.99,84
XMAX,,70.9,Setup en formation,8.75,567661728.0,49.4,0.007,0.46,0.11,-4.99,4848466.0,6.9,11.7,9.0,0.76,0.0,0.714,0.95,0.948,0.477,0.886,0.783,0.532,0.77,Consumer Discretionary,2026-07-03,8.94,-2.13,84
CRESY,,70.8,Cup & Handle probable,12.74,903586997.0,62.2,0.037,0.24,-0.7,12.74,3443781.0,1.2,20.4,58.0,0.28,0.0,0.879,1.0,0.252,0.522,1.0,0.511,0.841,0.655,Industrials,2026-07-03,11.01,15.71,84
KRT,,70.8,Cup & Handle probable,54.16,1079502009.0,77.6,0.316,2.09,7.5,9.55,8182202.0,-1.3,33.3,48.0,0.04,0.0,1.0,0.929,0.391,0.513,0.265,0.41,1.0,0.969,Consumer Discretionary,2026-07-03,34.25,58.13,84
TK,,70.7,Setup en formation,13.66,1185394747.0,52.3,-0.119,1.04,-6.88,2.25,8096080.0,8.5,29.3,59.0,0.12,0.0,0.946,1.0,0.305,0.535,0.687,0.5,0.897,0.716,Energy,2026-07-03,10.31,32.49,84
BZH,,70.7,Squeeze / VCP prêt à casser,33.36,890032223.0,61.9,-0.038,0.03,0.09,0.51,22638416.0,3.4,8.3,8.0,0.28,0.0,0.78,0.385,0.952,0.141,1.0,0.847,0.794,0.886,Consumer Discretionary,2026-07-03,28.07,18.85,84
FBLA,,70.6,Setup en formation,16.26,259317374.0,62.8,0.014,0.87,1.06,2.07,1957125.0,0.8,7.7,60.0,0.0,0.0,0.777,0.291,0.555,0.397,1.0,0.538,0.929,0.974,Financials,2026-07-03,15.21,6.9,84
IPAR,,70.6,Setup en formation,115.79,3708265182.0,53.0,0.687,-1.37,4.56,0.05,24452302.0,9.8,15.7,26.0,0.81,0.0,0.7,1.0,0.801,0.51,0.525,0.904,0.675,0.673,Consumer Staples,2026-07-03,119.39,-3.02,84
FCBC,,70.6,Momentum en formation,47.43,896916904.0,47.9,-0.115,1.43,1.41,-3.87,4912106.0,5.5,12.7,53.0,0.0,0.0,0.7,1.0,0.512,0.482,1.0,0.724,0.587,0.818,Financials,2026-07-03,45.12,5.12,84
BATRA,,70.4,Momentum en formation,58.85,3776280738.0,67.2,0.344,1.31,5.33,1.83,3900086.0,-1.1,12.5,62.0,0.19,0.0,0.748,1.0,0.527,0.128,0.374,0.825,0.952,0.98,Communication Services,2026-07-03,57.61,2.15,84
LPG,,70.4,Setup en formation,54.05,2312403908.0,54.6,-0.517,1.67,-7.31,6.42,33177557.0,9.9,34.8,44.0,0.29,0.0,1.0,0.847,0.397,0.644,0.516,0.5,0.921,0.671,Energy,2026-07-03,36.01,50.1,84
ABM,,70.4,Setup en formation,49.54,2903766888.0,56.2,0.023,-0.3,0.49,6.33,27113647.0,3.4,10.8,68.0,0.0,0.0,0.808,0.794,0.19,0.395,1.0,0.522,0.889,0.886,Industrials,2026-07-03,44.27,11.9,84
TISI,,70.3,Setup en formation,28.97,132775565.0,75.7,-0.027,0.24,5.54,20.26,1135943.0,0.1,45.9,65.0,0.0,0.0,1.0,0.23,0.396,0.5,0.841,0.413,1.0,0.932,Industrials,2026-09-21,27.95,3.65,4
SIG,,70.2,Cup & Handle probable,100.5,3850882922.0,61.0,0.635,0.38,-0.94,18.79,111832659.0,4.1,24.6,96.0,0.0,0.0,0.951,1.0,0.024,0.5,1.0,0.5,0.817,0.73,Consumer Discretionary,2026-07-03,84.12,19.47,84
CSQ,,70.2,Squeeze / VCP prêt à casser,20.67,3284207147.0,51.2,0.006,-0.39,1.03,-0.12,3504164.0,2.0,8.8,25.0,0.5,0.0,0.718,0.462,0.513,0.368,1.0,0.844,0.69,0.932,Financials,2026-07-03,20.52,0.73,84
PD,,70.2,Squeeze / VCP prêt à casser,14.95,1175815601.0,67.9,-0.025,0.81,3.53,22.04,25225357.0,0.0,42.8,7.0,0.0,0.0,1.0,0.398,0.769,0.289,0.8,0.707,0.992,0.614,Information Technology,2026-07-03,9.98,49.8,84
DRTS,,70.0,Setup en formation,14.77,1365902335.0,52.8,-0.061,1.72,-4.65,0.48,9543966.0,6.5,30.6,10.0,0.21,0.0,0.922,1.0,0.765,0.106,0.943,0.5,0.905,0.785,Health Care,2026-07-03,13.23,11.64,84
TNK,,70.0,Setup en formation,94.08,3259294161.0,52.4,-0.936,-0.49,-6.69,4.5,51936998.0,8.8,33.1,57.0,0.0,0.0,1.0,0.94,0.303,0.5,0.65,0.5,0.913,0.707,Energy,2026-07-03,67.6,39.17,84
THM,,70.0,Cup & Handle probable,2.81,735201299.0,60.6,0.037,0.0,15.64,-0.35,2120089.0,5.7,44.3,45.0,0.84,0.0,0.834,0.317,0.572,0.648,1.0,0.93,0.857,0.233,Materials,2026-07-03,2.32,21.12,84
ECPG,,70.0,Setup en formation,97.58,2069609934.0,49.1,-0.386,3.29,-2.6,-4.67,39107436.0,7.0,21.2,20.0,0.09,0.0,0.766,1.0,0.711,0.5,0.869,0.446,0.778,0.765,Financials,2026-07-03,90.61,7.69,84
EGBN,,70.0,Squeeze / VCP prêt à casser,28.32,863306115.0,55.8,0.042,0.93,0.39,2.31,8243718.0,2.8,17.5,6.0,0.12,0.0,0.732,1.0,0.842,0.526,1.0,0.54,0.508,0.891,Financials,2026-07-03,27.59,2.65,84
KE,,69.8,Momentum en formation,27.48,659300023.0,65.0,0.329,1.33,9.74,16.89,4847747.0,-0.2,20.2,84.0,0.45,0.0,0.358,1.0,0.332,0.725,0.712,0.91,0.778,0.529,Industrials,2026-07-03,25.09,9.53,84
CNNE,,69.7,Squeeze / VCP prêt à casser,15.53,673601745.0,54.4,0.003,-1.65,1.5,0.53,8518903.0,3.2,13.5,9.0,0.0,0.0,0.762,1.0,0.709,0.0,1.0,0.873,0.937,0.508,Consumer Discretionary,2026-07-03,14.72,5.5,84
SONO,,69.7,Cup & Handle probable,17.84,2110364585.0,67.2,0.252,4.33,11.01,16.68,30957568.0,-1.4,21.4,87.0,0.16,0.09,0.832,1.0,0.36,0.581,0.255,0.832,0.992,0.667,Information Technology,2026-07-03,13.62,30.98,84
REPX,,69.6,Setup en formation,41.69,923591297.0,55.4,-0.446,1.51,-3.74,11.59,17406129.0,8.0,28.4,43.0,0.0,0.0,0.937,1.0,0.343,0.5,0.751,0.5,0.817,0.734,Energy,2026-07-03,32.51,28.24,84
DGII,,69.6,En base (loin du pivot),76.75,2912518440.0,61.0,0.81,1.93,5.63,1.09,26560776.0,11.6,31.1,44.0,0.36,0.0,0.712,1.0,0.701,0.353,0.298,0.923,0.913,0.613,Information Technology,2026-07-03,72.15,6.38,84
MH,,69.6,Momentum en formation,13.69,2619017664.0,61.1,0.027,-0.44,4.82,4.98,6577426.0,1.5,35.4,31.0,0.93,0.0,0.49,0.809,0.654,0.705,1.0,0.866,0.817,0.202,Consumer Staples,2026-07-03,10.5,30.38,84
DHX,,69.5,Setup en formation,4.73,205396419.0,56.6,-0.016,2.83,-5.21,7.99,1389168.0,8.9,34.3,63.0,0.0,0.0,1.0,0.872,0.523,0.367,0.642,0.5,0.96,0.705,Information Technology,2026-08-26,4.38,7.99,30
WABC,,69.5,Setup en formation,59.85,1383202507.0,54.9,0.038,1.05,-0.78,3.33,13531466.0,5.2,12.5,37.0,0.0,0.0,0.74,1.0,0.574,0.5,1.0,0.5,0.651,0.828,Financials,2026-07-03,59.51,0.57,84
BSM,,69.4,Squeeze / VCP prêt à casser,14.69,3124718288.0,48.5,-0.052,0.89,-0.74,-1.34,5241291.0,3.4,8.5,9.0,0.48,0.0,0.743,0.417,0.783,0.74,1.0,0.416,0.651,0.888,Energy,2026-07-03,13.79,6.53,84
PRAA,,69.4,Cup & Handle probable,20.24,761995641.0,57.4,0.073,0.65,-1.6,2.85,8630915.0,5.8,26.8,36.0,0.02,0.0,0.863,1.0,0.538,0.512,1.0,0.502,0.706,0.659,Financials,2026-07-03,18.28,10.72,84
KMTS,,69.4,En base (loin du pivot),25.76,1534311839.0,53.6,0.137,0.98,5.79,-4.31,9662263.0,10.8,29.4,5.0,0.15,0.0,0.701,1.0,0.726,0.577,0.396,0.877,0.77,0.529,Health Care,2026-07-03,26.98,-4.52,84
HBT,,69.3,Squeeze / VCP prêt à casser,35.75,1300070629.0,49.5,-0.168,1.82,-0.91,0.2,4432266.0,4.7,16.2,14.0,0.52,0.0,0.764,1.0,0.814,0.262,1.0,0.489,0.746,0.844,Financials,2026-07-03,32.18,11.09,84
HRMY,,69.3,Squeeze / VCP prêt à casser,41.16,2397009936.0,52.9,-0.257,1.68,-3.7,5.67,45762798.0,5.4,25.8,12.0,0.0,0.0,0.864,1.0,0.766,0.061,1.0,0.5,0.881,0.821,Health Care,2026-07-03,37.26,10.47,84
ORIC,,69.1,En base (loin du pivot),13.18,1366142006.0,54.0,0.044,-1.13,2.33,-4.7,17339483.0,10.2,29.4,4.0,0.56,0.0,0.795,1.0,0.863,0.279,0.473,0.878,0.81,0.609,Health Care,2026-07-03,11.64,13.23,84
JILL,,69.1,Cup & Handle probable,24.05,357454597.0,72.8,0.093,-0.41,0.04,22.16,4847511.0,2.2,38.3,87.0,0.0,0.0,1.0,0.651,0.081,0.5,1.0,0.2,0.96,0.926,Consumer Discretionary,2026-07-03,16.49,45.85,84
