ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
FHI,,83.5,Fin d'accumulation,60.08,4494788184.0,58.8,0.135,-0.74,4.22,6.43,33522647.0,1.1,13.2,65.0,0.72,0.0,0.745,1.0,0.502,0.737,1.0,0.912,0.77,0.949,Financials,2026-07-03,56.6,6.15,27
FVCB,,83.5,Cup & Handle probable,18.62,333030636.0,67.2,0.068,-0.85,4.9,7.06,2142839.0,1.1,19.3,74.0,1.0,0.0,0.853,1.0,0.157,0.642,1.0,0.793,1.0,0.935,Financials,2026-07-03,17.47,6.58,27
SHO,,83.5,Cup & Handle probable,11.77,2165636014.0,59.6,0.01,-0.08,0.17,1.73,27704152.0,1.7,15.7,48.0,0.47,0.0,0.827,1.0,0.655,0.736,1.0,0.534,0.992,0.942,Real Estate,2026-07-03,11.38,3.43,27
RDVT,,83.5,Squeeze / VCP prêt à casser,67.8,958701182.0,61.8,-0.519,2.02,7.09,8.55,11578996.0,2.7,33.8,7.0,0.4,0.0,0.934,0.898,0.642,0.361,1.0,0.921,1.0,0.901,Information Technology,2026-07-03,65.52,3.48,27
UHT,,83.4,Cup & Handle probable,44.69,604212915.0,61.0,0.016,-1.17,3.19,1.85,5150646.0,3.5,20.0,26.0,1.0,0.0,0.81,1.0,0.697,0.72,1.0,0.862,0.77,0.884,Real Estate,2026-07-03,45.82,-2.47,27
PLUS,,83.4,Cup & Handle probable,93.11,2560578875.0,66.2,0.401,0.55,6.28,15.68,20620519.0,0.0,17.8,83.0,0.48,0.0,0.833,1.0,0.265,0.742,0.809,0.796,1.0,0.912,Information Technology,2026-07-03,80.82,15.21,27
ATLO,,83.3,Fin d'accumulation,30.58,265548313.0,60.6,0.1,-0.03,3.73,2.41,1319002.0,4.9,14.9,50.0,1.0,0.0,0.752,1.0,0.581,0.698,1.0,0.861,0.881,0.836,Financials,2026-07-03,29.53,3.56,27
ASIC,,83.3,Cup & Handle probable,24.64,1161909852.0,56.9,0.025,-3.71,8.45,0.33,1766260.0,5.2,27.6,56.0,0.25,0.0,0.853,1.0,0.262,0.625,1.0,0.904,0.96,0.826,Financials,2026-07-03,25.42,-3.07,27
CARE,,83.3,Cup & Handle probable,34.51,763659374.0,66.9,0.022,-0.09,4.83,3.57,12709310.0,1.8,26.7,37.0,0.2,0.0,0.943,1.0,0.408,0.503,1.0,0.766,1.0,0.94,Financials,2026-07-03,33.13,4.17,27
MLKN,,83.2,Cup & Handle probable,22.91,1537882098.0,67.0,0.042,-2.92,4.61,11.97,15620703.0,3.6,41.7,36.0,0.66,0.0,1.0,0.459,0.535,0.832,1.0,0.769,0.921,0.879,Consumer Discretionary,2026-07-03,21.42,6.96,27
CBK,,83.2,Squeeze / VCP prêt à casser,34.13,464336006.0,61.8,-0.036,-1.53,3.93,4.47,2485955.0,4.0,23.6,22.0,0.33,0.0,0.854,1.0,0.633,0.418,1.0,0.879,1.0,0.865,Financials,2026-07-03,33.4,2.19,27
INDV,,83.1,Setup en formation,40.1,4997031291.0,50.6,-0.132,-2.17,-0.87,-2.81,61971200.0,6.3,24.3,1.0,0.82,0.0,0.786,1.0,0.778,0.627,0.959,0.806,0.952,0.789,Health Care,2026-07-03,39.8,0.75,27
ASH,,83.1,Cup & Handle probable,72.84,3310914155.0,70.4,0.063,7.1,6.48,13.4,50305331.0,-0.8,25.6,37.0,1.0,0.0,0.872,1.0,0.39,1.0,0.473,0.663,1.0,0.904,Materials,2026-07-03,67.01,8.7,27
SPNT,,83.1,Cup & Handle probable,25.81,2844519546.0,64.0,0.085,-1.9,5.13,7.68,17477992.0,2.5,23.0,45.0,0.61,0.0,0.841,1.0,0.464,0.455,1.0,0.872,0.992,0.916,Financials,2026-07-03,24.63,4.79,27
HRTG,,83.1,Cup & Handle probable,29.84,871042848.0,69.0,0.171,-0.17,13.76,13.46,7187678.0,0.3,31.6,41.0,1.0,0.0,0.882,1.0,0.372,0.853,0.927,0.788,0.881,0.777,Financials,2026-07-03,27.12,10.03,27
NMM,,83.1,Cup & Handle probable,78.01,2257335279.0,59.1,0.463,-1.55,5.91,12.24,8319523.0,3.7,16.3,46.0,0.67,0.0,0.797,1.0,0.358,0.626,1.0,0.819,0.976,0.878,Industrials,2026-07-03,72.47,7.64,27
MCFT,,83.0,Setup en formation,24.62,402113283.0,52.6,-0.008,-1.76,-0.14,-3.75,3231757.0,6.2,17.8,1.0,0.89,0.0,0.769,1.0,0.832,0.946,0.974,0.832,0.817,0.552,Consumer Discretionary,2026-07-03,23.79,3.49,27
EIG,,83.0,Squeeze / VCP prêt à casser,49.74,925189739.0,53.1,-0.287,-0.46,0.71,-2.83,10104245.0,4.5,19.5,20.0,0.81,0.0,0.811,1.0,0.481,0.627,1.0,0.825,0.944,0.851,Financials,2026-07-03,51.93,-4.22,27
APLE,,82.8,Squeeze / VCP prêt à casser,16.81,3885671939.0,57.8,-0.054,-0.06,-0.83,0.0,46480278.0,1.9,20.4,13.0,0.43,0.0,0.859,1.0,0.787,0.354,1.0,0.801,0.992,0.938,Real Estate,2026-07-03,16.64,1.02,27
PAYO,,82.8,Squeeze / VCP prêt à casser,7.12,2393667448.0,70.4,-0.052,-0.42,0.0,0.42,23404448.0,0.8,37.0,3.0,1.0,0.0,0.926,0.72,0.981,0.597,1.0,0.736,0.992,0.763,Information Technology,2026-07-03,7.09,0.42,27
BMEZ,,82.8,Squeeze / VCP prêt à casser,15.46,206728444.0,62.6,-0.023,-0.19,2.11,1.58,2259803.0,1.3,13.8,17.0,0.76,0.0,0.778,1.0,0.682,0.445,1.0,0.875,0.921,0.958,Financials,2026-07-03,15.71,-1.59,27
AVBH,,82.7,Squeeze / VCP prêt à casser,32.71,360424994.0,58.7,-0.022,0.31,2.86,0.06,4523992.0,4.3,15.0,9.0,0.09,0.0,0.742,1.0,0.548,0.545,1.0,0.86,0.976,0.857,Financials,2026-07-03,32.96,-0.76,27
CENTA,,82.7,Squeeze / VCP prêt à casser,38.82,2378002456.0,58.1,0.001,-0.46,1.46,-0.31,9963743.0,2.9,16.7,12.0,1.0,0.0,0.792,1.0,0.536,0.498,1.0,0.83,0.984,0.902,Consumer Staples,2026-07-03,38.43,1.01,27
KFY,,82.6,Cup & Handle probable,84.69,4127299835.0,75.5,0.77,1.18,8.44,21.05,35309090.0,0.4,26.1,99.0,0.68,0.0,0.961,1.0,0.128,0.839,0.965,0.479,1.0,0.961,Industrials,2026-07-03,69.68,21.54,27
SMBC,,82.6,Cup & Handle probable,78.31,852830229.0,62.3,0.019,-0.68,3.85,2.92,7182033.0,1.0,15.8,37.0,0.56,0.0,0.833,1.0,0.522,0.412,1.0,0.826,1.0,0.955,Financials,2026-07-03,76.04,2.99,27
WSFS,,82.6,Cup & Handle probable,80.64,4189805923.0,62.2,0.083,-1.42,2.26,5.14,38330525.0,2.0,15.6,44.0,0.17,0.0,0.84,1.0,0.395,0.466,1.0,0.833,1.0,0.933,Financials,2026-07-03,77.17,4.5,27
RRBI,,82.5,Cup & Handle probable,101.68,656461268.0,67.1,0.292,-0.32,5.2,10.92,9518665.0,0.9,15.1,49.0,0.16,0.0,0.827,1.0,0.404,0.582,1.0,0.765,0.952,0.942,Financials,2026-07-03,94.79,7.27,27
CAC,,82.5,Cup & Handle probable,58.48,981812601.0,73.3,0.29,1.09,9.04,9.23,5495227.0,0.3,22.9,60.0,0.46,0.0,0.831,1.0,0.384,0.728,0.916,0.611,1.0,0.953,Financials,2026-07-03,54.58,7.15,27
CCS,,82.5,Squeeze / VCP prêt à casser,69.57,1938270793.0,59.6,0.197,-2.36,7.81,-3.88,20105320.0,4.6,35.6,14.0,0.73,0.0,0.867,0.803,0.523,0.858,1.0,0.858,0.817,0.751,Real Estate,2026-07-03,69.99,-0.6,27
TNL,,82.4,Squeeze / VCP prêt à casser,77.71,4552982818.0,59.5,0.245,-0.94,2.79,-0.01,62149586.0,1.0,22.2,21.0,0.33,0.0,0.769,1.0,0.563,0.663,1.0,0.916,0.762,0.919,Consumer Discretionary,2026-07-03,76.59,1.46,27
TSBK,,82.4,Squeeze / VCP prêt à casser,45.01,351083692.0,62.1,0.018,1.31,3.83,0.85,1417961.0,1.4,14.6,24.0,0.39,0.0,0.763,1.0,0.474,0.469,1.0,0.863,0.96,0.954,Financials,2026-07-03,44.67,0.76,27
TNK,,82.2,Cup & Handle probable,78.18,2615611279.0,63.0,0.786,1.82,4.55,18.47,22608506.0,1.3,19.2,54.0,0.71,0.0,0.778,1.0,0.524,0.857,1.0,0.805,0.762,0.82,Energy,2026-07-03,67.6,15.65,27
CUBI,,82.2,Squeeze / VCP prêt à casser,78.66,2644191692.0,55.1,0.128,-1.17,2.84,-0.58,25141495.0,3.4,12.4,6.0,0.35,0.0,0.732,1.0,0.79,0.676,1.0,0.891,0.762,0.843,Financials,2026-07-03,77.71,1.22,27
IDT,,82.1,Cup & Handle probable,67.1,1647791183.0,71.9,0.292,-1.15,4.5,15.79,12135796.0,1.4,24.3,90.0,0.29,0.0,0.971,1.0,0.268,0.647,1.0,0.598,1.0,0.917,Communication Services,2026-07-03,58.82,14.08,27
STBA,,82.1,Cup & Handle probable,52.95,1894722701.0,71.9,0.265,-0.77,6.75,7.97,14322359.0,1.0,19.1,73.0,0.22,0.0,0.869,1.0,0.36,0.608,1.0,0.627,1.0,0.966,Financials,2026-07-03,49.13,7.78,27
PDLB,,82.1,Cup & Handle probable,20.11,487386205.0,53.7,-0.032,-1.85,0.5,0.65,1199936.0,3.0,15.6,28.0,0.91,0.0,0.796,1.0,0.563,0.456,1.0,0.814,0.992,0.899,Financials,2026-07-03,20.11,0.0,27
IRT,,82.0,Fin d'accumulation,16.89,3861518645.0,55.6,-0.011,1.2,3.3,0.6,38879002.0,4.6,12.5,39.0,0.74,0.0,0.712,1.0,0.559,0.869,1.0,0.869,0.69,0.847,Real Estate,2026-07-03,17.33,-2.54,27
OGN,,82.0,Squeeze / VCP prêt à casser,13.54,3558241680.0,61.4,-0.018,0.15,0.15,-0.07,36203230.0,0.4,1.9,2.0,0.78,0.0,0.797,0.0,0.99,0.692,0.976,0.862,0.984,0.985,Health Care,2026-07-03,13.55,-0.07,27
RAMP,,82.0,Squeeze / VCP prêt à casser,37.74,2272222653.0,56.8,-0.095,-0.03,0.21,0.83,34073796.0,1.3,2.6,16.0,1.0,0.0,0.796,0.0,0.808,0.774,1.0,0.847,0.992,0.957,Information Technology,2026-07-03,37.73,0.03,27
MLR,,82.0,Fin d'accumulation,50.6,573774301.0,54.6,0.104,-1.33,0.0,-3.4,3125983.0,4.4,14.9,39.0,0.87,0.0,0.78,1.0,0.647,0.933,1.0,0.527,0.849,0.853,Consumer Discretionary,2026-07-03,49.01,3.24,27
SUNC,,81.9,Cup & Handle probable,76.04,3924322558.0,68.3,0.207,0.08,-0.29,11.14,32061462.0,1.9,20.6,79.0,0.73,0.0,0.929,1.0,0.289,0.863,1.0,0.372,1.0,0.934,Energy,2026-07-03,68.55,10.93,27
LEGH,,81.9,Squeeze / VCP prêt à casser,26.43,618797258.0,55.1,-0.075,-1.64,1.26,0.15,2731203.0,4.5,22.3,3.0,0.07,0.0,0.839,1.0,0.842,0.536,1.0,0.814,0.984,0.658,Consumer Discretionary,2026-07-03,26.38,0.19,27
PUBM,,81.9,Setup en formation,13.1,588436928.0,55.5,-0.121,0.54,3.56,0.23,5891622.0,6.7,31.6,14.0,1.0,0.0,0.85,1.0,0.751,0.5,0.913,0.888,0.937,0.777,Information Technology,2026-07-03,13.55,-3.32,27
EVER,,81.9,Cup & Handle probable,26.83,880794622.0,62.4,-0.115,-1.18,7.79,15.0,16532641.0,5.2,38.6,32.0,1.0,0.0,1.0,0.634,0.466,0.595,1.0,0.86,0.992,0.78,Communication Services,2026-07-03,24.86,7.92,27
WTBA,,81.8,Cup & Handle probable,27.96,478417866.0,65.7,0.038,-0.21,5.03,4.95,1493522.0,1.7,20.1,29.0,0.48,0.0,0.845,1.0,0.432,0.399,1.0,0.824,1.0,0.944,Financials,2026-07-03,27.09,3.21,27
IPAR,,81.8,Cup & Handle probable,127.03,4024679898.0,69.7,-0.234,-0.5,3.94,15.51,37811939.0,1.7,34.3,29.0,0.02,0.0,1.0,0.872,0.484,0.511,1.0,0.662,1.0,0.942,Consumer Staples,2026-07-03,119.39,6.4,27
INN,,81.8,Cup & Handle probable,7.07,733631578.0,63.5,0.003,3.06,0.71,0.28,6499720.0,1.1,26.7,26.0,1.0,0.0,0.941,1.0,0.665,0.541,1.0,0.531,0.992,0.958,Real Estate,2026-07-03,6.79,4.12,27
ANGO,,81.8,Cup & Handle probable,14.63,596839697.0,65.2,0.038,2.02,5.86,10.83,7492913.0,3.7,29.9,74.0,0.0,0.0,0.931,1.0,0.157,0.5,1.0,0.833,1.0,0.875,Health Care,2026-07-03,13.09,11.76,27
ITGR,,81.7,Momentum en formation,99.82,3349984416.0,62.2,0.368,-0.56,3.38,9.43,42095686.0,2.1,14.7,97.0,0.59,0.0,0.83,1.0,0.111,0.793,1.0,0.818,1.0,0.638,Health Care,2026-07-03,95.14,4.92,27
NWBI,,81.7,Cup & Handle probable,15.89,2309576766.0,69.8,0.022,-0.06,3.59,5.44,17173619.0,1.7,17.1,30.0,0.37,0.0,0.833,1.0,0.595,0.467,1.0,0.696,1.0,0.944,Financials,2026-07-03,15.11,5.16,27
FA,,81.7,Cup & Handle probable,21.51,3446179274.0,63.0,-0.174,3.02,7.77,18.71,38224943.0,5.6,36.3,30.0,0.07,0.0,1.0,0.761,0.419,0.535,1.0,0.851,0.976,0.814,Industrials,2026-07-03,20.53,4.77,27
ALRS,,81.6,Cup & Handle probable,32.95,838040344.0,69.6,0.024,-0.54,2.46,6.19,7042788.0,1.5,21.1,41.0,0.37,0.0,0.9,1.0,0.487,0.512,1.0,0.636,1.0,0.951,Financials,2026-07-03,31.11,5.91,27
QCRH,,81.6,Cup & Handle probable,102.94,1696463369.0,66.6,0.458,-0.33,6.91,6.52,11426365.0,0.4,15.5,55.0,0.26,0.0,0.803,1.0,0.341,0.459,0.955,0.824,1.0,0.957,Financials,2026-07-03,96.65,6.51,27
CMTV,,81.6,Squeeze / VCP prêt à casser,41.02,226166184.0,58.4,0.147,0.86,3.77,6.54,1157844.0,0.5,14.6,12.0,0.71,0.0,0.781,1.0,0.929,0.4,1.0,0.825,0.921,0.873,Financials,2026-07-03,39.13,4.83,27
LPRO,,81.6,Squeeze / VCP prêt à casser,3.14,371201637.0,69.9,-0.034,-0.32,0.0,0.64,6836464.0,0.3,47.1,6.0,0.96,0.0,1.0,0.159,0.962,0.594,0.927,0.748,1.0,0.989,Financials,2026-07-03,3.11,0.96,27
KOP,,81.6,Cup & Handle probable,49.21,943513384.0,58.3,-0.129,-1.97,-3.83,8.49,7496696.0,5.8,27.2,48.0,0.71,0.0,0.962,1.0,0.31,0.853,1.0,0.5,0.96,0.806,Materials,2026-07-03,46.21,6.49,27
PLMR,,81.5,Cup & Handle probable,142.91,3598298046.0,62.2,-0.112,-0.17,9.55,13.12,43503762.0,3.2,31.7,44.0,0.21,0.0,0.898,1.0,0.362,0.355,1.0,0.896,0.992,0.894,Financials,2026-07-03,140.0,2.08,27
FISI,,81.5,Cup & Handle probable,41.25,810812678.0,63.8,0.175,-2.16,6.07,6.23,6165302.0,2.4,20.9,54.0,0.32,0.0,0.854,1.0,0.329,0.369,1.0,0.897,0.992,0.92,Financials,2026-07-03,39.02,5.72,27
ANIK,,81.4,Cup & Handle probable,16.17,233846342.0,61.6,-0.012,6.73,7.73,7.73,1042043.0,1.9,16.5,39.0,0.56,0.0,0.723,1.0,0.367,0.78,1.0,0.876,0.881,0.703,Health Care,2026-07-03,15.36,5.27,27
BFST,,81.4,Cup & Handle probable,32.01,1045694976.0,66.4,0.076,-0.22,4.99,4.37,7062748.0,0.2,16.4,29.0,0.39,0.0,0.82,1.0,0.512,0.391,0.9,0.834,1.0,0.967,Financials,2026-07-03,30.64,4.47,27
CBNK,,81.4,Cup & Handle probable,37.83,606215566.0,72.5,0.124,0.13,6.71,7.72,2099271.0,2.6,22.8,37.0,0.64,0.0,0.853,1.0,0.376,0.649,1.0,0.59,1.0,0.914,Financials,2026-07-03,35.52,6.5,27
SBLK,,81.3,Cup & Handle probable,27.39,3141804326.0,55.8,0.175,-2.18,2.32,11.16,31525138.0,3.6,16.0,44.0,0.57,0.0,0.786,1.0,0.41,0.786,1.0,0.534,0.976,0.881,Industrials,2026-07-03,25.15,8.91,27
EQBK,,81.2,Momentum en formation,50.72,1047725891.0,61.0,0.022,-0.51,1.52,3.66,7890485.0,2.0,14.7,66.0,0.0,0.0,0.814,1.0,0.205,0.5,1.0,0.808,0.992,0.935,Financials,2026-07-03,49.23,3.03,27
TDAY,,81.1,Squeeze / VCP prêt à casser,8.81,1251369007.0,61.1,-0.015,2.09,3.28,1.85,12484011.0,1.0,18.2,14.0,0.54,0.0,0.818,1.0,0.645,0.271,1.0,0.858,1.0,0.926,Communication Services,2026-07-03,8.83,-0.23,27
HQH,,81.1,Cup & Handle probable,21.79,1040378379.0,63.1,-0.009,-0.23,3.66,-0.82,6006919.0,2.2,16.5,41.0,0.0,0.0,0.794,1.0,0.433,0.336,1.0,0.889,1.0,0.925,Financials,2026-07-03,22.0,-0.95,27
DYN,,81.0,Squeeze / VCP prêt à casser,25.1,4613260000.0,63.3,0.037,-3.09,8.14,18.06,64988813.0,4.4,39.6,11.0,0.0,0.0,1.0,0.58,0.533,0.5,1.0,0.846,0.984,0.853,Health Care,2026-07-03,23.07,8.8,27
FRAF,,81.0,Squeeze / VCP prêt à casser,64.08,281713106.0,58.9,0.005,0.14,3.87,0.13,2806339.0,1.2,15.3,9.0,0.0,0.0,0.795,1.0,0.633,0.272,1.0,0.842,1.0,0.959,Financials,2026-07-03,63.62,0.72,27
GCO,,81.0,En base (loin du pivot),39.08,423064602.0,63.0,0.458,0.39,8.56,12.3,5768048.0,10.4,28.2,46.0,0.72,0.0,0.808,1.0,0.659,0.859,0.454,0.887,0.968,0.654,Consumer Discretionary,2026-07-03,33.16,17.85,27
NTB,,81.0,Squeeze / VCP prêt à casser,60.94,2441200000.0,55.4,-0.176,1.72,0.45,2.39,8648625.0,2.4,12.0,10.0,1.0,0.0,0.78,1.0,0.656,0.619,1.0,0.532,1.0,0.919,Financials,2026-07-03,59.67,2.13,27
WSBC,,81.0,Cup & Handle probable,41.9,4014576574.0,67.2,0.039,-0.26,2.42,8.02,42944712.0,0.4,22.2,35.0,0.77,0.0,0.903,1.0,0.457,0.387,0.943,0.745,1.0,0.976,Financials,2026-07-03,39.64,5.7,27
ORRF,,81.0,Cup & Handle probable,43.28,844268446.0,68.2,0.152,-0.8,4.62,6.26,5149478.0,1.1,19.3,46.0,0.51,0.0,0.849,1.0,0.394,0.449,1.0,0.72,1.0,0.962,Financials,2026-07-03,40.85,5.95,27
PRKS,,80.9,Squeeze / VCP prêt à casser,46.56,2159393813.0,55.1,-0.199,-0.89,2.85,-0.24,27304734.0,5.3,32.2,11.0,1.0,0.0,0.795,0.988,0.686,0.745,1.0,0.884,0.968,0.392,Consumer Discretionary,2026-07-03,48.44,-3.88,27
DCOM,,80.9,Squeeze / VCP prêt à casser,40.6,1792118907.0,58.0,-0.015,-0.51,2.89,0.88,12025998.0,1.9,15.6,11.0,0.45,0.0,0.782,1.0,0.724,0.225,1.0,0.875,1.0,0.938,Financials,2026-07-03,40.31,0.72,27
SHBI,,80.9,Cup & Handle probable,24.54,818666632.0,71.0,0.094,0.41,7.3,6.6,4767370.0,0.0,27.5,46.0,0.38,0.0,0.867,1.0,0.417,0.571,0.816,0.679,1.0,0.97,Financials,2026-07-03,23.03,6.56,27
AWR,,80.8,Cup & Handle probable,87.86,3375663203.0,64.6,-0.121,-0.23,0.95,6.12,27253768.0,2.5,16.9,66.0,0.43,0.0,0.865,1.0,0.253,0.716,1.0,0.531,0.992,0.917,Utilities,2026-07-03,84.76,3.66,27
FMBH,,80.8,Cup & Handle probable,52.52,1389610709.0,71.5,0.262,-0.11,8.29,9.74,7429983.0,0.4,20.4,78.0,0.18,0.0,0.877,1.0,0.259,0.591,0.959,0.636,1.0,0.948,Financials,2026-07-03,48.46,8.38,27
FDUS,,80.8,Cup & Handle probable,20.0,748790261.0,56.4,-0.067,-0.94,1.52,5.6,8683418.0,3.8,15.1,70.0,0.0,0.0,0.799,1.0,0.181,0.5,1.0,0.854,0.992,0.875,Financials,2026-07-03,19.33,3.47,27
CATY,,80.8,Squeeze / VCP prêt à casser,63.24,4228597763.0,59.0,-0.024,-0.49,3.06,2.28,34253943.0,1.0,13.5,12.0,0.02,0.0,0.804,1.0,0.788,0.192,1.0,0.838,1.0,0.965,Financials,2026-07-03,62.31,1.49,27
FBIZ,,80.7,Cup & Handle probable,67.58,565951395.0,66.8,0.128,-1.6,2.18,6.91,4233170.0,3.2,22.0,58.0,0.0,0.0,0.89,1.0,0.252,0.5,1.0,0.746,0.992,0.893,Financials,2026-07-03,63.85,5.84,27
CNK,,80.7,Cup & Handle probable,34.89,4147717261.0,70.3,0.494,-0.48,8.19,6.7,82686173.0,0.7,26.6,89.0,0.0,0.0,0.866,1.0,0.281,0.5,1.0,0.695,1.0,0.943,Communication Services,2026-07-03,31.53,10.66,27
MD,,80.7,Squeeze / VCP prêt à casser,26.73,2172945765.0,59.2,-0.04,-0.48,3.48,8.26,19943438.0,4.3,25.0,8.0,0.54,0.0,0.851,1.0,0.552,0.336,1.0,0.845,1.0,0.856,Health Care,2026-07-03,26.76,-0.11,27
SBCF,,80.7,Squeeze / VCP prêt à casser,34.1,3344316489.0,61.1,-0.035,1.34,2.16,3.02,34303021.0,1.5,15.9,18.0,0.09,0.0,0.798,1.0,0.733,0.543,1.0,0.82,0.794,0.903,Financials,2026-07-03,33.28,2.46,27
BLFS,,80.7,Cup & Handle probable,31.5,1534122831.0,64.6,0.131,-1.5,1.12,11.31,47883053.0,4.9,37.6,48.0,0.0,0.0,1.0,0.691,0.417,0.491,1.0,0.818,1.0,0.835,Health Care,2026-07-03,28.11,12.06,27
ACNB,,80.6,Cup & Handle probable,63.53,651170986.0,63.2,0.192,-1.6,4.96,6.01,4685434.0,2.7,21.6,54.0,0.0,0.0,0.891,1.0,0.386,0.319,1.0,0.857,0.992,0.911,Financials,2026-07-03,60.25,5.44,27
CRON,,80.6,Squeeze / VCP prêt à casser,2.86,1089268957.0,60.2,0.008,0.35,2.88,0.35,2356781.0,2.7,12.6,5.0,1.0,0.0,0.758,1.0,0.916,0.683,1.0,0.86,0.929,0.446,Health Care,2026-07-03,2.86,0.0,27
CPF,,80.5,Squeeze / VCP prêt à casser,39.47,1033608668.0,62.0,-0.045,-0.6,2.1,4.69,5713007.0,2.1,17.2,20.0,0.3,0.0,0.835,1.0,0.567,0.269,1.0,0.837,1.0,0.931,Financials,2026-07-03,38.28,3.11,27
KIDS,,80.5,Setup en formation,19.99,509333431.0,55.4,-0.06,0.76,3.79,-0.45,2891989.0,6.6,23.4,6.0,0.42,0.0,0.772,1.0,0.562,0.699,0.925,0.868,0.952,0.578,Health Care,2026-07-03,19.95,0.2,27
LPG,,80.5,Cup & Handle probable,45.7,1947253726.0,68.0,0.575,2.77,6.33,32.61,26310871.0,2.9,28.3,87.0,0.54,0.0,0.946,1.0,0.298,0.772,1.0,0.399,0.992,0.904,Energy,2026-07-03,36.01,26.91,27
TWFG,,80.5,Squeeze / VCP prêt à casser,28.46,1463364000.0,71.1,-0.017,3.12,11.0,18.04,3473404.0,-0.5,36.8,18.0,1.0,0.0,1.0,0.735,0.575,1.0,0.588,0.637,1.0,0.65,Financials,2026-07-03,25.8,10.31,27
MSBI,,80.5,Cup & Handle probable,33.62,695070160.0,68.7,0.225,-1.41,8.98,8.07,5971251.0,2.1,23.4,67.0,0.01,0.0,0.91,1.0,0.195,0.439,1.0,0.765,1.0,0.929,Financials,2026-07-03,30.35,10.77,27
SHIP,,80.5,Cup & Handle probable,16.09,369876140.0,61.0,0.191,0.12,5.37,18.22,3090368.0,3.2,20.7,67.0,0.64,0.0,0.825,1.0,0.38,0.718,1.0,0.527,0.976,0.892,Industrials,2026-07-03,13.43,19.81,27
ELVN,,80.4,Squeeze / VCP prêt à casser,52.97,3277904194.0,58.6,-0.265,-1.47,0.23,4.17,43130891.0,5.1,40.0,6.0,1.0,0.0,1.0,0.553,0.814,0.678,1.0,0.537,1.0,0.832,Health Care,2026-07-03,49.82,6.32,27
WMK,,80.4,Setup en formation,77.79,1923644971.0,52.3,-0.286,1.5,0.27,-0.83,12046271.0,6.7,17.6,39.0,0.45,0.0,0.702,1.0,0.479,0.724,0.916,0.89,0.833,0.778,Consumer Staples,2026-07-03,80.1,-2.88,27
CNS,,80.3,Cup & Handle probable,81.66,4159822994.0,58.7,0.002,-0.93,1.54,8.36,22416109.0,3.9,19.9,52.0,0.39,0.0,0.877,1.0,0.29,0.693,1.0,0.544,0.992,0.872,Financials,2026-07-03,78.57,3.93,27
DLO,,80.3,Squeeze / VCP prêt à casser,14.59,4342873052.0,55.9,-0.082,-1.95,2.31,13.54,39022246.0,5.9,32.5,4.0,0.42,0.0,0.882,0.97,0.791,0.491,1.0,0.834,0.96,0.614,Information Technology,2026-07-03,14.88,-1.95,27
NEXN,,80.3,Cup & Handle probable,10.56,681851768.0,69.6,0.013,0.96,8.75,16.17,4751925.0,0.2,28.2,47.0,0.0,0.0,0.988,1.0,0.477,0.5,0.894,0.699,1.0,0.815,Communication Services,2026-07-03,9.55,10.58,27
PGNY,,80.3,Squeeze / VCP prêt à casser,31.37,2406370406.0,59.8,-0.3,1.98,0.06,8.7,35911744.0,5.1,29.7,9.0,0.91,0.0,1.0,1.0,0.55,0.575,1.0,0.533,0.984,0.829,Health Care,2026-07-03,30.22,3.81,27
HNVR,,80.2,Cup & Handle probable,26.5,192371048.0,70.6,0.21,-1.41,7.99,13.69,1388302.0,1.9,18.5,100.0,0.52,0.0,0.854,1.0,0.075,0.593,1.0,0.661,1.0,0.938,Financials,2026-07-03,23.34,13.54,27
TRST,,80.2,Cup & Handle probable,55.99,986977325.0,56.0,0.06,-3.1,0.09,3.3,6153516.0,5.1,18.4,41.0,0.48,0.0,0.848,1.0,0.352,0.738,1.0,0.538,0.976,0.831,Financials,2026-07-03,54.54,2.66,27
CVBF,,80.2,Squeeze / VCP prêt à casser,22.83,4017884813.0,60.6,-0.059,0.13,2.65,2.85,35505513.0,2.3,16.8,7.0,0.38,0.0,0.809,1.0,0.78,0.188,1.0,0.844,1.0,0.923,Financials,2026-07-03,22.81,0.09,27
SKWD,,80.1,Cup & Handle probable,62.52,2415555813.0,64.5,-0.084,-0.4,7.92,3.87,34611431.0,2.2,33.5,32.0,0.05,0.0,0.969,0.914,0.45,0.211,1.0,0.882,1.0,0.925,Financials,2026-07-03,61.42,1.79,27
SIF,defense,80.1,Cup & Handle probable,26.76,163826883.0,65.5,0.279,0.41,2.29,22.25,3571552.0,2.3,36.9,60.0,0.0,0.03,1.0,0.726,0.382,0.5,1.0,0.803,1.0,0.873,Industrials,2026-07-03,24.65,8.56,27
KFRC,,80.1,Cup & Handle probable,59.06,995649720.0,66.6,-0.098,0.97,2.16,19.53,15742739.0,2.7,36.9,39.0,0.0,0.0,1.0,0.726,0.367,0.5,1.0,0.754,1.0,0.858,Industrials,2026-07-03,50.93,15.96,27
