date,ticker_yf,sector,bucket,tv_reco,analyst_bucket,ticker_tv,industry,price,tv_score
2025-09-12,KHC,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KIM,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KKR,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KLAC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KMB,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KMI,Energy,event,STRONG_BUY,,,,,1.0
2025-09-12,KMPR,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KMX,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KNSL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KNX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KO,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KR,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KRC,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KRMN,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KVUE,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,L,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,LAD,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LAMR,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LAZ,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LBRDA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LBRDK,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LBTYA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LBTYK,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LCID,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LDOS,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,LEA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LECO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LEN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LFUS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LH,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LHX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LII,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LIN,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LINE,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LITE,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,LKQ,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LLY,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LLYVA,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,LLYVK,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,LMT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LNC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LNG,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LNT,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LNW,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LOAR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LOPE,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LOW,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LPLA,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LPX,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LRCX,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,LSCC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LSTR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LULU,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LUV,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LVS,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LW,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LYB,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LYFT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LYV,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,M,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,MA,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MAA,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MAN,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MANH,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MAR,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MAS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MASI,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MAT,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MCD,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MCHP,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MCK,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,MCO,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MDB,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,MDLZ,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MDT,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MDU,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MEDP,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MET,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,META,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MGM,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MHK,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MIDD,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MKC,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MKL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MKSI,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,MKTX,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MLI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MLM,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MMC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MMM,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MNST,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MO,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MOH,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MORN,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MOS,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MP,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MPC,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MPW,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MPWR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MRK,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MRNA,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MRP,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MRVL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MS,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,MSA,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MSCI,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MSFT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MSGS,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,MSI,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,MSM,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MSTR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTB,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTCH,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTD,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTDR,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTG,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,MTN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTSI,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTZ,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MU,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,MUSA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NBIX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NCLH,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,NCNO,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NDAQ,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NDSN,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NEE,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NEM,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,NET,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NEU,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NFG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NFLX,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NI,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NKE,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NLY,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NNN,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NOC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NOV,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NOW,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NRG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NSA,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NSC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NTAP,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,NTNX,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,NTRA,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NTRS,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NU,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,NUE,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NVDA,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NVR,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NVST,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NVT,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,NWL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NWS,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NWSA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NXPI,Unknown,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NXST,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NYT,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,O,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ODFL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OGE,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OGN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OHI,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OKE,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OKTA,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OLED,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OLLI,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OLN,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,OMC,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OMF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ON,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ONON,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ONTO,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ORCL,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,ORI,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ORLY,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OSK,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OTIS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OVV,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OWL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OXY,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OZK,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PAG,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PANW,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PATH,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PAYC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PAYX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PB,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PCAR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PCG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PCOR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PCTY,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PEG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PEGA,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PEN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PENN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PEP,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PFE,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PFG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PFGC,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PG,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PGR,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PH,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PHM,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PINS,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PK,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PKG,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PLD,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PLNT,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PLTR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PM,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PNC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PNFP,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PNR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PNW,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PODD,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,POOL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,POST,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PPC,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PPG,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PPL,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PR,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PRGO,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PRI,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PRMB,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PRU,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PSA,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PSKY,Unknown,event,STRONG_BUY,,,,,1.0
2025-09-12,PSN,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PSTG,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,PSX,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PTC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PVH,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PWR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PYPL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,QCOM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,QGEN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,QRVO,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,QS,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,QSR,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,QXO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,R,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RAL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RARE,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RBA,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,RBC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RBLX,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RBRK,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RCL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RDDT,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,REG,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,REGN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,REXR,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,REYN,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RGA,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RGEN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RGLD,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RH,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RHI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RITM,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RIVN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RJF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RKLB,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RKT,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RLI,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RMD,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RNG,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RNR,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ROIV,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,ROK,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ROKU,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ROL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ROP,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ROST,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RPM,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RPRX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RRC,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RRX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RS,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RSG,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RTX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RVMD,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,RVTY,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RYAN,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RYN,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,S,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SAIA,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SAIC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SAIL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SAM,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SARO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SBAC,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SBUX,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SCCO,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SCHW,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SCI,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SEB,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SEE,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SEIC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SFD,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SFM,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SGI,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SHC,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SHW,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SIRI,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SITE,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SJM,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SLB,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SLGN,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SLM,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SMCI,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SMG,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SMMT,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SNA,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SNDK,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SNDR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SNOW,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SNPS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SNV,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SNX,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SO,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SOFI,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SOLV,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SON,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SPG,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SPGI,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SPOT,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SPR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SRE,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SRPT,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SSB,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SSD,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SSNC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ST,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STAG,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STE,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STLD,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STT,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STWD,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STX,Unknown,event,STRONG_BUY,,,,,1.0
2025-09-12,STZ,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SUI,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SW,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SWK,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SWKS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SYF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SYK,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SYY,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,T,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TAP,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TDC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TDG,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TDY,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,TEAM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
