date,ticker_yf,sector,bucket,tv_reco,analyst_bucket,ticker_tv,industry,price,tv_score
2025-09-12,HPE,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,HPQ,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HR,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HRB,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HRL,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HSIC,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HST,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HSY,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HUBB,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HUBS,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HUM,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HUN,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HWM,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HXL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IAC,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,IBKR,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IBM,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ICE,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,IDA,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IDXX,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,IEX,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,IFF,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ILMN,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,INCY,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,INFA,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INGM,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,INGR,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INSM,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,INSP,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,INTC,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,INTU,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,INVH,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,IONS,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,IOT,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,IP,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,IPG,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,IPGP,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,IQV,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,IR,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,IRDM,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,IRM,Real Estate,event,STRONG_BUY,,,,,1.0
2025-09-12,ISRG,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,IT,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ITT,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,ITW,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,IVZ,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,J,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,JAZZ,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,JBHT,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,JBL,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,JCI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JEF,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,JHG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JHX,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,JKHY,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,JLL,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,JNJ,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,JPM,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,K,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KBR,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KD,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KDP,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KEX,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KEY,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KEYS,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KHC,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KIM,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KKR,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KLAC,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KMB,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KMI,Energy,event,STRONG_BUY,,,,,1.0
2025-09-12,KMPR,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KMX,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KNSL,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KNX,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KO,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KR,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KRC,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KRMN,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,KVUE,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,L,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,LAD,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LAMR,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LAZ,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LBRDA,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LBRDK,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LBTYA,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LBTYK,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LCID,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LDOS,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,LEA,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LECO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LEN,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LFUS,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LH,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LHX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LII,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LIN,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LINE,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LITE,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,LKQ,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LLY,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LLYVA,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,LLYVK,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,LMT,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LNC,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LNG,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LNT,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LNW,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LOAR,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LOPE,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LOW,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LPLA,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LPX,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LRCX,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,LSCC,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LSTR,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LULU,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LUV,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LVS,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LW,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LYB,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LYFT,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,LYV,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,M,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,MA,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MAA,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MAN,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MANH,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MAR,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MAS,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MASI,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MAT,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MCD,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MCHP,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MCK,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,MCO,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MDB,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,MDLZ,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MDT,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MDU,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MEDP,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MET,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,META,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MGM,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MHK,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MIDD,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MKC,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MKL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MKSI,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,MKTX,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MLI,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MLM,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MMC,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MMM,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MNST,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MO,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MOH,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MORN,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MOS,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MP,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MPC,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MPW,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MPWR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MRK,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MRNA,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MRP,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MRVL,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MS,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,MSA,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MSCI,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MSFT,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MSGS,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,MSI,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,MSM,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MSTR,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MTB,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTCH,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MTD,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTDR,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTG,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,MTN,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MTSI,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MTZ,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,MU,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,MUSA,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NBIX,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NCLH,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,NCNO,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NDAQ,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NDSN,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NEE,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NEM,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,NET,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NEU,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NFG,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NFLX,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NI,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NKE,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NLY,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NNN,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NOC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NOV,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NOW,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NRG,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NSA,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NSC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NTAP,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,NTNX,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,NTRA,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NTRS,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NU,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,NUE,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NVDA,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NVR,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NVST,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NVT,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,NWL,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NWS,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NWSA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NXPI,Unknown,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NXST,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,NYT,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,O,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,OC,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ODFL,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,OGE,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,OGN,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,OHI,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,OKE,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,OKTA,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,OLED,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,OLLI,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OLN,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,OMC,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,OMF,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ON,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ONON,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ONTO,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ORCL,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,ORI,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ORLY,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,OSK,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OTIS,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,OVV,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,OWL,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,OXY,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,OZK,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PAG,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PANW,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PATH,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PAYC,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PAYX,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PB,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PCAR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PCG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PCOR,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PCTY,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PEG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PEGA,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PEN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PENN,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PEP,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PFE,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PFG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PFGC,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PG,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PGR,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PH,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PHM,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PINS,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PK,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PKG,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PLD,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PLNT,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PLTR,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PM,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PNC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PNFP,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PNR,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PNW,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PODD,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,POOL,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,POST,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PPC,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PPG,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PPL,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PR,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PRGO,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PRI,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PRMB,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PRU,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PSA,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PSKY,Unknown,event,STRONG_BUY,,,,,1.0
2025-09-12,PSN,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PSTG,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,PSX,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PTC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PVH,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PWR,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,PYPL,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,QCOM,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,QGEN,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,QRVO,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,QS,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,QSR,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,QXO,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,R,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RAL,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RARE,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RBA,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,RBC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RBLX,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RBRK,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RCL,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RDDT,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,REG,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,REGN,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,REXR,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,REYN,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RF,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RGA,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RGEN,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RGLD,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RH,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RHI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RITM,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RIVN,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RJF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RKLB,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RKT,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RL,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RLI,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RMD,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RNG,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RNR,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ROIV,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,ROK,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ROKU,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ROL,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ROP,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ROST,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RPM,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RPRX,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RRC,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RRX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RS,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RSG,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RTX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RVMD,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,RVTY,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RYAN,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,RYN,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,S,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
