ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
SUNC,,81.6,Cup & Handle probable,76.22,3923034628.0,64.3,-0.04,0.95,7.95,5.95,36860143.0,0.8,20.9,28.0,0.03,0.0,0.811,1.0,0.461,0.401,1.0,0.9,0.913,0.975,Energy,2026-07-03,68.55,11.19,45
CBL,,81.5,Cup & Handle probable,58.11,1805200443.0,59.2,-0.227,0.94,2.76,7.17,15783964.0,3.8,23.5,33.0,0.53,0.0,0.85,1.0,0.496,0.475,1.0,0.861,0.921,0.874,Real Estate,2026-07-03,52.63,10.41,45
WT,,81.4,Cup & Handle probable,22.81,3467354660.0,66.6,0.197,0.48,7.49,13.3,52915595.0,2.1,30.5,83.0,0.62,0.0,1.0,1.0,0.1,0.501,1.0,0.742,0.992,0.931,Financials,2026-07-03,18.04,26.44,45
FNLC,,81.4,Cup & Handle probable,35.62,400297423.0,60.6,-0.084,0.28,0.68,1.51,1177576.0,1.9,22.6,25.0,0.42,0.0,0.846,1.0,0.848,0.455,1.0,0.818,0.817,0.938,Financials,2026-07-03,35.04,1.66,45
MLKN,,81.2,Cup & Handle probable,23.83,1609411498.0,61.3,-0.14,0.42,-2.69,8.47,14685999.0,3.6,41.6,29.0,0.93,0.0,1.0,0.464,0.736,0.954,1.0,0.5,0.873,0.881,Consumer Discretionary,2026-07-03,21.42,11.25,45
PRLB,,81.2,Cup & Handle probable,91.87,2206555779.0,69.0,1.286,-0.49,4.5,19.06,15842535.0,1.0,23.5,91.0,0.7,0.0,1.0,1.0,0.052,0.849,1.0,0.377,0.992,0.959,Industrials,2026-07-03,76.4,20.25,45
BSVN,,81.2,Cup & Handle probable,52.29,498392786.0,64.1,0.107,-0.1,3.4,3.54,1951202.0,1.3,17.5,38.0,0.0,0.0,0.822,1.0,0.592,0.5,1.0,0.863,0.913,0.812,Financials,2026-07-03,49.59,5.44,45
AWR,,81.2,Squeeze / VCP prêt à casser,88.97,3484367882.0,64.1,0.051,0.27,1.81,1.18,23641434.0,1.3,15.3,18.0,0.8,0.0,0.798,1.0,0.541,0.517,1.0,0.863,0.825,0.958,Utilities,2026-07-03,84.76,4.97,45
SHBI,,81.2,Cup & Handle probable,23.97,798765426.0,56.4,-0.106,0.13,0.55,1.48,5444751.0,3.7,18.8,37.0,0.26,0.0,0.827,1.0,0.744,0.56,1.0,0.804,0.817,0.877,Financials,2026-07-03,23.03,4.08,45
AMBP,,81.2,Cup & Handle probable,5.23,3111026345.0,63.5,0.017,-0.95,3.77,10.11,16103287.0,4.4,30.8,71.0,0.0,0.0,0.934,1.0,0.286,0.5,1.0,0.834,0.944,0.854,Consumer Discretionary,2026-07-03,4.83,8.28,45
PVLA,,81.1,Cup & Handle probable,156.13,2233303085.0,57.7,0.339,-0.27,-1.04,5.66,28105609.0,3.3,38.0,56.0,0.95,0.0,0.975,0.665,0.581,0.86,1.0,0.541,0.881,0.892,Health Care,2026-07-03,146.76,6.38,45
CFBK,,81.0,Cup & Handle probable,36.05,230445191.0,66.5,-0.082,-0.22,0.22,8.39,2318563.0,2.4,22.5,71.0,0.62,0.0,0.919,1.0,0.318,0.809,1.0,0.483,0.921,0.919,Financials,2026-07-03,31.84,13.22,45
FISI,,81.0,Cup & Handle probable,41.75,818799258.0,59.5,-0.113,-0.33,0.24,4.3,6327642.0,2.8,17.2,57.0,0.53,0.0,0.863,1.0,0.549,0.767,1.0,0.523,0.889,0.905,Financials,2026-07-03,39.02,7.0,45
DRTS,,81.0,Cup & Handle probable,14.25,1318738476.0,62.6,0.145,-1.72,8.45,19.95,7177065.0,3.4,40.7,73.0,1.0,0.0,1.0,0.518,0.407,0.574,1.0,0.822,0.984,0.887,Health Care,2026-07-03,13.23,7.71,45
SLG,,81.0,Cup & Handle probable,56.09,3907372371.0,59.2,0.11,-2.67,-0.48,8.41,57015276.0,3.7,23.4,48.0,0.4,0.0,0.93,1.0,0.45,0.698,1.0,0.801,0.921,0.614,Real Estate,2026-07-03,53.42,5.0,45
CNS,,81.0,Cup & Handle probable,84.74,4307324712.0,62.4,0.064,-1.06,2.18,5.37,20074525.0,2.1,18.8,30.0,0.67,0.0,0.874,1.0,0.729,0.334,1.0,0.818,0.921,0.93,Financials,2026-07-03,78.57,7.85,45
KFRC,,80.9,Squeeze / VCP prêt à casser,58.08,1020544365.0,55.4,-0.294,-3.92,-1.71,-1.07,15924715.0,5.8,29.2,2.0,0.0,0.0,0.967,1.0,0.661,0.5,1.0,0.812,0.849,0.805,Industrials,2026-07-03,50.93,14.04,45
JOYY,,80.8,Squeeze / VCP prêt à casser,73.02,3819410499.0,53.4,-0.456,1.18,-1.91,5.34,20186115.0,4.8,17.7,2.0,0.65,0.0,0.856,1.0,0.771,0.825,1.0,0.5,0.833,0.841,Communication Services,2026-07-03,67.26,8.56,45
AXGN,,80.7,Cup & Handle probable,48.73,2591304927.0,66.0,0.667,1.42,4.95,22.5,44935286.0,2.4,23.4,94.0,0.73,0.0,0.964,1.0,0.062,0.774,1.0,0.482,0.984,0.92,Health Care,2026-07-03,45.89,6.19,45
MBWM,,80.7,Cup & Handle probable,61.56,1069999005.0,63.5,-0.06,0.26,1.42,4.78,8403552.0,1.3,18.1,55.0,0.32,0.0,0.857,1.0,0.537,0.659,1.0,0.544,0.913,0.956,Financials,2026-07-03,57.81,6.49,45
BANR,,80.7,Momentum en formation,74.01,2504347944.0,70.8,0.268,0.43,4.73,2.94,26367948.0,0.3,14.8,54.0,0.0,0.0,0.834,1.0,0.557,0.5,0.902,0.646,0.992,0.987,Financials,2026-07-03,67.17,10.18,45
STBA,,80.7,Cup & Handle probable,51.14,1803124606.0,52.5,-0.254,-0.81,0.53,0.71,14022284.0,4.4,17.0,43.0,0.21,0.0,0.805,1.0,0.69,0.605,1.0,0.806,0.802,0.853,Financials,2026-07-03,49.13,4.09,45
FRBA,,80.6,Cup & Handle probable,19.02,473783497.0,67.1,0.001,0.05,2.09,4.78,2035868.0,0.8,19.6,56.0,0.0,0.0,0.867,1.0,0.597,0.5,1.0,0.736,0.849,0.972,Financials,2026-07-03,17.63,7.88,45
TILE,,80.6,Setup en formation,37.96,2181100358.0,65.1,0.368,-1.99,-0.86,11.68,15461745.0,6.3,27.6,86.0,0.83,0.0,0.975,1.0,0.086,0.913,0.966,0.517,0.937,0.791,Consumer Discretionary,2026-07-03,35.67,6.42,45
MITK,,80.5,Setup en formation,19.43,855520211.0,62.7,0.231,2.75,5.08,0.94,13342178.0,7.7,31.1,48.0,0.92,0.0,0.81,1.0,0.44,0.768,0.788,0.849,0.881,0.743,Information Technology,2026-07-03,19.21,1.15,45
NRIX,,80.5,Fin d'accumulation,27.05,2805737800.0,75.5,0.178,-0.51,5.95,17.25,25458998.0,1.1,47.9,70.0,1.0,0.0,1.0,0.115,0.532,1.0,1.0,0.44,0.992,0.963,Health Care,2026-07-03,23.97,12.85,45
SLP,,80.5,Squeeze / VCP prêt à casser,18.35,371125777.0,61.5,-0.042,0.22,0.16,0.66,7081344.0,1.8,16.3,1.0,0.62,0.0,0.792,1.0,0.995,0.808,1.0,0.87,0.683,0.578,Health Care,2026-07-03,18.39,-0.22,45
DAC,,80.4,Cup & Handle probable,141.92,2595815535.0,60.7,-0.307,1.1,0.85,9.5,17399082.0,2.3,18.0,62.0,0.0,0.0,0.841,1.0,0.229,0.5,1.0,0.823,0.929,0.922,Industrials,2026-07-03,122.32,16.02,45
CBNK,,80.4,Cup & Handle probable,37.64,619363137.0,61.8,-0.055,-0.53,0.0,3.42,2116637.0,2.7,18.2,40.0,0.7,0.0,0.861,1.0,0.642,0.682,1.0,0.532,0.889,0.91,Financials,2026-07-03,35.52,5.97,45
CCBG,,80.4,Cup & Handle probable,52.49,892458439.0,60.3,-0.118,0.0,0.92,2.36,4541873.0,2.1,17.7,37.0,0.52,0.0,0.816,1.0,0.693,0.485,1.0,0.821,0.81,0.931,Financials,2026-07-03,49.63,5.76,45
NTB,,80.0,Momentum en formation,63.91,2542600000.0,69.2,0.177,0.14,3.08,4.56,11171528.0,0.4,13.3,68.0,0.59,0.0,0.81,1.0,0.299,0.544,0.962,0.694,0.944,0.986,Financials,2026-07-03,59.67,7.11,45
GHM,gestion_thermique,80.0,Setup en formation,113.99,1362082680.0,59.1,1.558,2.62,2.07,5.4,20620372.0,9.4,30.1,76.0,1.0,0.0,0.803,1.0,0.363,0.947,0.575,0.827,0.905,0.687,Industrials,2026-07-03,115.42,-1.24,45
MSGE,,79.9,Cup & Handle probable,85.44,4011956896.0,65.7,0.872,1.36,11.61,15.43,30728452.0,5.5,23.2,100.0,0.8,0.0,0.865,1.0,0.0,0.486,1.0,0.897,0.984,0.817,Communication Services,2026-07-03,78.39,8.99,45
INDB,,79.9,Squeeze / VCP prêt à casser,85.94,4062847621.0,58.0,-0.033,0.51,2.64,-1.41,27669047.0,1.8,11.6,2.0,0.68,0.0,0.751,0.94,0.931,0.84,1.0,0.872,0.437,0.941,Financials,2026-07-03,84.18,2.09,45
QCRH,,79.7,Setup en formation,106.56,1745476696.0,70.8,0.143,-0.03,2.59,6.4,12010149.0,0.1,14.8,77.0,0.23,0.0,0.858,1.0,0.458,0.617,0.845,0.593,0.96,0.952,Financials,2026-07-03,96.65,10.25,45
ACU,,79.7,Cup & Handle probable,60.4,231946292.0,70.8,0.191,-0.61,7.88,27.1,1993073.0,1.4,31.3,90.0,0.0,0.0,1.0,1.0,0.123,0.5,1.0,0.633,0.976,0.953,Consumer Staples,2026-07-27,53.94,11.98,21
BWIN,,79.7,Fin d'accumulation,31.51,4282598854.0,66.9,0.199,2.14,10.17,22.99,36850955.0,0.9,47.0,44.0,0.86,0.02,1.0,0.164,0.358,0.93,1.0,0.783,1.0,0.686,Financials,2026-07-03,28.41,10.91,45
UFCS,,79.7,Cup & Handle probable,54.28,1389378978.0,59.8,0.021,1.04,-0.35,8.58,7615507.0,2.8,22.6,42.0,0.4,0.0,0.871,1.0,0.527,0.702,1.0,0.515,0.881,0.908,Financials,2026-07-03,53.93,0.65,45
GLP,,79.6,Cup & Handle probable,50.83,1731054068.0,63.6,0.206,2.01,2.89,5.72,4243425.0,1.5,20.2,38.0,0.88,0.0,0.794,1.0,0.647,0.666,1.0,0.816,0.635,0.952,Energy,2026-07-03,47.47,7.08,45
AGM,,79.5,Setup en formation,232.7,2482129127.0,65.1,-0.45,0.45,-1.21,12.84,24858397.0,6.3,31.1,88.0,0.73,0.0,1.0,1.0,0.071,0.867,0.965,0.496,0.929,0.791,Financials,2026-07-03,200.94,15.81,45
LIVN,,79.5,Cup & Handle probable,82.22,4510505418.0,55.9,0.143,0.02,7.87,0.53,56486700.0,4.1,16.0,54.0,0.36,0.0,0.732,1.0,0.276,0.679,1.0,0.907,0.754,0.862,Health Care,2026-07-03,83.62,-1.67,45
CUBI,,79.5,Setup en formation,83.58,2787501255.0,66.1,0.287,0.22,1.84,4.8,22598752.0,0.9,13.1,72.0,0.6,0.0,0.838,1.0,0.463,0.798,1.0,0.477,0.817,0.968,Financials,2026-07-03,77.71,7.55,45
LQDT,,79.4,Cup & Handle probable,43.47,1358068982.0,66.3,0.431,1.23,3.35,5.97,8654674.0,0.8,17.5,91.0,0.2,0.0,0.883,1.0,0.052,0.381,1.0,0.786,1.0,0.973,Consumer Discretionary,2026-07-03,38.36,13.32,45
FCBC,,79.4,Cup & Handle probable,49.52,927362534.0,70.5,0.06,0.41,2.72,9.15,4545305.0,1.0,16.3,81.0,0.15,0.0,0.867,1.0,0.203,0.574,1.0,0.609,0.952,0.968,Financials,2026-07-03,45.12,9.75,45
CCNE,,79.4,Squeeze / VCP prêt à casser,34.94,1034953722.0,55.2,-0.118,-0.03,0.95,-0.6,5756208.0,3.4,17.1,25.0,0.41,0.0,0.795,1.0,0.775,0.517,1.0,0.823,0.746,0.887,Financials,2026-07-03,33.69,3.71,45
ACNB,,79.4,Cup & Handle probable,64.93,659825058.0,62.6,-0.164,0.06,0.85,4.79,4425460.0,1.5,19.9,28.0,0.25,0.0,0.878,1.0,0.729,0.496,1.0,0.545,0.913,0.949,Financials,2026-07-03,60.25,7.77,45
NXG,,79.4,Cup & Handle probable,62.86,162333945.0,64.0,0.555,0.21,6.11,1.6,6734786.0,3.5,17.1,80.0,0.07,0.0,0.764,1.0,0.324,0.533,1.0,0.931,0.802,0.883,Financials,2026-07-03,63.03,-0.27,45
ATLO,,79.4,Fin d'accumulation,31.6,279799580.0,64.3,0.074,-0.57,1.12,3.78,1016669.0,2.0,11.4,75.0,1.0,0.0,0.816,0.898,0.381,1.0,1.0,0.535,0.706,0.935,Financials,2026-07-03,29.53,7.01,45
AVBH,,79.3,Squeeze / VCP prêt à casser,32.88,362235170.0,58.8,0.011,0.0,0.86,0.43,3106416.0,3.8,11.7,10.0,1.0,0.0,0.75,0.95,0.894,1.0,1.0,0.821,0.373,0.873,Financials,2026-07-03,32.96,-0.24,45
BUSE,,79.2,Cup & Handle probable,31.23,2580529875.0,62.7,-0.038,0.13,0.81,3.61,25489175.0,1.5,15.0,66.0,0.34,0.0,0.849,1.0,0.39,0.669,1.0,0.528,0.897,0.951,Financials,2026-07-03,29.65,5.33,45
CTRN,,79.2,Fin d'accumulation,73.91,613576604.0,66.1,0.077,-0.85,1.68,15.36,9018487.0,5.1,45.7,57.0,1.0,0.0,1.0,0.236,0.507,1.0,1.0,0.457,0.968,0.829,Consumer Discretionary,2026-07-03,55.28,33.7,45
CASS,,79.2,Cup & Handle probable,58.41,745958179.0,73.6,0.026,-0.22,0.72,7.75,3952824.0,1.2,22.5,83.0,0.73,0.0,0.925,1.0,0.336,0.867,1.0,0.206,0.968,0.959,Industrials,2026-07-03,52.51,11.24,45
TEN,,79.2,Squeeze / VCP prêt à casser,41.45,1260237633.0,63.6,0.153,1.57,5.9,7.97,7938290.0,0.1,18.1,13.0,1.0,0.0,0.754,1.0,0.747,0.866,0.848,0.904,0.587,0.758,Energy,2026-07-03,37.37,10.92,45
CADL,,79.1,Cup & Handle probable,11.72,852799407.0,71.2,0.132,-0.68,10.67,23.63,12073799.0,1.3,33.2,60.0,1.0,0.12,1.0,0.934,0.486,0.647,1.0,0.644,0.992,0.937,Health Care,2026-07-03,9.83,19.23,45
HSTM,,79.1,Setup en formation,28.94,835677914.0,54.9,-0.03,-0.28,0.77,0.0,5642039.0,7.0,20.6,40.0,0.42,0.0,0.839,1.0,0.357,0.711,0.878,0.804,0.841,0.767,Health Care,2026-07-03,28.41,1.87,45
FMAO,,79.1,Cup & Handle probable,35.11,484815302.0,65.5,0.046,-0.62,0.54,11.5,3094814.0,2.3,25.0,94.0,0.35,0.0,0.987,1.0,0.038,0.676,1.0,0.505,0.96,0.923,Financials,2026-07-03,30.67,14.48,45
CIVB,,79.1,Squeeze / VCP prêt à casser,28.51,591180186.0,52.7,-0.092,-0.42,0.64,-1.28,3643466.0,4.3,14.6,2.0,0.35,0.0,0.783,1.0,0.941,0.482,1.0,0.823,0.738,0.857,Financials,2026-07-03,28.46,0.18,45
BST,,79.0,Fin d'accumulation,49.82,1104789404.0,64.6,0.412,-0.6,2.7,8.63,4230167.0,1.9,13.8,87.0,0.69,0.0,0.83,1.0,0.449,0.664,1.0,0.549,0.873,0.937,Financials,2026-07-03,48.5,2.72,45
WTBA,,79.0,Cup & Handle probable,29.83,504153918.0,76.5,0.143,-0.57,4.92,9.03,2026783.0,1.6,23.2,88.0,0.21,0.0,0.913,1.0,0.402,0.604,1.0,0.421,0.992,0.945,Financials,2026-07-03,27.09,10.11,45
RMNI,,79.0,Cup & Handle probable,4.99,463979320.0,59.1,-0.003,-0.8,-1.19,6.4,1905780.0,1.8,21.1,33.0,0.54,0.0,0.924,1.0,0.423,0.272,1.0,0.801,0.944,0.941,Information Technology,2026-07-03,4.54,9.91,45
KELYA,,79.0,Setup en formation,16.06,555884748.0,63.1,-0.044,-1.53,5.73,4.22,5717156.0,9.5,38.9,19.0,0.66,0.0,1.0,0.615,0.486,0.83,0.56,0.847,0.96,0.683,Industrials,2026-07-03,13.08,22.78,45
FLYW,,78.9,Cup & Handle probable,18.81,2240510217.0,62.4,0.135,3.12,5.79,0.64,38655537.0,0.9,27.6,32.0,0.41,0.0,0.866,1.0,0.53,0.204,1.0,0.85,0.929,0.97,Information Technology,2026-07-03,18.75,0.32,45
RAPP,,78.9,Cup & Handle probable,47.42,2267453796.0,63.4,0.458,0.13,4.24,18.17,12638568.0,4.2,32.3,87.0,0.83,0.0,1.0,0.984,0.313,0.571,1.0,0.516,0.984,0.86,Health Care,2026-07-03,38.97,21.68,45
ADPT,,78.9,Cup & Handle probable,24.74,3929249630.0,59.9,-0.034,1.14,-0.76,11.95,62038776.0,5.4,39.2,50.0,0.62,0.0,1.0,0.6,0.439,0.809,1.0,0.5,0.952,0.82,Health Care,2026-07-03,21.19,16.75,45
HAFC,,78.8,Squeeze / VCP prêt à casser,32.44,963304295.0,57.1,0.037,-0.15,1.66,-1.75,8588118.0,2.3,11.9,2.0,0.14,0.0,0.764,0.99,0.986,0.399,1.0,0.857,0.714,0.923,Financials,2026-07-03,32.49,-0.15,45
CTO,,78.7,Squeeze / VCP prêt à casser,22.0,819244597.0,55.4,-0.044,0.18,1.15,-1.61,7592625.0,3.1,13.9,3.0,0.62,0.0,0.747,1.0,0.683,0.505,1.0,0.869,0.73,0.896,Real Estate,2026-07-03,21.57,1.99,45
SBCF,,78.6,Cup & Handle probable,36.13,3481747852.0,70.5,0.09,0.56,4.57,5.24,34122196.0,-0.2,18.2,62.0,0.3,0.0,0.848,1.0,0.523,0.652,0.722,0.631,0.865,0.995,Financials,2026-07-03,33.28,8.56,45
OVID,,78.6,Cup & Handle probable,2.83,551521148.0,65.9,0.045,1.07,7.6,15.51,3763118.0,1.6,24.8,66.0,1.0,0.03,0.864,1.0,0.44,0.845,1.0,0.805,0.714,0.705,Health Care,2026-07-03,2.69,5.2,45
FIBK,,78.6,Squeeze / VCP prêt à casser,39.17,3735940594.0,61.5,0.087,0.85,4.37,-1.41,45497179.0,2.3,14.1,4.0,0.07,0.0,0.755,1.0,0.869,0.388,1.0,0.925,0.698,0.922,Financials,2026-07-03,39.15,0.05,45
MAN,,78.5,Setup en formation,58.3,2670675368.0,71.0,-0.216,-1.34,3.0,12.88,63737808.0,1.4,47.5,30.0,0.48,0.0,1.0,0.141,0.635,0.741,1.0,0.578,0.984,0.913,Industrials,2026-07-03,38.79,50.3,45
PGC,,78.4,Squeeze / VCP prêt à casser,46.68,824172488.0,54.9,-0.015,0.67,2.03,-1.04,9631977.0,4.9,13.7,5.0,0.08,0.0,0.74,1.0,0.824,0.539,1.0,0.862,0.698,0.837,Financials,2026-07-03,47.38,-1.48,45
RCUS,,78.4,Setup en formation,29.48,3774161265.0,57.4,0.075,2.15,3.0,10.66,32352881.0,7.1,31.2,1.0,0.57,0.0,0.803,1.0,0.888,0.455,0.862,0.829,0.857,0.763,Health Care,2026-07-03,30.33,-2.8,45
BATRK,,78.3,Momentum en formation,53.58,3429774095.0,64.3,0.348,0.79,7.03,2.51,28095999.0,1.6,12.1,70.0,0.25,0.0,0.728,1.0,0.253,0.487,1.0,0.95,0.762,0.946,Communication Services,2026-07-03,52.77,1.53,45
ASC,,78.2,Squeeze / VCP prêt à casser,17.61,725784657.0,60.2,0.053,1.73,5.39,11.6,9256989.0,1.9,23.1,8.0,0.59,0.0,0.756,1.0,0.753,0.796,1.0,0.865,0.611,0.668,Industrials,2026-07-03,14.86,18.51,45
CLMT,,78.2,Cup & Handle probable,47.72,4216038794.0,65.6,0.425,-2.19,20.87,16.16,54335889.0,2.9,35.6,61.0,0.0,0.0,1.0,0.799,0.233,0.248,1.0,0.871,0.992,0.902,Materials,2026-07-03,36.42,31.03,45
CGEM,,78.2,Cup & Handle probable,20.34,1307365609.0,69.8,0.272,3.56,14.72,23.95,10946836.0,3.1,44.4,44.0,1.0,0.09,0.948,0.311,0.383,0.888,1.0,0.671,1.0,0.895,Health Care,2026-07-03,17.63,15.37,45
BWB,,78.2,Cup & Handle probable,22.23,618742032.0,65.1,0.113,-0.04,4.66,1.93,4206637.0,1.7,18.6,66.0,0.21,0.0,0.802,1.0,0.436,0.23,1.0,0.891,0.921,0.943,Financials,2026-07-03,21.46,3.59,45
RMT,,78.1,Fin d'accumulation,14.61,675066271.0,64.6,0.08,0.14,2.67,4.73,1628013.0,1.2,11.1,55.0,0.72,0.0,0.777,0.846,0.541,0.359,1.0,0.855,0.873,0.962,Financials,2026-07-03,14.38,1.6,45
TRIN,,78.1,Momentum en formation,18.14,1710639414.0,58.9,0.05,-0.66,1.43,2.28,19757110.0,1.4,11.9,53.0,0.15,0.0,0.809,0.985,0.281,0.404,1.0,0.811,0.881,0.954,Financials,2026-07-03,17.79,1.97,45
FULT,,78.1,Squeeze / VCP prêt à casser,24.64,4708907696.0,56.6,-0.056,0.49,1.65,-2.18,40907116.0,2.3,16.9,1.0,0.65,0.0,0.774,1.0,0.995,0.327,1.0,0.876,0.714,0.922,Financials,2026-07-03,24.11,2.2,45
WABC,,78.1,Squeeze / VCP prêt à casser,59.88,1390829188.0,54.9,-0.115,-0.08,1.27,-3.36,9105253.0,5.1,14.2,4.0,0.89,0.0,0.751,1.0,0.962,0.56,1.0,0.867,0.619,0.83,Financials,2026-07-03,59.51,0.62,45
CON,,78.0,Cup & Handle probable,35.43,4540906579.0,70.5,0.281,0.88,4.02,11.98,31845386.0,-0.8,29.9,77.0,0.28,0.0,0.944,1.0,0.138,0.641,0.481,0.676,1.0,0.992,Health Care,2026-07-03,31.91,11.03,45
CHCO,,78.0,Cup & Handle probable,147.28,2060705875.0,71.6,-0.13,-0.47,1.61,6.96,17817920.0,1.0,17.0,83.0,0.45,0.0,0.875,1.0,0.484,0.725,1.0,0.292,0.929,0.962,Financials,2026-07-03,134.85,9.22,45
OPY,,78.0,Squeeze / VCP prêt à casser,116.34,1242128580.0,59.1,0.186,1.18,4.39,3.78,14433525.0,5.4,23.0,13.0,0.05,0.0,0.822,1.0,0.664,0.477,1.0,0.833,0.77,0.819,Financials,2026-07-03,109.46,6.29,45
TOWN,,77.9,Momentum en formation,37.82,2813073341.0,57.3,-0.104,-0.03,0.96,2.24,23610735.0,3.1,14.7,56.0,0.41,0.0,0.792,1.0,0.565,0.703,1.0,0.815,0.587,0.897,Financials,2026-07-03,36.45,3.76,45
PRAA,,77.9,Cup & Handle probable,20.6,775172444.0,66.7,0.288,1.73,4.09,11.9,7878124.0,4.1,33.8,45.0,1.0,0.06,0.88,0.898,0.329,1.0,1.0,0.801,0.683,0.712,Financials,2026-07-03,18.28,12.69,45
MHO,,77.9,Setup en formation,152.11,3786639553.0,53.2,0.191,-1.39,0.08,-0.53,32961188.0,7.1,17.2,8.0,0.57,0.0,0.765,1.0,0.685,0.785,0.868,0.83,0.643,0.765,Consumer Discretionary,2026-07-03,156.84,-3.02,45
CLMB,,77.8,Cup & Handle probable,28.51,528189387.0,64.8,0.021,0.07,2.52,11.5,4079383.0,1.0,28.2,26.0,0.46,0.0,0.945,1.0,0.591,0.681,1.0,0.826,0.929,0.292,Information Technology,2026-07-03,23.86,19.49,45
WAFD,,77.8,Squeeze / VCP prêt à casser,37.94,2811079092.0,56.5,0.084,-0.03,2.1,-3.51,21371447.0,3.9,11.2,20.0,0.37,0.0,0.751,0.861,0.881,0.683,1.0,0.82,0.595,0.869,Financials,2026-07-03,38.34,-1.04,45
FMNB,,77.8,Cup & Handle probable,16.31,961588094.0,70.3,0.024,-0.43,3.95,9.61,6924154.0,0.5,15.4,85.0,0.33,0.0,0.87,1.0,0.295,0.415,0.995,0.631,0.952,0.97,Financials,2026-07-03,14.64,11.41,45
GNW,,77.7,Squeeze / VCP prêt à casser,10.16,3859748343.0,66.3,-0.003,1.7,4.85,1.4,27798921.0,0.4,18.1,5.0,0.41,0.0,0.777,1.0,0.648,0.205,0.957,0.863,0.881,0.987,Financials,2026-07-03,9.61,5.72,45
TSBK,,77.7,Cup & Handle probable,46.05,358380538.0,63.7,0.128,-0.8,2.52,3.32,1623708.0,1.2,15.7,67.0,0.25,0.0,0.811,1.0,0.387,0.452,1.0,0.823,0.77,0.961,Financials,2026-07-03,44.67,3.09,45
LZB,,77.6,Setup en formation,41.85,1648861840.0,57.8,0.038,0.31,-0.69,3.18,14575957.0,6.8,21.9,33.0,1.0,0.0,0.828,1.0,0.77,0.688,0.901,0.532,0.865,0.774,Consumer Discretionary,2026-07-03,39.91,4.86,45
BFST,,77.5,Squeeze / VCP prêt à casser,32.12,1047455235.0,65.0,-0.02,-0.03,1.93,2.87,7633864.0,0.8,13.6,19.0,0.43,0.0,0.816,1.0,0.874,0.214,1.0,0.832,0.786,0.974,Financials,2026-07-03,30.64,4.83,45
LILAK,,77.5,Fin d'accumulation,8.49,1643601000.0,66.3,-0.022,0.77,1.19,13.81,10368995.0,3.9,46.2,80.0,0.96,0.0,1.0,0.211,0.262,0.979,1.0,0.464,0.952,0.868,Communication Services,2026-07-03,7.63,11.27,45
RRBI,,77.5,Cup & Handle probable,102.7,680269832.0,61.8,-0.011,-0.71,2.59,2.83,7802666.0,1.6,16.5,46.0,0.71,0.0,0.825,1.0,0.493,0.527,1.0,0.819,0.675,0.947,Financials,2026-07-03,94.79,8.34,45
BOTJ,,77.5,Squeeze / VCP prêt à casser,27.77,126304796.0,69.2,-0.038,0.04,1.91,3.39,1015042.0,2.8,20.1,17.0,0.0,0.0,0.844,1.0,0.495,0.5,1.0,0.673,0.913,0.788,,2026-08-17,27.77,0.0,0
ASIC,,77.4,Cup & Handle probable,24.7,1177564621.0,54.6,-0.018,-1.48,-2.68,9.73,1465150.0,5.0,27.6,46.0,0.69,0.0,0.855,1.0,0.395,0.844,1.0,0.537,0.738,0.833,Financials,2026-07-03,25.42,-2.83,45
LILA,,77.4,Fin d'accumulation,8.62,1663210590.0,66.7,-0.023,0.82,1.29,15.09,5038715.0,3.1,46.4,81.0,1.0,0.0,1.0,0.2,0.285,0.943,1.0,0.453,0.96,0.895,Communication Services,2026-07-03,7.62,13.12,45
MMI,,77.4,Squeeze / VCP prêt à casser,31.58,1181954004.0,55.7,0.024,-0.6,0.32,0.51,4057850.0,3.4,12.2,21.0,1.0,0.0,0.765,1.0,0.527,0.557,1.0,0.823,0.73,0.853,Real Estate,2026-07-03,31.86,-0.88,45
DCO,defense,77.3,Cup & Handle probable,206.98,3134034630.0,67.6,1.566,3.99,5.03,22.71,48249120.0,1.6,30.7,90.0,0.48,0.0,1.0,1.0,0.057,0.535,1.0,0.447,1.0,0.946,Industrials,2026-07-03,186.6,10.92,45
OPRA,,77.3,Cup & Handle probable,20.33,1793116234.0,59.6,0.064,0.99,1.85,2.26,5873793.0,2.2,18.9,33.0,0.52,0.0,0.845,1.0,0.7,0.417,1.0,0.548,0.913,0.928,Communication Services,2026-07-03,19.9,2.16,45
PFIS,,77.3,Squeeze / VCP prêt à casser,71.36,714339789.0,59.7,-0.199,-0.35,0.99,1.83,4216439.0,2.7,21.0,23.0,0.5,0.0,0.856,1.0,0.47,0.306,1.0,0.825,0.857,0.909,Financials,2026-07-03,67.12,6.32,45
TNK,,77.2,Cup & Handle probable,85.13,2986300560.0,69.0,0.706,1.9,10.56,18.9,27165213.0,-1.1,24.2,40.0,0.39,0.0,0.836,1.0,0.473,0.697,0.377,0.763,0.873,0.959,Energy,2026-07-03,67.6,25.93,45
