ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
LIVN,,78.4,Cup & Handle probable,83.62,4593542448.0,71.3,0.109,65669756.0,0.4,32.8,68.0,0.26,0.0,0.952,0.956,0.542,0.628,0.971,0.285,0.992,0.986,Health Care,2026-07-03,83.62,0.0,0
IMUX,,78.4,Setup en formation,14.8,201598585.0,57.5,0.001,2939046.0,6.6,46.3,22.0,0.96,0.0,1.0,0.203,0.781,0.978,0.929,0.5,0.913,0.781,Health Care,2026-07-03,14.8,0.0,0
PSTL,,78.4,Cup & Handle probable,24.8,685071678.0,64.8,0.124,10194831.0,1.7,18.0,47.0,0.0,0.0,0.877,1.0,0.361,0.5,1.0,0.533,0.984,0.944,Real Estate,2026-07-03,24.8,0.0,0
AMCX,,78.3,Squeeze / VCP prêt à casser,10.26,450698325.0,59.0,0.024,5143224.0,3.7,28.1,15.0,0.16,0.0,0.888,1.0,0.633,0.162,1.0,0.857,0.952,0.878,,2026-07-03,10.26,0.0,0
NRC,,78.2,Cup & Handle probable,22.4,504821990.0,68.5,0.32,3357186.0,1.1,35.6,69.0,0.0,0.04,0.977,0.802,0.301,0.5,1.0,0.708,0.944,0.963,,2026-07-03,22.4,0.0,0
RBCAA,,78.2,Cup & Handle probable,91.5,1795022295.0,71.6,0.318,10819302.0,1.5,22.7,78.0,0.0,0.0,0.939,1.0,0.133,0.5,1.0,0.571,0.992,0.927,,2026-07-03,91.5,0.0,0
BST,,78.2,Cup & Handle probable,48.5,1074654755.0,53.7,0.004,5414017.0,5.5,20.7,55.0,0.47,0.0,0.872,1.0,0.271,0.423,1.0,0.817,0.929,0.818,Financials,2026-07-03,48.5,0.0,0
HAFC,,78.1,Cup & Handle probable,32.49,967111473.0,61.1,0.073,8530463.0,2.3,15.9,52.0,0.13,0.0,0.866,1.0,0.353,0.567,1.0,0.528,0.96,0.9,Financials,2026-07-03,32.49,0.0,0
CATY,,78.1,Cup & Handle probable,62.31,4176980447.0,64.9,0.111,33904398.0,1.7,16.7,53.0,0.0,0.0,0.876,1.0,0.392,0.5,1.0,0.542,0.968,0.926,Financials,2026-07-03,62.31,0.0,0
AIN,,78.1,Cup & Handle probable,73.39,2084276000.0,62.3,-0.065,21724460.0,4.1,29.2,48.0,0.0,0.0,1.0,1.0,0.473,0.5,1.0,0.5,0.96,0.862,Consumer Discretionary,2026-07-03,73.39,0.0,0
KRNY,,78.0,Cup & Handle probable,9.37,606605845.0,68.9,0.069,6184091.0,2.6,23.4,98.0,0.0,0.0,0.933,1.0,0.01,0.5,1.0,0.653,0.976,0.9,Financials,2026-07-03,9.37,0.0,0
TMP,,78.0,Cup & Handle probable,94.54,1359763242.0,64.4,0.275,9178079.0,2.7,17.5,56.0,0.0,0.0,0.877,1.0,0.37,0.5,1.0,0.546,0.976,0.911,Financials,2026-07-03,94.54,0.0,0
RSKD,,78.0,Squeeze / VCP prêt à casser,5.13,760292245.0,62.6,0.008,6057841.0,0.2,15.0,14.0,0.0,0.0,0.805,1.0,0.789,0.462,0.878,0.829,0.913,0.677,Information Technology,2026-07-03,5.13,0.0,0
PGC,,77.9,Cup & Handle probable,47.38,839496750.0,62.0,0.122,8333981.0,2.6,20.3,52.0,0.0,0.0,0.916,1.0,0.387,0.5,1.0,0.537,0.976,0.881,Financials,2026-07-03,47.38,0.0,0
MYFW,,77.9,Cup & Handle probable,32.99,320958654.0,71.7,0.239,2720866.0,1.8,25.4,96.0,0.0,0.0,0.924,1.0,0.105,0.5,1.0,0.574,0.992,0.931,,2026-07-03,32.99,0.0,0
SHBI,,77.8,Cup & Handle probable,23.03,770490091.0,64.3,0.012,5899354.0,2.3,24.6,61.0,0.0,0.0,0.934,1.0,0.345,0.5,1.0,0.517,0.96,0.922,Financials,2026-07-03,23.03,0.0,0
NTCT,,77.8,Setup en formation,40.93,2926299150.0,51.0,0.0,29697947.0,6.6,26.6,52.0,0.0,0.0,0.867,1.0,0.469,0.5,0.931,0.828,0.841,0.782,Information Technology,2026-07-03,40.93,0.0,0
BWB,,77.7,Cup & Handle probable,21.46,598377056.0,71.4,0.133,5538516.0,1.4,18.3,87.0,0.0,0.0,0.896,1.0,0.181,0.5,1.0,0.571,0.968,0.942,,2026-07-03,21.46,0.0,0
SPNT,,77.6,Cup & Handle probable,24.63,2895062662.0,64.9,0.151,21602992.0,-0.2,17.1,66.0,0.0,0.0,0.799,1.0,0.338,0.5,0.719,0.808,0.873,1.0,Financials,2026-07-03,24.63,0.0,0
FISI,,77.6,Cup & Handle probable,39.02,768162157.0,63.9,0.069,9050502.0,3.1,18.2,51.0,0.0,0.0,0.892,1.0,0.374,0.5,1.0,0.545,0.96,0.897,,2026-07-03,39.02,0.0,0
OSBC,,77.5,Cup & Handle probable,23.23,1194774002.0,63.8,0.09,8886275.0,1.8,18.9,87.0,0.38,0.0,0.862,1.0,0.208,0.691,1.0,0.525,0.881,0.9,Financials,2026-07-03,23.23,0.0,0
CHCT,,77.4,Setup en formation,18.31,523149530.0,62.0,0.048,3257346.0,1.2,14.0,40.0,0.48,0.0,0.808,1.0,0.593,0.552,1.0,0.53,0.865,0.937,,2026-07-03,18.31,0.0,0
DCOM,,77.4,Cup & Handle probable,40.31,1769078319.0,60.8,0.048,14616673.0,3.1,16.9,34.0,0.0,0.0,0.864,1.0,0.506,0.5,1.0,0.538,0.929,0.895,Financials,2026-07-03,40.31,0.0,0
SYBT,,77.4,Momentum en formation,78.15,2306611942.0,69.4,0.368,18431796.0,0.7,13.0,76.0,0.0,0.0,0.829,1.0,0.185,0.5,1.0,0.668,0.984,0.831,Financials,2026-07-03,78.15,0.0,0
ARKO,,77.4,Setup en formation,8.04,901973197.0,57.1,-0.012,7956337.0,8.2,29.4,23.0,0.13,0.0,0.871,1.0,0.488,0.446,0.729,0.87,0.96,0.728,Consumer Discretionary,2026-07-03,8.04,0.0,0
AVR,,77.3,Squeeze / VCP prêt à casser,10.24,996784159.0,64.7,-0.057,14888013.0,3.0,48.8,3.0,0.0,0.0,1.0,0.068,0.617,0.489,1.0,0.81,0.984,0.899,Health Care,2026-07-03,10.24,0.0,0
DHC,,77.3,Cup & Handle probable,9.23,2234646927.0,57.9,0.004,19388642.0,4.5,28.4,37.0,0.0,0.0,0.948,1.0,0.474,0.5,1.0,0.5,0.952,0.852,Real Estate,2026-07-03,9.23,0.0,0
ATEN,,77.3,Cup & Handle probable,36.3,2613533753.0,68.1,0.259,45061289.0,5.4,35.0,87.0,0.0,0.0,1.0,0.832,0.076,0.5,1.0,0.701,0.976,0.819,,2026-07-03,36.3,0.0,0
CIVB,,77.3,Cup & Handle probable,28.46,591494084.0,64.2,0.1,4374542.0,2.0,18.0,75.0,0.0,0.0,0.906,1.0,0.296,0.5,1.0,0.527,0.976,0.896,,2026-07-03,28.46,0.0,0
VAC,,77.3,Cup & Handle probable,100.25,3442892166.0,66.3,-0.163,45746078.0,5.4,37.7,57.0,0.45,0.0,1.0,0.682,0.362,0.727,1.0,0.45,0.968,0.82,Consumer Discretionary,2026-07-03,100.25,0.0,0
FBNC,,77.2,Cup & Handle probable,63.8,2639751349.0,63.2,0.308,19148247.0,3.4,16.2,63.0,0.0,0.0,0.84,1.0,0.36,0.5,1.0,0.8,0.77,0.886,Financials,2026-07-03,63.8,0.0,0
ZVRA,,77.2,Cup & Handle probable,13.98,826428874.0,65.1,0.062,24759298.0,4.1,35.0,84.0,0.0,0.0,1.0,0.833,0.356,0.5,1.0,0.54,0.984,0.863,Health Care,2026-07-03,13.98,0.0,0
IART,,77.1,Squeeze / VCP prêt à casser,18.05,1404234099.0,61.2,-0.132,17238672.0,4.6,47.1,3.0,0.41,0.0,1.0,0.161,0.906,0.707,1.0,0.5,0.96,0.847,Health Care,2026-07-03,18.05,0.0,0
KOP,,77.1,Cup & Handle probable,46.21,888702679.0,64.2,0.126,8374514.0,0.2,19.4,52.0,0.04,0.0,0.878,1.0,0.482,0.521,0.877,0.541,1.0,0.834,Materials,2026-07-03,46.21,0.0,0
AHRT,,77.1,Cup & Handle probable,7.11,540042866.0,66.6,0.029,5946439.0,1.2,19.5,47.0,0.37,0.0,0.868,1.0,0.55,0.594,1.0,0.46,0.841,0.958,,2026-07-03,7.11,0.0,0
HBNC,,77.0,Cup & Handle probable,19.78,1015302732.0,58.9,0.025,17093145.0,2.8,16.4,32.0,0.0,0.0,0.858,1.0,0.518,0.5,1.0,0.522,0.921,0.896,Financials,2026-07-03,19.78,0.0,0
XMAX,,77.0,Cup & Handle probable,8.94,568604794.0,59.0,0.059,14615843.0,4.0,23.7,75.0,0.0,0.0,0.879,1.0,0.178,0.273,1.0,0.83,0.968,0.868,,2026-07-03,8.94,0.0,0
MVBF,,77.0,Cup & Handle probable,29.41,377915588.0,65.8,0.112,1793635.0,1.6,20.2,54.0,0.0,0.0,0.86,1.0,0.276,0.5,1.0,0.776,0.778,0.91,,2026-07-03,29.41,0.0,0
TRNS,,76.9,Setup en formation,89.03,831602343.0,51.6,-0.577,17699372.0,6.0,30.5,3.0,0.0,0.0,0.906,1.0,0.942,0.5,0.994,0.526,0.833,0.798,Industrials,2026-07-03,89.03,0.0,0
ACNB,,76.9,Cup & Handle probable,60.25,615275651.0,66.2,0.184,4703387.0,1.6,21.8,68.0,0.0,0.0,0.918,1.0,0.226,0.5,1.0,0.49,0.984,0.92,Financials,2026-07-03,60.25,0.0,0
DRH,,76.9,Cup & Handle probable,12.08,2470246339.0,61.0,-0.047,28494802.0,3.0,20.0,50.0,0.0,0.0,0.922,1.0,0.384,0.5,1.0,0.5,0.937,0.901,Real Estate,2026-07-03,12.08,0.0,0
BSVN,,76.9,Cup & Handle probable,49.59,472063823.0,70.9,0.33,1006360.0,2.0,18.6,95.0,0.0,0.0,0.895,1.0,0.029,0.5,1.0,0.574,0.976,0.935,,2026-07-03,49.59,0.0,0
MSBI,,76.8,Cup & Handle probable,30.35,629149400.0,60.1,-0.006,5713396.0,4.2,28.5,35.0,0.0,0.0,0.956,1.0,0.398,0.5,1.0,0.507,0.937,0.861,Financials,2026-07-03,30.35,0.0,0
WSFS,,76.8,Setup en formation,77.17,4016239030.0,61.9,0.168,41171445.0,2.1,12.6,64.0,0.0,0.0,0.854,1.0,0.299,0.5,1.0,0.515,0.968,0.917,Financials,2026-07-03,77.17,0.0,0
PAYS,,76.8,Cup & Handle probable,8.26,461781685.0,65.6,0.091,4631982.0,3.8,44.0,66.0,0.83,0.0,1.0,0.333,0.42,0.814,1.0,0.521,0.976,0.767,,2026-07-03,8.26,0.0,0
NFBK,,76.8,Momentum en formation,14.79,617687371.0,58.0,0.011,5530232.0,1.5,10.8,29.0,0.0,0.0,0.781,0.792,0.429,0.5,1.0,0.814,0.786,0.951,Financials,2026-07-03,14.79,0.0,0
JAKK,,76.8,Cup & Handle probable,23.44,268256994.0,61.7,0.124,1235391.0,3.1,17.4,52.0,0.3,0.0,0.826,1.0,0.504,0.652,1.0,0.501,0.825,0.898,Consumer Discretionary,2026-07-03,23.44,0.0,0
BOH,,76.7,Cup & Handle probable,82.73,3277846736.0,63.6,0.333,28837151.0,1.1,16.2,63.0,0.5,0.0,0.81,1.0,0.406,0.752,1.0,0.545,0.698,0.957,Financials,2026-07-03,82.73,0.0,0
MBWM,,76.7,Cup & Handle probable,57.81,998631619.0,65.9,0.338,8640222.0,2.0,16.5,94.0,0.0,0.0,0.859,1.0,0.033,0.5,1.0,0.773,0.849,0.894,,2026-07-03,57.81,0.0,0
KYIV,,76.7,Cup & Handle probable,15.68,3619941624.0,66.9,0.159,10637832.0,3.3,31.2,71.0,0.05,0.0,0.97,1.0,0.207,0.244,1.0,0.779,0.984,0.838,Communication Services,2026-07-03,15.68,0.0,0
HGV,,76.6,Cup & Handle probable,52.91,4220306309.0,56.3,-0.141,75963229.0,4.5,22.3,55.0,0.0,0.0,0.879,1.0,0.481,0.5,1.0,0.5,0.952,0.85,Consumer Discretionary,2026-07-03,52.91,0.0,0
IVT,,76.6,Cup & Handle probable,35.57,2772178433.0,64.4,0.007,61517491.0,1.2,15.5,72.0,0.0,0.0,0.855,1.0,0.234,0.5,1.0,0.5,0.96,0.958,Real Estate,2026-07-03,35.57,0.0,0
CVBF,,76.6,Cup & Handle probable,22.81,4024943021.0,68.7,0.165,40383018.0,1.7,16.2,99.0,0.38,0.0,0.879,1.0,0.005,0.688,1.0,0.405,0.968,0.924,Financials,2026-07-03,22.81,0.0,0
BFS,,76.5,Cup & Handle probable,37.59,922298617.0,61.4,0.011,3919534.0,2.2,15.0,51.0,0.0,0.0,0.819,1.0,0.486,0.5,1.0,0.53,0.897,0.928,Real Estate,2026-07-03,37.59,0.0,0
FCF,,76.5,Setup en formation,20.47,2081480794.0,64.8,0.049,15940932.0,1.8,13.9,71.0,0.01,0.0,0.856,1.0,0.217,0.506,1.0,0.525,0.952,0.936,Financials,2026-07-03,20.47,0.0,0
HOPE,,76.4,Cup & Handle probable,13.58,1736052031.0,62.4,0.05,16067242.0,3.0,16.4,66.0,0.0,0.0,0.87,1.0,0.306,0.5,1.0,0.536,0.944,0.888,Financials,2026-07-03,13.58,0.0,0
STBA,,76.4,Cup & Handle probable,49.13,1767544409.0,64.9,0.106,13781670.0,2.2,16.2,63.0,0.0,0.0,0.87,1.0,0.219,0.5,1.0,0.524,0.96,0.916,Financials,2026-07-03,49.13,0.0,0
NWBI,,76.4,Cup & Handle probable,15.11,2210814377.0,63.2,0.026,20087725.0,2.3,16.4,73.0,0.0,0.0,0.864,1.0,0.221,0.5,1.0,0.53,0.952,0.922,Financials,2026-07-03,15.11,0.0,0
SFST,,76.3,Squeeze / VCP prêt à casser,61.19,578561546.0,58.8,0.165,9994357.0,2.3,13.6,24.0,0.0,0.0,0.801,1.0,0.511,0.5,1.0,0.82,0.698,0.866,,2026-07-03,61.19,0.0,0
UVSP,,76.3,Cup & Handle probable,44.13,1228835242.0,65.3,0.11,10838075.0,2.3,20.6,84.0,0.0,0.0,0.927,1.0,0.095,0.5,1.0,0.517,0.976,0.902,Financials,2026-07-03,44.13,0.0,0
BUSE,,76.3,Cup & Handle probable,29.65,2507712794.0,64.3,0.073,26720500.0,2.0,15.5,75.0,0.0,0.0,0.868,1.0,0.219,0.5,1.0,0.527,0.96,0.905,Financials,2026-07-03,29.65,0.0,0
FBP,,76.3,Setup en formation,26.33,4072838988.0,64.1,0.036,47009896.0,1.8,14.7,67.0,0.0,0.0,0.892,1.0,0.207,0.5,1.0,0.502,0.96,0.925,Financials,2026-07-03,26.33,0.0,0
TWO,,76.2,Squeeze / VCP prêt à casser,12.07,1267909239.0,57.4,-0.008,24221466.0,2.4,13.8,5.0,0.41,0.0,0.76,1.0,0.966,0.703,1.0,0.812,0.556,0.677,Real Estate,2026-07-03,12.07,0.0,0
RLJ,,76.2,Cup & Handle probable,11.78,1789732172.0,74.1,-0.001,24548159.0,1.3,35.1,68.0,0.57,0.0,1.0,0.828,0.232,0.784,1.0,0.164,0.984,0.955,Real Estate,2026-07-03,11.78,0.0,0
FFBC,,76.2,Cup & Handle probable,34.39,3608521172.0,73.4,0.205,35742846.0,0.9,17.2,82.0,0.0,0.0,0.903,1.0,0.11,0.5,1.0,0.477,0.984,0.942,,2026-07-03,34.39,0.0,0
NESR,,76.0,Setup en formation,27.9,2813638415.0,58.3,0.378,69249274.0,8.0,23.9,69.0,0.0,0.0,0.93,1.0,0.186,0.5,0.756,0.803,0.944,0.735,Energy,2026-07-03,27.9,0.0,0
MCB,,76.0,Cup & Handle probable,98.53,1221259348.0,60.6,0.268,13964618.0,3.1,15.8,55.0,0.36,0.0,0.865,1.0,0.353,0.681,1.0,0.517,0.786,0.885,Financials,2026-07-03,98.53,0.0,0
AAT,,76.0,Cup & Handle probable,25.51,1566082777.0,73.1,-0.014,11754196.0,-0.7,21.1,31.0,0.0,0.0,0.936,1.0,0.532,0.5,0.532,0.52,0.992,1.0,Real Estate,2026-07-03,25.51,0.0,0
SFNC,,76.0,Setup en formation,22.84,3313266534.0,61.8,0.05,37635982.0,2.3,13.7,51.0,0.0,0.0,0.849,1.0,0.394,0.5,1.0,0.518,0.897,0.92,Financials,2026-07-03,22.84,0.0,0
POWW,defense,75.9,Cup & Handle probable,2.37,275307481.0,65.0,0.025,2260078.0,3.7,22.4,91.0,0.0,0.0,0.956,1.0,0.052,0.5,1.0,0.516,0.976,0.878,Industrials,2026-07-03,2.37,0.0,0
OPLN,,75.9,Cup & Handle probable,40.6,4301411904.0,60.6,0.097,48877281.0,5.4,28.3,76.0,0.0,0.0,0.977,1.0,0.177,0.5,1.0,0.5,0.976,0.821,Consumer Discretionary,2026-07-03,40.6,0.0,0
AROW,,75.8,Cup & Handle probable,41.29,682483195.0,65.9,0.188,4675167.0,2.1,16.6,85.0,0.0,0.0,0.905,1.0,0.09,0.5,1.0,0.5,0.976,0.91,Financials,2026-07-03,41.29,0.0,0
CMPR,,75.8,Setup en formation,97.62,2365536626.0,57.1,1.433,24394208.0,8.0,25.1,79.0,0.0,0.0,0.819,1.0,0.21,0.5,0.748,0.896,0.913,0.733,Industrials,2026-07-03,97.62,0.0,0
FIBK,,75.8,Setup en formation,39.15,3803143713.0,70.6,0.208,39846696.0,0.5,14.4,87.0,0.58,0.0,0.862,1.0,0.206,0.789,0.983,0.326,0.841,0.958,Financials,2026-07-03,39.15,0.0,0
DJCO,,75.8,Setup en formation,584.83,805733157.0,64.6,5.076,19805747.0,6.4,28.3,60.0,0.53,0.0,0.888,1.0,0.379,0.766,0.947,0.826,0.698,0.556,Information Technology,2026-07-03,584.83,0.0,0
PFIS,,75.7,Cup & Handle probable,67.12,671930333.0,69.2,0.303,5002071.0,1.8,23.8,79.0,0.0,0.0,0.93,1.0,0.274,0.5,1.0,0.378,0.984,0.928,Financials,2026-07-03,67.12,0.0,0
CCNE,,75.7,Cup & Handle probable,33.69,998201448.0,63.0,0.088,6808055.0,2.3,17.2,64.0,0.0,0.0,0.874,1.0,0.337,0.5,1.0,0.511,0.921,0.883,Financials,2026-07-03,33.69,0.0,0
EFSC,,75.7,Cup & Handle probable,65.8,2407345969.0,62.9,0.171,19046225.0,2.6,16.5,75.0,0.0,0.0,0.882,1.0,0.258,0.5,1.0,0.5,0.929,0.915,Financials,2026-07-03,65.8,0.0,0
FUNC,,75.6,Cup & Handle probable,44.53,287072308.0,62.5,0.197,1333638.0,3.8,20.9,97.0,0.0,0.0,0.949,1.0,0.019,0.5,1.0,0.514,0.976,0.873,Financials,2026-07-03,44.53,0.0,0
FOR,,75.6,Cup & Handle probable,30.8,1571068976.0,61.1,0.124,4503673.0,3.9,22.4,63.0,0.24,0.0,0.936,1.0,0.272,0.62,1.0,0.5,0.825,0.869,Real Estate,2026-07-03,30.8,0.0,0
THFF,,75.6,Cup & Handle probable,77.02,915913830.0,67.9,0.202,10744986.0,2.0,19.2,71.0,0.0,0.0,0.912,1.0,0.219,0.5,1.0,0.416,0.976,0.927,Financials,2026-07-03,77.02,0.0,0
JOYY,,75.6,Squeeze / VCP prêt à casser,67.26,3478821182.0,62.9,-0.112,22456111.0,1.6,22.4,4.0,0.05,0.0,0.826,1.0,0.872,0.024,1.0,0.862,0.833,0.947,Communication Services,2026-07-03,67.26,0.0,0
BEAM,,75.6,Cup & Handle probable,34.79,3579167855.0,59.1,0.14,81683135.0,5.7,29.9,56.0,0.0,0.0,0.976,1.0,0.272,0.5,1.0,0.507,0.937,0.811,Health Care,2026-07-03,34.79,0.0,0
PNTG,,75.5,Cup & Handle probable,38.52,1339246296.0,73.9,0.494,11424891.0,0.1,26.9,93.0,0.0,0.01,0.89,1.0,0.29,0.5,0.821,0.5,1.0,0.924,Health Care,2026-07-03,38.52,0.0,0
ADAM,,75.4,Cup & Handle probable,9.14,821330527.0,55.0,0.004,8695611.0,4.7,21.7,55.0,0.0,0.0,0.878,1.0,0.322,0.5,1.0,0.5,0.944,0.844,Real Estate,2026-07-03,9.14,0.0,0
NP,,75.4,Cup & Handle probable,33.22,4594436490.0,66.9,0.587,30603293.0,2.7,30.5,90.0,0.0,0.17,0.981,1.0,0.204,0.5,1.0,0.82,0.992,0.885,,2026-07-03,33.22,0.0,0
CHCO,,75.4,Momentum en formation,134.85,1902890735.0,66.8,0.504,20049896.0,0.8,11.9,83.0,0.0,0.0,0.811,0.987,0.1,0.5,1.0,0.741,0.77,0.968,Financials,2026-07-03,134.85,0.0,0
CTO,,75.4,Setup en formation,21.57,728712079.0,63.3,0.058,8663541.0,2.0,14.0,83.0,0.0,0.0,0.835,1.0,0.222,0.443,1.0,0.5,0.976,0.933,Real Estate,2026-07-03,21.57,0.0,0
TDC,,75.4,Setup en formation,34.56,3252096000.0,59.3,0.199,111139459.0,6.2,31.4,44.0,0.0,0.0,0.784,1.0,0.512,0.5,0.97,0.894,0.929,0.424,Information Technology,2026-07-03,34.56,0.0,0
CENT,,75.4,Cup & Handle probable,43.95,2749985737.0,62.7,-0.025,3920774.0,4.0,22.8,77.0,0.0,0.0,0.932,1.0,0.178,0.5,1.0,0.5,0.944,0.867,Consumer Staples,2026-07-03,43.95,0.0,0
FNKO,,75.4,Setup en formation,5.51,308179039.0,52.8,-0.002,3671324.0,9.5,30.6,8.0,0.46,0.0,0.978,1.0,0.715,0.73,0.56,0.506,0.921,0.683,Consumer Discretionary,2026-07-03,5.51,0.0,0
AMAL,,75.4,Cup & Handle probable,46.04,1375092656.0,60.5,0.134,7816831.0,3.9,24.3,70.0,0.0,0.0,0.892,1.0,0.252,0.5,1.0,0.5,0.937,0.871,Financials,2026-07-03,46.04,0.0,0
PEB,,75.3,Cup & Handle probable,18.78,2129074233.0,61.8,-0.09,62792189.0,4.9,31.6,81.0,0.0,0.0,1.0,1.0,0.114,0.5,1.0,0.5,0.944,0.836,Real Estate,2026-07-03,18.78,0.0,0
BWFG,,75.3,Cup & Handle probable,58.6,467228348.0,62.2,0.209,5051629.0,3.1,22.7,88.0,0.0,0.0,0.915,1.0,0.071,0.5,1.0,0.5,0.96,0.895,,2026-07-03,58.6,0.0,0
WRBY,,75.3,Cup & Handle probable,29.26,3590647805.0,61.1,0.403,104418354.0,5.3,31.5,72.0,0.0,0.0,0.971,1.0,0.438,0.5,1.0,0.529,0.857,0.813,Health Care,2026-07-03,29.26,0.0,0
TSBK,,75.3,Cup & Handle probable,44.67,349674661.0,63.2,0.163,1976192.0,2.1,20.2,83.0,0.0,0.0,0.863,1.0,0.373,0.5,1.0,0.519,0.857,0.929,Financials,2026-07-03,44.67,0.0,0
HIFS,,75.3,Cup & Handle probable,317.18,681112332.0,71.9,2.698,8725645.0,1.5,20.6,50.0,0.67,0.0,0.823,1.0,0.433,0.834,1.0,0.564,0.643,0.802,Financials,2026-07-03,317.18,0.0,0
AVNS,,75.2,Squeeze / VCP prêt à casser,24.93,1167342089.0,59.6,-0.089,25077222.0,2.2,4.0,16.0,1.0,0.0,0.837,0.0,0.574,0.805,1.0,0.828,0.714,0.927,,2026-07-03,24.93,0.0,0
GIII,,75.2,Setup en formation,33.5,1413384196.0,51.6,-0.233,27561225.0,8.0,23.5,13.0,0.0,0.0,0.809,1.0,0.709,0.5,0.746,0.807,0.81,0.732,Consumer Discretionary,2026-07-03,33.5,0.0,0
CBL,,75.2,Cup & Handle probable,52.63,1628622614.0,61.7,0.333,17862665.0,5.0,24.2,90.0,0.0,0.0,0.987,1.0,0.061,0.5,1.0,0.527,0.96,0.812,Real Estate,2026-07-03,52.63,0.0,0
QUAD,,75.2,Cup & Handle probable,8.37,431553208.0,65.9,0.078,1739236.0,4.0,22.5,87.0,0.18,0.0,0.924,1.0,0.255,0.445,1.0,0.496,0.96,0.866,Industrials,2026-07-03,8.37,0.0,0
MRX,,75.2,Setup en formation,62.52,4634784969.0,54.6,-0.364,68761663.0,7.2,29.2,60.0,0.17,0.0,1.0,1.0,0.243,0.586,0.854,0.537,0.929,0.761,Financials,2026-07-03,62.52,0.0,0
XHR,,75.2,Cup & Handle probable,20.35,1877202742.0,68.9,-0.025,21582124.0,1.6,24.1,83.0,0.0,0.0,1.0,1.0,0.172,0.5,1.0,0.348,0.968,0.945,Real Estate,2026-07-03,20.35,0.0,0
ALTO,,75.1,Setup en formation,5.56,430817451.0,54.7,0.044,15375926.0,9.0,29.6,34.0,0.0,0.0,0.833,1.0,0.595,0.464,0.625,0.903,0.865,0.7,Materials,2026-07-03,5.56,0.0,0
SMBC,,75.1,Cup & Handle probable,76.04,837628657.0,65.4,0.349,10911507.0,2.2,17.4,99.0,0.0,0.0,0.888,1.0,0.005,0.5,1.0,0.509,0.976,0.897,Financials,2026-07-03,76.04,0.0,0
FULT,,75.1,Cup & Handle probable,24.11,4608230758.0,67.1,0.088,53365538.0,1.8,17.2,70.0,0.0,0.0,0.897,1.0,0.182,0.5,1.0,0.437,0.96,0.919,Financials,2026-07-03,24.11,0.0,0
SMBK,,75.1,Cup & Handle probable,47.34,809441712.0,65.6,0.196,6115397.0,1.7,17.5,90.0,0.0,0.0,0.907,1.0,0.062,0.5,1.0,0.489,0.976,0.882,Financials,2026-07-03,47.34,0.0,0
UVE,,75.1,Cup & Handle probable,43.01,1200457185.0,69.7,0.487,8668734.0,-0.9,22.1,74.0,0.15,0.0,0.89,1.0,0.247,0.576,0.453,0.632,0.992,0.928,Financials,2026-07-03,43.01,0.0,0
LEGH,,75.1,Cup & Handle probable,26.38,627358634.0,65.3,0.065,2465527.0,2.9,25.1,62.0,0.0,0.0,0.913,1.0,0.432,0.5,1.0,0.533,0.984,0.653,Consumer Discretionary,2026-07-03,26.38,0.0,0
CRI,,75.1,Setup en formation,40.65,1497957256.0,50.8,-0.315,37812815.0,8.2,27.9,21.0,0.69,0.0,0.898,1.0,0.702,0.845,0.725,0.5,0.746,0.727,Consumer Discretionary,2026-07-03,40.65,0.0,0
RNST,,75.0,Setup en formation,42.98,3965855718.0,59.0,0.032,34895756.0,2.2,12.3,42.0,0.0,0.0,0.834,1.0,0.443,0.5,1.0,0.516,0.841,0.923,Financials,2026-07-03,42.98,0.0,0
CNOB,,75.0,Cup & Handle probable,32.52,1635381825.0,56.6,-0.07,17790503.0,4.3,18.4,56.0,0.0,0.0,0.896,1.0,0.35,0.483,1.0,0.5,0.913,0.858,Financials,2026-07-03,32.52,0.0,0
MSGE,,74.9,Cup & Handle probable,78.39,3708257293.0,64.5,0.181,47939381.0,5.3,27.7,89.0,0.0,0.0,0.976,1.0,0.067,0.5,1.0,0.5,0.96,0.823,Communication Services,2026-07-03,78.39,0.0,0
PEBO,,74.9,Cup & Handle probable,38.71,1390803616.0,68.2,0.182,10771632.0,1.3,16.4,94.0,0.0,0.0,0.892,1.0,0.041,0.5,1.0,0.425,0.984,0.947,Financials,2026-07-03,38.71,0.0,0
RMAX,,74.9,Cup & Handle probable,11.12,236108914.0,71.6,0.115,3174445.0,4.3,44.0,56.0,1.0,0.2,0.946,0.335,0.548,1.0,1.0,0.646,0.968,0.857,Real Estate,2026-07-03,11.12,0.0,0
AVBC,,74.9,Momentum en formation,21.07,423006588.0,61.3,0.139,4116334.0,2.6,14.5,76.0,0.0,0.0,0.799,1.0,0.217,0.5,1.0,0.824,0.683,0.913,Financials,2026-07-03,21.07,0.0,0
VVV,,74.9,Cup & Handle probable,39.08,4984109967.0,60.4,-0.033,86687287.0,2.9,22.0,57.0,0.27,0.0,0.917,1.0,0.503,0.636,1.0,0.5,0.754,0.819,Consumer Discretionary,2026-07-03,39.08,0.0,0
