ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
GBTG,,79.5,Squeeze / VCP prêt à casser,9.41,4906900490.0,69.2,-0.021,0.0,0.11,0.32,17742330.0,1.1,2.0,1.0,1.0,0.0,0.815,0.0,0.995,0.757,1.0,0.749,0.897,0.955,Consumer Discretionary,2026-07-03,9.4,0.11,24
INN,,79.5,Cup & Handle probable,6.91,760722848.0,61.8,0.005,-1.57,4.54,3.13,10363889.0,3.4,27.3,33.0,0.26,0.0,0.923,1.0,0.671,0.131,1.0,0.904,0.96,0.888,Real Estate,2026-07-03,6.79,1.77,24
DEA,,79.4,Squeeze / VCP prêt à casser,25.09,1176562643.0,55.6,-0.032,-0.12,-2.11,4.19,10353725.0,3.4,12.9,11.0,0.21,0.0,0.792,1.0,0.739,0.592,1.0,0.508,0.952,0.888,Real Estate,2026-07-03,25.54,-1.76,24
FBIZ,,79.4,Squeeze / VCP prêt à casser,66.02,561770312.0,66.3,0.037,-0.18,-0.77,6.43,4655005.0,1.1,19.8,20.0,0.0,0.0,0.868,1.0,0.557,0.5,1.0,0.493,1.0,0.963,Financials,2026-07-03,63.85,3.4,24
BSRR,,79.3,Squeeze / VCP prêt à casser,41.72,547756226.0,57.5,-0.049,0.6,-2.64,2.89,2897920.0,3.3,18.2,7.0,0.0,0.0,0.827,1.0,0.771,0.5,1.0,0.517,0.984,0.891,Financials,2026-07-03,41.09,1.53,24
BRC,,79.3,Squeeze / VCP prêt à casser,93.68,4452158655.0,65.4,0.062,0.31,0.14,8.39,17569017.0,2.0,26.4,4.0,1.0,0.0,0.848,1.0,0.976,0.768,1.0,0.512,0.746,0.83,Industrials,2026-07-03,91.94,1.89,24
RXO,,79.2,Setup en formation,27.77,4226907597.0,53.2,0.01,-3.24,-2.7,8.94,46099335.0,7.1,44.0,2.0,1.0,0.0,0.984,0.334,0.793,1.0,0.86,0.517,0.921,0.763,Industrials,2026-07-03,26.61,4.36,24
GIII,,79.2,Cup & Handle probable,34.48,1474560526.0,51.1,0.002,-3.55,-3.96,2.56,19962672.0,5.3,23.5,29.0,0.27,0.0,0.841,1.0,0.811,0.634,1.0,0.5,0.913,0.822,Consumer Discretionary,2026-07-03,33.5,2.93,24
SFBS,,79.2,Squeeze / VCP prêt à casser,87.02,4789009923.0,56.6,-0.188,0.47,-1.55,5.38,33510024.0,3.4,17.7,8.0,0.0,0.0,0.817,1.0,0.569,0.5,1.0,0.81,0.81,0.887,Financials,2026-07-03,86.64,0.44,24
FCF,,79.2,Squeeze / VCP prêt à casser,20.76,2122154576.0,58.4,-0.019,-0.34,-2.72,3.8,15344486.0,3.0,16.1,21.0,0.21,0.0,0.834,1.0,0.661,0.558,1.0,0.5,0.968,0.899,Financials,2026-07-03,20.47,1.42,24
CNK,,79.1,Cup & Handle probable,32.69,3820127597.0,61.7,0.224,1.36,9.51,-3.31,79892452.0,5.9,26.0,65.0,0.0,0.0,0.738,1.0,0.346,0.5,1.0,0.913,0.889,0.804,Communication Services,2026-07-03,31.53,3.68,24
KTB,,79.1,Setup en formation,83.37,4617452871.0,52.0,-0.511,-3.96,-5.03,8.5,71856053.0,6.3,31.2,4.0,0.29,0.0,0.897,1.0,0.757,0.647,0.965,0.536,0.897,0.791,Consumer Discretionary,2026-07-03,85.0,-1.92,24
CBNK,,79.0,Squeeze / VCP prêt à casser,35.63,589253925.0,58.2,-0.085,0.51,-2.46,4.18,2312855.0,3.7,19.1,1.0,0.37,0.0,0.837,1.0,0.601,0.553,1.0,0.523,0.976,0.877,Financials,2026-07-03,35.52,0.31,24
TNC,,79.0,Squeeze / VCP prêt à casser,86.82,1495504516.0,51.4,-0.113,0.75,-1.71,-1.83,13401442.0,5.6,13.6,2.0,0.81,0.0,0.735,1.0,0.739,0.525,1.0,0.827,0.81,0.815,Industrials,2026-07-03,87.48,-0.75,24
CENTA,,79.0,Squeeze / VCP prêt à casser,37.72,2405846453.0,50.8,-0.106,-1.41,-3.28,-0.53,14419424.0,5.7,16.7,17.0,0.09,0.0,0.788,1.0,0.516,0.546,1.0,0.8,0.857,0.811,Consumer Staples,2026-07-03,38.43,-1.85,24
CWT,,79.0,Cup & Handle probable,50.96,3035757449.0,63.9,-0.03,-0.14,-0.74,10.11,26739290.0,3.0,19.2,44.0,0.25,0.0,0.873,1.0,0.485,0.624,1.0,0.5,0.937,0.902,Utilities,2026-07-03,50.23,1.45,24
CDP,,79.0,Cup & Handle probable,37.48,4311722860.0,67.5,-0.073,0.37,-0.53,9.59,40900195.0,1.5,19.4,50.0,0.1,0.0,0.883,1.0,0.55,0.548,1.0,0.423,1.0,0.949,Real Estate,2026-07-03,37.67,-0.5,24
OSBC,,79.0,Squeeze / VCP prêt à casser,23.51,1235919899.0,59.9,-0.023,0.43,-1.55,4.16,10906654.0,2.0,15.3,13.0,0.0,0.0,0.823,1.0,0.778,0.426,1.0,0.521,0.992,0.933,Financials,2026-07-03,23.23,1.21,24
MSBI,,78.9,Squeeze / VCP prêt à casser,30.97,668536018.0,56.3,-0.073,0.39,-2.3,2.55,6149976.0,2.7,17.9,2.0,0.0,0.0,0.866,1.0,0.604,0.5,1.0,0.543,0.96,0.911,Financials,2026-07-03,30.35,2.04,24
BHB,,78.8,Squeeze / VCP prêt à casser,38.22,653276898.0,57.0,-0.039,-0.05,-2.2,2.38,5384805.0,3.7,16.6,18.0,0.0,0.0,0.805,1.0,0.687,0.5,1.0,0.548,0.976,0.878,Financials,2026-07-03,37.66,1.49,24
PFIS,,78.8,Squeeze / VCP prêt à casser,68.01,695155577.0,59.1,-0.156,0.47,-2.95,5.87,5225627.0,3.6,21.5,21.0,0.0,0.0,0.888,1.0,0.703,0.5,1.0,0.502,0.968,0.88,Financials,2026-07-03,67.12,1.33,24
ACNB,,78.7,Squeeze / VCP prêt à casser,62.86,634167932.0,65.9,0.008,3.85,1.45,7.84,4974965.0,-1.3,18.1,13.0,0.0,0.0,0.87,1.0,0.706,0.5,0.291,0.802,1.0,0.999,Financials,2026-07-03,60.25,4.33,24
DRTS,,78.7,Setup en formation,13.24,1100121713.0,61.0,-0.025,1.77,11.45,35.1,11049768.0,6.2,38.0,54.0,0.51,0.0,1.0,0.667,0.382,0.754,0.979,0.533,0.976,0.794,Health Care,2026-07-03,13.23,0.08,24
EIG,,78.7,Squeeze / VCP prêt à casser,49.49,908315037.0,52.0,-0.366,0.2,-0.64,2.72,11875158.0,4.9,22.5,24.0,0.43,0.0,0.835,1.0,0.483,0.717,1.0,0.532,0.889,0.835,Financials,2026-07-03,51.93,-4.7,24
THFF,,78.7,Squeeze / VCP prêt à casser,76.12,921740859.0,54.6,-0.274,1.0,-2.61,2.07,10255994.0,3.3,18.3,10.0,0.0,0.0,0.817,1.0,0.717,0.5,1.0,0.536,0.96,0.889,Financials,2026-07-03,77.02,-1.17,24
CCNE,,78.7,Squeeze / VCP prêt à casser,33.92,1027237881.0,55.0,-0.084,0.56,-3.5,2.6,5936886.0,3.7,18.9,6.0,0.0,0.0,0.824,1.0,0.8,0.5,1.0,0.513,0.96,0.875,Financials,2026-07-03,33.69,0.68,24
PSTL,,78.7,Squeeze / VCP prêt à casser,23.77,662972592.0,48.4,-0.103,-0.96,-3.06,1.45,8208124.0,5.7,12.5,1.0,0.35,0.0,0.769,1.0,0.849,0.479,1.0,0.704,0.881,0.808,Real Estate,2026-07-03,24.8,-4.15,24
SAH,,78.6,Cup & Handle probable,99.11,3154721561.0,63.1,0.551,-1.75,-3.51,21.71,24603813.0,5.0,32.4,96.0,0.43,0.0,1.0,0.979,0.024,0.714,1.0,0.5,0.976,0.834,Consumer Discretionary,2026-07-03,83.73,18.37,24
BY,,78.6,Squeeze / VCP prêt à casser,37.64,1752797397.0,58.0,-0.105,-0.29,-2.79,4.61,14315088.0,3.2,18.1,12.0,0.0,0.0,0.85,1.0,0.722,0.5,1.0,0.506,0.96,0.894,Financials,2026-07-03,37.44,0.53,24
PBI,,78.6,Cup & Handle probable,17.85,2421692679.0,53.3,-0.041,-0.78,-3.57,4.69,41411458.0,4.9,19.9,59.0,0.87,0.0,0.92,1.0,0.46,0.635,1.0,0.5,0.937,0.837,Industrials,2026-07-03,16.82,6.12,24
ATLO,,78.6,Setup en formation,29.79,266159461.0,52.9,-0.006,1.05,-2.17,-3.44,2001576.0,7.4,15.6,43.0,0.62,0.0,0.734,1.0,0.594,0.811,0.829,0.809,0.746,0.754,Financials,2026-07-03,29.53,0.88,24
NHC,,78.5,Cup & Handle probable,221.51,3525196777.0,61.2,-0.049,0.53,-1.39,11.37,28433906.0,4.6,24.1,34.0,0.17,0.0,0.934,1.0,0.474,0.522,1.0,0.515,0.992,0.846,Health Care,2026-07-03,218.44,1.41,24
ZD,,78.5,Squeeze / VCP prêt à casser,51.81,1900706640.0,54.6,-0.299,-0.79,-3.39,11.66,35251155.0,5.7,27.9,6.0,0.1,0.0,0.913,1.0,0.76,0.548,1.0,0.5,0.937,0.808,Communication Services,2026-07-03,52.43,-1.18,24
DBD,,78.5,Squeeze / VCP prêt à casser,86.98,3093354257.0,61.0,0.106,-0.15,2.13,5.19,23576836.0,2.2,23.8,16.0,0.56,0.0,0.807,1.0,0.688,0.431,1.0,0.831,0.762,0.923,Information Technology,2026-07-03,83.16,4.59,24
BOH,,78.5,Squeeze / VCP prêt à casser,84.75,3326976797.0,61.7,0.055,0.01,-1.21,4.5,37054432.0,1.8,18.8,20.0,0.0,0.0,0.818,1.0,0.617,0.5,1.0,0.525,0.952,0.94,Financials,2026-07-03,82.73,2.44,24
BWAY,,78.5,Cup & Handle probable,16.51,639327425.0,62.0,0.193,-0.3,11.25,14.73,1672471.0,4.9,20.6,54.0,0.68,0.0,0.791,1.0,0.276,0.501,1.0,0.839,0.889,0.838,Health Care,2026-07-03,15.19,8.69,24
CATY,,78.4,Squeeze / VCP prêt à casser,62.53,4217872087.0,57.1,-0.157,1.91,-1.87,2.69,36969471.0,2.2,14.0,2.0,0.0,0.0,0.809,1.0,0.746,0.429,1.0,0.526,0.976,0.928,Financials,2026-07-03,62.31,0.35,24
AMTB,,78.4,Squeeze / VCP prêt à casser,25.85,1096350825.0,57.9,-0.087,1.57,-2.08,6.47,9861398.0,3.0,20.6,6.0,0.0,0.0,0.851,1.0,0.734,0.5,1.0,0.502,0.944,0.899,Financials,2026-07-03,25.37,1.89,24
FRAF,,78.4,Squeeze / VCP prêt à casser,62.81,279826033.0,54.3,-0.155,1.82,-1.07,-0.48,3059049.0,3.2,16.3,2.0,0.0,0.0,0.796,1.0,0.687,0.5,1.0,0.547,0.952,0.894,Financials,2026-07-03,63.62,-1.27,24
SPNT,,78.3,Cup & Handle probable,24.75,2979692996.0,58.4,-0.049,0.81,-0.24,4.7,20204121.0,2.6,19.8,26.0,0.14,0.0,0.819,1.0,0.678,0.516,1.0,0.513,0.937,0.915,Financials,2026-07-03,24.63,0.49,24
YETI,,78.3,Squeeze / VCP prêt à casser,50.11,3816704313.0,54.1,0.06,-3.19,-1.86,4.46,51978725.0,5.8,28.4,24.0,1.0,0.0,0.837,1.0,0.622,0.5,1.0,0.808,0.802,0.806,Consumer Discretionary,2026-07-03,49.69,0.85,24
HBT,,78.1,Squeeze / VCP prêt à casser,32.52,1211126087.0,58.5,-0.085,0.43,-2.61,4.47,6310674.0,3.5,20.0,14.0,0.0,0.0,0.858,1.0,0.562,0.5,1.0,0.514,0.976,0.884,Financials,2026-07-03,32.18,1.06,24
HBNC,,78.1,Squeeze / VCP prêt à casser,20.05,1029675066.0,55.4,-0.01,-0.79,-2.48,2.68,17020534.0,3.0,15.9,8.0,0.0,0.0,0.822,1.0,0.634,0.5,1.0,0.527,0.952,0.902,Financials,2026-07-03,19.78,1.37,24
DXPE,,78.0,Squeeze / VCP prêt à casser,174.81,2619467409.0,61.5,1.031,1.3,4.45,5.63,26241714.0,2.0,23.0,16.0,0.47,0.0,0.812,1.0,0.652,0.235,1.0,0.852,0.944,0.835,Industrials,2026-07-03,157.98,10.65,24
HIW,,77.9,Cup & Handle probable,32.78,3710676254.0,65.7,-0.055,0.86,-1.89,11.01,68896004.0,3.2,27.5,56.0,0.0,0.0,0.994,1.0,0.402,0.5,1.0,0.472,0.976,0.892,Real Estate,2026-07-03,31.86,2.89,24
RNW,,77.9,Squeeze / VCP prêt à casser,6.25,2231030236.0,53.3,-0.006,0.48,0.97,1.13,7706795.0,5.2,20.0,3.0,0.47,0.0,0.778,1.0,0.981,0.736,1.0,0.811,0.937,0.195,Utilities,2026-07-03,6.09,2.63,24
FMAO,,77.8,Squeeze / VCP prêt à casser,30.38,426125419.0,55.1,-0.058,-0.33,-3.52,4.74,2989704.0,4.8,18.5,25.0,0.21,0.0,0.835,1.0,0.452,0.603,1.0,0.526,0.944,0.84,Financials,2026-07-03,30.67,-0.95,24
APLE,,77.8,Squeeze / VCP prêt à casser,16.61,3958852881.0,54.6,-0.05,-2.01,-1.48,0.54,47550453.0,3.0,21.5,14.0,0.42,0.0,0.877,1.0,0.728,0.436,1.0,0.542,0.921,0.899,Real Estate,2026-07-03,16.64,-0.18,24
SXC,,77.7,Setup en formation,8.99,756890526.0,64.8,0.075,3.33,6.39,7.41,10266561.0,7.7,25.7,32.0,0.83,0.0,0.806,1.0,0.746,0.415,0.787,0.883,0.905,0.743,Materials,2026-07-03,7.82,14.96,24
COFS,,77.7,Cup & Handle probable,33.67,489983145.0,54.2,-0.036,0.57,-2.74,3.03,3867595.0,3.5,15.1,33.0,0.0,0.0,0.814,1.0,0.623,0.5,1.0,0.528,0.952,0.883,Financials,2026-07-03,33.92,-0.74,24
PLSE,,77.6,Setup en formation,31.0,2092209594.0,62.3,0.379,-5.37,13.22,19.46,10754801.0,8.5,38.8,37.0,0.11,0.0,0.94,0.624,0.511,0.554,0.691,0.907,0.992,0.718,Health Care,2026-07-03,29.2,6.16,24
FMNB,,77.6,Momentum en formation,14.82,899476169.0,57.7,0.029,-1.2,-0.4,2.99,7582034.0,1.5,10.8,40.0,0.0,0.0,0.767,0.805,0.417,0.362,1.0,0.842,0.921,0.951,Financials,2026-07-03,14.64,1.23,24
QUAD,,77.6,Setup en formation,8.3,430006422.0,52.4,-0.026,-2.92,-5.14,3.49,1488799.0,6.1,20.2,19.0,0.57,0.0,0.887,1.0,0.607,0.605,0.986,0.5,0.921,0.796,Industrials,2026-07-03,8.37,-0.84,24
NWFL,,77.6,Squeeze / VCP prêt à casser,32.19,355363508.0,58.7,-0.026,6.06,1.04,4.91,1648354.0,1.0,12.7,13.0,0.0,0.0,0.739,1.0,0.524,0.489,1.0,0.811,0.738,0.966,Financials,2026-07-03,32.22,-0.09,24
MCBS,,77.6,Squeeze / VCP prêt à casser,36.1,1048097736.0,56.2,-0.088,0.45,-2.62,3.71,3737919.0,3.6,17.4,15.0,0.0,0.0,0.827,1.0,0.521,0.5,1.0,0.53,0.968,0.879,Financials,2026-07-03,36.26,-0.44,24
CXW,,77.6,Squeeze / VCP prêt à casser,31.65,3100153221.0,64.3,-0.194,-1.65,3.26,6.46,40401474.0,3.2,40.9,21.0,0.18,0.0,1.0,0.504,0.471,0.34,1.0,0.82,0.984,0.894,Industrials,2026-07-03,31.03,2.0,24
SCHL,,77.6,Squeeze / VCP prêt à casser,46.44,938183524.0,59.6,-0.119,0.17,-0.19,9.35,15120198.0,3.4,22.7,10.0,0.29,0.0,0.869,1.0,0.702,0.396,1.0,0.524,0.976,0.887,Communication Services,2026-07-03,46.41,0.06,24
UAN,,77.5,Setup en formation,123.9,1300699529.0,68.0,1.163,0.85,4.3,12.61,3632204.0,7.5,20.1,31.0,1.0,0.0,0.745,1.0,0.726,1.0,0.816,0.709,0.603,0.724,Materials,2026-07-03,114.0,8.68,24
CCBG,,77.5,Cup & Handle probable,50.95,882432704.0,60.0,0.043,0.04,-0.64,5.99,5523685.0,2.4,16.6,45.0,0.0,0.0,0.833,1.0,0.329,0.212,1.0,0.816,0.992,0.919,Financials,2026-07-03,49.63,2.66,24
SYBT,,77.4,Cup & Handle probable,80.59,2414342378.0,64.0,0.191,0.35,-2.04,8.55,17284767.0,2.3,17.0,75.0,0.0,0.0,0.867,1.0,0.321,0.5,1.0,0.502,0.992,0.923,Financials,2026-07-03,78.15,3.12,24
FISI,,77.4,Squeeze / VCP prêt à casser,38.72,799660349.0,52.5,-0.127,-0.44,-3.27,0.83,7409984.0,4.2,17.4,2.0,0.0,0.0,0.822,1.0,0.698,0.5,1.0,0.511,0.937,0.861,Financials,2026-07-03,39.02,-0.77,24
HFWA,,77.3,Cup & Handle probable,30.29,1243159521.0,58.1,-0.013,0.36,-3.07,5.43,12975254.0,3.1,17.3,28.0,0.0,0.0,0.84,1.0,0.521,0.5,1.0,0.5,0.96,0.898,Financials,2026-07-03,29.7,1.99,24
AGM,,77.3,Cup & Handle probable,205.47,2272973571.0,63.3,-0.125,-1.21,-0.37,8.5,28888671.0,2.2,19.4,37.0,0.05,0.0,0.904,1.0,0.528,0.337,1.0,0.543,1.0,0.928,Financials,2026-07-03,200.94,2.25,24
HG,,77.3,Squeeze / VCP prêt à casser,34.88,3604528999.0,59.6,-0.073,1.25,1.19,7.75,18791774.0,2.1,20.2,17.0,0.0,0.0,0.852,1.0,0.555,0.399,1.0,0.513,0.992,0.931,Financials,2026-07-03,34.44,1.28,24
CIVB,,77.3,Squeeze / VCP prêt à casser,28.29,593988086.0,56.1,-0.065,0.43,-2.65,3.17,4600672.0,3.7,17.8,10.0,0.0,0.0,0.833,1.0,0.54,0.5,1.0,0.526,0.952,0.876,Financials,2026-07-03,28.46,-0.6,24
OBK,,77.2,Squeeze / VCP prêt à casser,52.54,1657077467.0,61.2,-0.063,1.76,-1.2,4.16,9046258.0,1.2,15.8,5.0,0.0,0.0,0.821,1.0,0.793,0.259,1.0,0.543,1.0,0.959,Financials,2026-07-03,51.37,2.28,24
AAMI,,77.2,Setup en formation,80.23,2881672549.0,54.1,0.111,-2.54,-3.65,9.89,36639162.0,6.4,21.7,86.0,0.35,0.0,0.939,1.0,0.3,0.677,0.948,0.5,0.937,0.786,Financials,2026-07-03,73.09,9.77,24
GFR,,77.1,Cup & Handle probable,6.63,816542790.0,69.7,0.101,-0.3,8.51,18.39,1073733.0,0.7,20.1,97.0,0.63,0.0,0.883,1.0,0.063,0.813,1.0,0.628,0.77,0.815,Energy,2026-07-16,6.26,5.91,11
GAIN,,77.1,Fin d'accumulation,15.94,635160374.0,50.5,-0.005,-1.72,-4.87,7.66,3161886.0,5.3,14.5,80.0,1.0,0.0,0.815,1.0,0.321,1.0,1.0,0.5,0.683,0.815,Financials,2026-07-03,15.56,2.44,24
URGN,,77.0,Cup & Handle probable,42.5,1996128090.0,70.8,0.085,1.05,6.25,20.91,32240550.0,3.3,40.8,51.0,0.16,0.0,1.0,0.51,0.295,0.582,1.0,0.596,0.992,0.891,Health Care,2026-07-03,38.02,11.78,24
CBK,,77.0,Squeeze / VCP prêt à casser,32.79,453649017.0,53.5,-0.162,-0.15,-4.23,3.37,3409830.0,4.8,21.2,20.0,0.0,0.0,0.866,1.0,0.671,0.477,1.0,0.5,0.944,0.838,Financials,2026-07-03,33.4,-1.83,24
NBTB,,77.0,Cup & Handle probable,51.32,2724295952.0,60.0,-0.026,-0.79,-3.5,6.69,21173633.0,3.8,18.9,52.0,0.0,0.0,0.88,1.0,0.437,0.5,1.0,0.5,0.968,0.874,Financials,2026-07-03,50.08,2.48,24
CTBI,,76.9,Cup & Handle probable,74.72,1383167354.0,60.6,-0.018,0.71,-2.94,6.62,11101181.0,4.2,18.8,35.0,0.0,0.0,0.863,1.0,0.392,0.5,1.0,0.505,0.992,0.859,Financials,2026-07-03,72.75,2.71,24
WTBA,,76.8,Squeeze / VCP prêt à casser,27.19,464782872.0,59.9,-0.054,2.14,-1.52,6.09,2211736.0,2.4,19.0,12.0,0.0,0.0,0.836,1.0,0.529,0.5,1.0,0.531,0.897,0.919,Financials,2026-07-03,27.09,0.37,24
UTL,,76.8,Momentum en formation,55.28,999929275.0,63.8,0.152,-0.09,1.6,6.84,8683670.0,0.6,13.0,49.0,0.0,0.0,0.789,1.0,0.481,0.5,1.0,0.812,0.675,0.969,Utilities,2026-07-03,53.48,3.37,24
SBFG,,76.8,Cup & Handle probable,26.67,160768498.0,60.5,-0.066,1.21,-3.58,15.21,1919724.0,3.7,24.3,83.0,0.0,0.0,0.981,1.0,0.219,0.5,1.0,0.5,0.968,0.877,Financials,2026-07-03,25.08,6.34,24
CAC,,76.8,Squeeze / VCP prêt à casser,53.6,924048968.0,53.2,-0.165,-0.06,-3.58,2.35,6193414.0,4.3,19.2,3.0,0.06,0.0,0.808,1.0,0.835,0.528,1.0,0.509,0.857,0.858,Financials,2026-07-03,54.58,-1.8,24
CAKE,,76.8,Cup & Handle probable,84.46,4209343953.0,64.4,0.057,-1.42,1.38,9.62,117307867.0,3.9,36.5,52.0,0.09,0.0,1.0,0.751,0.348,0.546,1.0,0.527,0.968,0.87,Consumer Discretionary,2026-07-03,79.18,6.67,24
INSW,,76.8,Cup & Handle probable,91.35,4568293347.0,61.3,0.32,2.74,3.54,1.52,51284035.0,0.8,22.9,65.0,0.2,0.0,0.91,1.0,0.247,0.101,1.0,0.809,1.0,0.974,Energy,2026-07-03,82.4,10.86,24
DYN,,76.8,Cup & Handle probable,23.89,4492850145.0,61.1,-0.134,2.93,5.15,17.92,61329332.0,3.6,36.0,40.0,0.0,0.0,1.0,0.779,0.362,0.5,1.0,0.531,1.0,0.852,Health Care,2026-07-03,23.07,3.55,24
KFY,,76.7,Cup & Handle probable,77.84,3979560250.0,63.4,0.472,-0.33,-1.31,9.4,45528460.0,2.7,22.4,98.0,0.0,0.0,0.916,1.0,0.158,0.5,1.0,0.5,0.992,0.911,Industrials,2026-07-03,69.68,11.71,24
HUBG,,76.7,Cup & Handle probable,49.22,3013644973.0,60.1,0.245,-3.17,-4.26,13.96,36488054.0,4.6,31.5,52.0,0.27,0.0,0.965,1.0,0.455,0.634,1.0,0.5,0.873,0.767,Industrials,2026-07-03,44.94,9.52,24
GNW,,76.7,Cup & Handle probable,9.91,3799451820.0,63.5,0.03,-0.9,-1.1,8.07,31147738.0,2.8,18.9,52.0,0.0,0.0,0.878,1.0,0.286,0.5,1.0,0.5,0.976,0.905,Financials,2026-07-03,9.61,3.12,24
PGNY,,76.7,Setup en formation,30.7,2443186620.0,58.0,-0.228,-2.07,-3.64,15.28,35982696.0,7.2,32.7,43.0,0.89,0.0,1.0,0.959,0.394,0.671,0.856,0.5,0.937,0.762,Health Care,2026-07-03,30.22,1.59,24
ACRS,,76.6,Setup en formation,5.48,730441046.0,55.6,-0.026,-2.49,2.24,11.38,11339209.0,6.8,30.7,6.0,0.0,0.0,1.0,1.0,0.593,0.5,0.9,0.521,0.944,0.773,Health Care,2026-07-03,5.56,-1.44,24
CNXN,,76.6,Cup & Handle probable,80.03,2049111798.0,67.3,0.301,-0.98,2.16,13.7,12128058.0,2.9,25.6,77.0,0.0,0.0,0.944,1.0,0.248,0.5,1.0,0.449,0.992,0.905,Information Technology,2026-07-03,72.43,10.49,24
LOB,,76.6,Squeeze / VCP prêt à casser,42.65,1946721413.0,59.7,-0.099,3.9,-2.38,6.95,11918914.0,2.7,19.4,2.0,0.0,0.0,0.852,1.0,0.657,0.5,1.0,0.51,0.865,0.909,Financials,2026-07-03,41.05,3.9,24
IVT,,76.6,Cup & Handle probable,35.81,2840761988.0,55.7,-0.05,-0.91,-2.45,3.0,27795356.0,3.8,18.2,33.0,0.83,0.0,0.826,1.0,0.56,0.494,1.0,0.5,0.944,0.874,Real Estate,2026-07-03,35.57,0.67,24
AZZ,equipement_electrique,76.6,Cup & Handle probable,152.84,4504720000.0,56.6,0.108,1.36,1.12,0.3,56091036.0,5.6,19.8,28.0,0.0,0.0,0.764,1.0,0.614,0.221,1.0,0.854,0.937,0.813,Industrials,2026-07-03,150.01,1.89,24
NREF,,76.6,Cup & Handle probable,16.4,313754445.0,57.5,0.002,-2.03,-3.76,8.83,1068828.0,4.8,18.1,86.0,0.16,0.0,0.905,1.0,0.236,0.581,1.0,0.5,0.952,0.841,Real Estate,2026-07-03,15.73,4.26,24
NESR,,76.5,Setup en formation,27.88,2785401183.0,52.2,-0.113,-3.63,0.0,11.21,69779891.0,8.0,22.8,2.0,0.0,0.0,0.879,1.0,0.701,0.41,0.748,0.809,0.913,0.733,Energy,2026-07-03,27.9,-0.07,24
ABM,,76.5,Cup & Handle probable,47.34,2795481646.0,66.5,0.078,0.7,-1.72,8.52,23803541.0,3.2,22.6,70.0,0.49,0.0,0.885,1.0,0.403,0.747,1.0,0.444,0.794,0.881,Industrials,2026-07-03,44.27,6.93,24
CZWI,,76.5,Squeeze / VCP prêt à casser,22.98,227215279.0,53.4,-0.104,-0.65,-2.75,0.35,1942530.0,5.9,18.7,17.0,0.0,0.0,0.836,1.0,0.689,0.5,1.0,0.522,0.921,0.802,Financials,2026-07-03,23.67,-2.92,24
SIF,defense,76.4,Setup en formation,24.93,162544787.0,59.6,0.136,-4.7,12.7,22.93,3379609.0,8.5,37.2,46.0,0.0,0.0,0.997,0.71,0.331,0.5,0.69,0.883,0.984,0.717,Industrials,2026-07-03,24.65,1.14,24
NTB,,76.4,Squeeze / VCP prêt à casser,60.31,2439600000.0,52.6,-0.139,-0.59,-3.41,2.34,11180301.0,3.4,13.0,20.0,0.46,0.0,0.805,1.0,0.684,0.455,1.0,0.5,0.929,0.885,Financials,2026-07-03,59.67,1.07,24
VCEL,,76.4,Setup en formation,45.05,2300623671.0,53.9,-0.599,1.1,-5.77,11.54,29187745.0,7.6,34.3,3.0,0.36,0.0,0.993,0.87,0.73,0.68,0.801,0.5,0.889,0.747,Health Care,2026-07-03,46.98,-4.11,24
BHRB,,76.4,Squeeze / VCP prêt à casser,70.77,1421039600.0,56.9,-0.194,-0.34,-2.86,5.74,13191497.0,4.0,17.3,15.0,0.2,0.0,0.825,1.0,0.674,0.599,1.0,0.515,0.81,0.868,Financials,2026-07-03,70.15,0.88,24
OLP,,76.3,Squeeze / VCP prêt à casser,24.87,548322728.0,54.1,-0.027,-1.7,-2.24,2.78,2268485.0,3.9,15.2,24.0,0.0,0.0,0.804,1.0,0.457,0.5,1.0,0.536,0.937,0.87,Real Estate,2026-07-03,25.28,-1.62,24
IIPR,,76.3,Setup en formation,61.27,1769054416.0,48.4,-0.416,-1.67,-5.26,4.13,23112123.0,6.3,20.8,21.0,0.37,0.0,0.882,1.0,0.59,0.687,0.964,0.401,0.889,0.79,Real Estate,2026-07-03,63.36,-3.3,24
GABC,,76.3,Squeeze / VCP prêt à casser,47.66,1819239824.0,55.4,-0.108,0.21,-3.4,3.81,9975055.0,3.5,16.0,17.0,0.0,0.0,0.82,1.0,0.577,0.5,1.0,0.5,0.913,0.883,Financials,2026-07-03,47.6,0.13,24
SHBI,,76.3,Squeeze / VCP prêt à casser,22.9,789894531.0,55.4,-0.079,0.13,-3.05,1.87,5330801.0,3.3,24.9,13.0,0.0,0.0,0.842,1.0,0.789,0.33,1.0,0.523,0.952,0.89,Financials,2026-07-03,23.03,-0.56,24
SKT,,76.2,Cup & Handle probable,41.11,4816744432.0,59.5,0.053,-0.75,-1.37,2.72,39319436.0,2.2,17.1,49.0,0.42,0.0,0.843,1.0,0.6,0.357,1.0,0.509,0.968,0.925,Real Estate,2026-07-03,39.53,4.0,24
