ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
EXFY,,81.0,Squeeze / VCP prêt à casser,1.93,186607760.0,64.3,-0.008,4.32,7.82,3.76,1603666.0,4.5,44.1,9.0,1.0,0.0,1.0,0.33,0.899,0.62,1.0,0.86,0.976,0.694,Information Technology,2026-07-03,1.7,13.53,33
SION,,81.0,Squeeze / VCP prêt à casser,49.94,2217784210.0,63.0,0.214,1.38,7.28,15.82,27353570.0,3.2,37.4,22.0,0.0,0.0,0.911,0.698,0.467,0.5,1.0,0.847,0.976,0.885,Health Care,2026-07-03,43.99,13.53,33
AMCX,,80.9,Cup & Handle probable,11.4,493436278.0,63.3,0.088,4.59,11.11,12.43,8024186.0,2.2,23.1,47.0,0.0,0.0,0.841,1.0,0.319,0.325,1.0,0.914,0.992,0.926,Communication Services,2026-07-03,10.26,11.11,33
LOCO,,80.9,Squeeze / VCP prêt à casser,16.52,510430794.0,56.4,-0.017,-0.18,1.29,1.35,3278056.0,5.1,21.1,15.0,1.0,0.0,0.799,1.0,0.809,0.668,1.0,0.842,0.714,0.831,Consumer Discretionary,2026-07-03,16.68,-0.96,33
ABM,,80.8,Cup & Handle probable,49.18,2856991615.0,66.5,0.006,0.9,-0.08,10.77,20011100.0,1.2,23.4,71.0,1.0,0.0,0.896,1.0,0.258,1.0,1.0,0.47,0.77,0.959,Industrials,2026-07-03,44.27,11.09,33
GHRS,,80.8,Setup en formation,29.12,1960049605.0,62.7,-0.092,3.3,4.15,11.27,8940348.0,6.1,37.0,11.0,0.0,0.0,0.982,0.72,0.727,0.5,0.992,0.815,0.937,0.798,Health Care,2026-07-03,27.01,7.81,33
WLY,,80.8,Cup & Handle probable,54.68,2764408933.0,63.7,0.12,2.98,0.7,4.81,24748466.0,4.8,31.0,68.0,0.44,0.0,0.955,1.0,0.268,0.72,1.0,0.544,0.984,0.839,Communication Services,2026-07-03,52.76,3.64,33
KIDS,,80.7,Squeeze / VCP prêt à casser,20.88,536174250.0,62.1,0.089,0.05,5.24,2.1,3171249.0,2.9,23.8,17.0,0.18,0.0,0.816,1.0,0.572,0.591,1.0,0.855,0.897,0.72,Health Care,2026-07-03,19.95,4.66,33
UFCS,,80.7,Squeeze / VCP prêt à casser,53.66,1393386375.0,61.8,0.046,3.01,1.71,1.65,8606702.0,1.4,21.3,17.0,0.1,0.0,0.83,1.0,0.613,0.421,1.0,0.83,0.889,0.923,Financials,2026-07-03,53.93,-0.5,33
NVRI,,80.6,Cup & Handle probable,23.86,1941100479.0,64.4,0.023,3.07,7.67,3.29,8582998.0,-1.3,34.2,48.0,1.0,0.0,0.803,0.88,0.626,0.704,0.291,0.888,0.992,0.971,Industrials,2026-07-03,22.59,5.62,33
LEGH,,80.6,Squeeze / VCP prêt à casser,27.26,659939428.0,62.7,-0.045,3.81,1.45,5.01,3074634.0,1.5,18.5,7.0,0.0,0.0,0.821,1.0,0.754,0.5,1.0,0.826,0.905,0.752,Consumer Discretionary,2026-07-03,26.38,3.34,33
RCMT,,80.6,Squeeze / VCP prêt à casser,28.72,204052407.0,63.4,0.014,0.88,-0.49,1.99,1011788.0,2.5,28.3,9.0,1.0,0.0,0.814,1.0,0.948,0.938,1.0,0.802,0.619,0.612,Industrials,2026-07-03,28.5,0.77,33
GSBC,,80.6,Cup & Handle probable,82.02,891608666.0,67.5,0.123,0.81,1.55,4.58,9571235.0,1.1,20.0,45.0,0.0,0.0,0.841,1.0,0.447,0.5,1.0,0.724,0.921,0.964,Financials,2026-07-03,78.83,4.05,33
SFST,,80.5,Squeeze / VCP prêt à casser,64.12,601295423.0,63.0,0.135,1.06,2.61,4.7,7264111.0,-0.1,12.6,25.0,0.65,0.0,0.777,1.0,0.561,0.826,0.763,0.871,0.659,0.956,Financials,2026-07-03,61.19,4.79,33
RLAY,,80.5,Setup en formation,19.54,3711024016.0,57.8,-0.15,4.05,6.83,3.39,47502995.0,6.0,37.8,1.0,1.0,0.0,0.918,0.676,0.838,0.537,0.998,0.842,0.881,0.8,Health Care,2026-07-03,18.65,4.77,33
ADPT,,80.5,Cup & Handle probable,24.55,3962699146.0,64.7,-0.012,6.23,9.01,14.19,62846903.0,0.1,44.4,31.0,0.37,0.01,1.0,0.311,0.414,0.686,0.829,0.812,0.992,0.991,Health Care,2026-07-03,21.19,15.86,33
SKYH,,80.5,Cup & Handle probable,10.98,841807384.0,66.8,0.055,0.46,3.29,6.71,1627739.0,1.3,22.0,66.0,0.58,0.0,0.851,1.0,0.311,0.79,1.0,0.77,0.698,0.943,Real Estate,2026-07-03,9.97,10.13,33
THFF,,80.2,Cup & Handle probable,82.79,983816556.0,72.2,0.447,0.24,3.6,7.49,7838821.0,0.2,19.4,79.0,0.42,0.0,0.876,1.0,0.194,0.712,0.896,0.57,0.96,0.974,Financials,2026-07-03,77.02,7.49,33
SIBN,,80.2,Squeeze / VCP prêt à casser,18.44,796384510.0,62.5,0.06,-0.05,2.84,4.3,10113395.0,2.6,29.2,23.0,0.67,0.0,0.899,1.0,0.494,0.686,1.0,0.826,0.968,0.475,Health Care,2026-07-03,17.11,7.77,33
OBT,,80.2,Squeeze / VCP prêt à casser,38.8,517545094.0,61.6,0.027,1.38,-0.21,2.97,2296058.0,3.2,17.4,23.0,0.62,0.0,0.811,1.0,0.623,0.637,1.0,0.808,0.738,0.892,Financials,2026-07-03,37.65,3.05,33
NBN,,80.2,Cup & Handle probable,135.32,1093078500.0,57.8,0.031,2.21,7.01,-0.43,16327331.0,4.9,19.5,52.0,0.6,0.0,0.706,1.0,0.286,0.8,1.0,0.905,0.722,0.836,Financials,2026-07-03,134.48,0.62,33
TRNS,,80.1,Cup & Handle probable,91.89,858762568.0,58.3,0.251,2.58,6.76,0.19,10285195.0,3.5,27.7,27.0,1.0,0.0,0.7,1.0,0.707,0.5,1.0,0.936,0.778,0.883,Industrials,2026-07-03,89.03,3.21,33
TFIN,,80.0,Squeeze / VCP prêt à casser,79.83,1880858480.0,57.4,-0.316,4.18,3.57,1.46,26127954.0,4.4,20.6,11.0,0.0,0.0,0.773,1.0,0.533,0.5,1.0,0.871,0.857,0.853,Financials,2026-07-03,77.01,3.66,33
MCHB,,79.9,Cup & Handle probable,16.69,3686327982.0,60.6,0.047,-1.88,5.37,2.96,12698184.0,2.9,18.6,61.0,0.0,0.0,0.813,1.0,0.304,0.5,1.0,0.874,0.865,0.903,Financials,2026-07-03,16.16,3.28,33
TRIN,,79.9,Momentum en formation,18.16,1525842876.0,64.4,0.006,1.85,2.6,4.01,17370140.0,-0.2,11.0,29.0,0.4,0.0,0.776,0.835,0.429,0.611,0.709,0.882,0.905,0.984,Financials,2026-07-03,17.79,2.08,33
ECPG,,79.9,Cup & Handle probable,95.54,2011753858.0,60.9,0.303,-0.77,-0.38,6.74,30035976.0,2.7,21.5,55.0,0.38,0.0,0.871,1.0,0.271,0.463,1.0,0.813,0.921,0.911,Financials,2026-07-03,90.61,5.44,33
BCAL,,79.8,Cup & Handle probable,21.57,687683937.0,61.8,-0.014,0.56,0.23,3.16,5084276.0,2.0,19.0,46.0,0.08,0.0,0.813,1.0,0.324,0.54,1.0,0.812,0.849,0.935,Financials,2026-07-03,20.86,3.4,33
TNC,,79.8,Squeeze / VCP prêt à casser,89.22,1506409414.0,57.6,0.04,3.96,1.16,0.97,12787605.0,2.9,14.9,6.0,0.45,0.0,0.722,1.0,0.562,0.726,1.0,0.859,0.659,0.902,Industrials,2026-07-03,87.48,1.99,33
CARG,,79.8,Squeeze / VCP prêt à casser,37.02,3301298722.0,63.1,0.099,0.24,1.65,3.81,36078245.0,2.0,29.1,21.0,1.0,0.0,0.864,1.0,0.548,0.826,1.0,0.821,0.619,0.797,Consumer Discretionary,2026-07-03,36.24,2.15,33
HNST,,79.8,Squeeze / VCP prêt à casser,3.89,432058564.0,56.3,-0.024,6.14,1.83,-1.27,4476982.0,5.7,23.9,9.0,0.79,0.0,0.762,1.0,0.776,0.893,1.0,0.835,0.833,0.374,Consumer Staples,2026-07-03,3.9,-0.26,33
LILAK,,79.7,Cup & Handle probable,8.29,1809981620.0,68.5,0.025,0.0,1.34,12.03,10134229.0,1.9,43.7,85.0,0.83,0.0,1.0,0.348,0.283,0.766,1.0,0.67,0.96,0.935,Communication Services,2026-07-03,7.63,8.65,33
ACNB,,79.7,Cup & Handle probable,65.43,668174039.0,68.9,0.176,1.41,1.35,8.17,4518207.0,0.8,22.4,82.0,0.06,0.0,0.921,1.0,0.16,0.532,1.0,0.654,0.944,0.974,Financials,2026-07-03,60.25,8.6,33
FCCO,,79.7,Cup & Handle probable,34.32,322584977.0,63.0,0.096,-0.17,-1.49,4.9,1782254.0,3.5,17.0,90.0,1.0,0.0,0.844,1.0,0.062,0.945,1.0,0.528,0.849,0.883,Financials,2026-07-03,32.93,4.22,33
BOW,,79.6,Cup & Handle probable,33.48,1105237818.0,64.6,0.141,-0.62,4.1,6.18,8071320.0,4.5,31.5,43.0,0.0,0.0,0.892,1.0,0.343,0.326,1.0,0.875,0.976,0.849,Financials,2026-07-03,31.48,6.35,33
SFBS,,79.6,Cup & Handle probable,90.88,4958464674.0,65.5,0.115,0.98,1.08,3.51,25134206.0,-0.0,17.5,40.0,0.38,0.0,0.841,1.0,0.439,0.691,0.793,0.791,0.77,0.967,Financials,2026-07-03,86.64,4.89,33
WSBF,,79.6,Cup & Handle probable,20.96,376406760.0,67.7,0.085,0.91,1.75,5.86,1399727.0,0.8,15.0,81.0,0.33,0.0,0.817,1.0,0.256,0.654,1.0,0.725,0.81,0.972,Financials,2026-07-03,20.6,1.75,33
CASS,,79.6,Cup & Handle probable,57.05,736551502.0,75.1,0.17,0.96,1.95,9.19,4159097.0,1.0,22.1,81.0,0.53,0.0,0.909,1.0,0.173,0.766,1.0,0.416,0.952,0.968,Industrials,2026-07-03,52.51,8.65,33
ECO,,79.6,Cup & Handle probable,59.23,2395385680.0,59.6,0.258,-3.5,1.51,11.02,24560071.0,3.7,24.3,36.0,0.56,0.0,0.927,1.0,0.599,0.588,1.0,0.542,0.921,0.875,Industrials,2026-07-03,53.11,11.52,33
NTB,,79.6,Squeeze / VCP prêt à casser,62.11,2485200000.0,60.5,0.013,-0.06,3.67,2.47,9573848.0,0.6,11.0,22.0,0.92,0.0,0.78,0.831,0.493,0.593,1.0,0.845,0.77,0.981,Financials,2026-07-03,59.67,4.09,33
AUDC,,79.6,Squeeze / VCP prêt à casser,10.04,248516198.0,58.4,0.005,2.45,2.76,3.72,1032588.0,2.8,16.2,7.0,0.41,0.0,0.738,1.0,0.605,0.706,1.0,0.896,0.722,0.748,Information Technology,2026-07-03,9.72,3.29,33
KSS,,79.6,Cup & Handle probable,20.1,2269133860.0,65.5,0.172,0.0,5.29,18.93,58131347.0,2.2,38.6,52.0,1.0,0.0,0.994,0.632,0.539,0.965,1.0,0.799,0.889,0.385,Consumer Discretionary,2026-07-03,18.19,10.5,33
ACCO,,79.6,Cup & Handle probable,4.37,397384080.0,61.8,0.027,1.16,0.46,6.59,2806513.0,4.2,16.7,60.0,0.85,0.0,0.845,1.0,0.238,0.662,1.0,0.806,0.81,0.861,Industrials,2026-07-03,4.2,4.05,33
TWFG,,79.5,Squeeze / VCP prêt à casser,27.38,1470135071.0,61.1,-0.119,0.04,-0.8,8.95,3607507.0,5.1,37.5,15.0,1.0,0.0,1.0,0.694,0.594,0.969,1.0,0.529,0.897,0.604,Financials,2026-07-03,25.8,6.12,33
DXPE,,79.5,Cup & Handle probable,170.98,2632298055.0,56.4,-0.405,4.81,6.68,5.17,20007617.0,4.2,21.0,32.0,0.9,0.0,0.713,1.0,0.425,0.854,1.0,0.891,0.659,0.766,Industrials,2026-07-03,157.98,8.23,33
FMAO,,79.5,Cup & Handle probable,34.77,474623163.0,69.4,0.275,3.51,0.96,13.62,2535399.0,3.3,25.5,100.0,0.73,0.0,0.958,1.0,0.0,0.865,1.0,0.368,0.984,0.891,Financials,2026-07-03,30.67,13.37,33
FDUS,,79.5,Cup & Handle probable,20.47,761364542.0,61.1,-0.02,1.44,1.39,0.29,5372756.0,1.5,15.1,49.0,0.84,0.0,0.794,1.0,0.305,0.423,1.0,0.846,0.905,0.95,Financials,2026-07-03,19.33,5.9,33
TBLA,,79.4,Setup en formation,5.29,1061865108.0,56.5,-0.01,1.93,5.48,-4.34,12249489.0,7.4,23.1,40.0,1.0,0.0,0.757,1.0,0.547,0.68,0.831,0.884,0.833,0.755,Communication Services,2026-07-03,5.14,2.92,33
EWTX,,79.4,Setup en formation,44.71,4812635158.0,60.4,-0.003,16.48,10.79,11.48,49364950.0,7.6,36.3,87.0,0.75,0.04,0.826,0.762,0.253,0.868,0.796,0.842,0.976,0.746,Health Care,2026-07-03,39.56,13.02,33
PLTK,,79.4,Setup en formation,4.06,1531027669.0,56.3,0.003,0.0,2.01,4.64,5098410.0,6.9,30.5,39.0,0.65,0.0,0.827,1.0,0.476,0.592,0.89,0.826,0.897,0.771,Communication Services,2026-07-03,3.87,4.91,33
ANGO,,79.4,Cup & Handle probable,15.19,619159187.0,69.8,0.104,0.13,5.93,17.03,8047696.0,1.4,29.5,98.0,0.0,0.0,0.976,1.0,0.083,0.5,1.0,0.651,0.968,0.952,Health Care,2026-07-03,13.09,16.04,33
CATY,,79.3,Squeeze / VCP prêt à casser,64.35,4294292529.0,64.0,0.051,0.7,1.26,2.88,34103346.0,-0.1,12.9,20.0,0.03,0.0,0.813,1.0,0.691,0.442,0.763,0.836,0.865,0.972,Financials,2026-07-03,62.31,3.27,33
BY,,79.3,Cup & Handle probable,39.75,1794119823.0,73.0,0.064,0.28,1.76,6.72,11109998.0,0.3,18.6,56.0,0.36,0.0,0.872,1.0,0.307,0.68,0.91,0.51,0.944,0.977,Financials,2026-07-03,37.44,6.17,33
BSVN,,79.3,Squeeze / VCP prêt à casser,51.01,483439428.0,58.8,-0.123,1.39,1.67,0.06,1883305.0,3.8,19.3,6.0,0.0,0.0,0.815,1.0,0.567,0.5,1.0,0.835,0.81,0.875,Financials,2026-07-03,49.59,2.86,33
PII,,79.2,Cup & Handle probable,73.76,4195212307.0,57.8,-0.17,4.42,3.03,14.66,60210957.0,5.4,21.1,58.0,0.28,0.0,0.785,1.0,0.252,0.641,1.0,0.831,0.841,0.82,Consumer Discretionary,2026-07-03,63.12,16.86,33
PFS,,79.2,Cup & Handle probable,25.28,3276086091.0,69.2,0.106,0.4,4.59,7.07,25938165.0,0.5,15.3,58.0,0.18,0.0,0.81,1.0,0.252,0.59,1.0,0.703,0.865,0.973,Financials,2026-07-03,23.54,7.39,33
DCOM,,79.2,Momentum en formation,41.74,1822563459.0,65.7,0.101,1.29,2.28,4.52,12923748.0,-0.8,12.8,44.0,0.28,0.0,0.797,1.0,0.52,0.641,0.481,0.819,0.913,0.982,Financials,2026-07-03,40.31,3.55,33
ACHV,,79.1,Setup en formation,6.47,674983300.0,59.0,-0.017,2.37,4.69,0.31,8152188.0,9.0,37.0,1.0,1.0,0.0,0.903,0.723,0.874,0.747,0.625,0.838,0.881,0.7,Health Care,2026-07-03,6.4,1.09,33
CNOB,,79.1,Momentum en formation,33.65,1678127045.0,58.6,0.014,0.54,1.66,2.84,16133180.0,1.4,14.1,44.0,0.0,0.0,0.769,1.0,0.409,0.5,1.0,0.851,0.802,0.952,Financials,2026-07-03,32.52,3.47,33
XPER,,79.0,Setup en formation,7.95,382792646.0,57.5,0.036,1.79,4.19,-1.61,2556238.0,9.1,17.6,16.0,1.0,0.0,0.713,1.0,0.777,1.0,0.607,0.888,0.659,0.695,Information Technology,2026-07-03,8.2,-3.05,33
VCEL,,79.0,Setup en formation,46.34,2348335318.0,56.3,-0.311,0.63,-0.79,-0.47,23710940.0,6.0,35.1,2.0,0.81,0.0,0.898,0.828,0.773,0.798,0.995,0.543,0.81,0.799,Health Care,2026-07-03,46.98,-1.36,33
FBNC,,78.9,Momentum en formation,65.55,2695608157.0,60.8,-0.044,2.55,2.07,3.0,16564638.0,1.5,14.4,29.0,0.27,0.0,0.757,1.0,0.508,0.634,1.0,0.871,0.643,0.95,Financials,2026-07-03,63.8,2.74,33
NMIH,,78.9,Cup & Handle probable,44.47,3345690012.0,68.1,0.093,-0.25,1.18,7.47,20436117.0,4.9,24.9,62.0,0.73,0.0,0.881,1.0,0.229,0.831,1.0,0.692,0.73,0.838,Financials,2026-07-03,41.04,8.36,33
NEXN,,78.9,Cup & Handle probable,10.48,680212701.0,65.1,-0.011,1.85,0.19,12.45,5084073.0,2.1,25.8,32.0,0.0,0.0,0.982,1.0,0.485,0.5,1.0,0.516,0.944,0.93,Communication Services,2026-07-03,9.55,9.74,33
CCS,,78.8,Squeeze / VCP prêt à casser,70.34,2025701961.0,59.8,-0.024,2.12,-1.28,5.0,18590447.0,3.5,29.7,17.0,0.86,0.0,0.903,1.0,0.518,0.932,1.0,0.531,0.714,0.785,Real Estate,2026-07-03,69.99,0.5,33
XRAY,,78.8,Cup & Handle probable,14.27,2777529460.0,64.6,0.008,0.99,5.78,15.83,67983379.0,1.2,34.5,64.0,0.62,0.0,0.6,0.862,0.214,0.81,1.0,0.805,0.817,0.889,Health Care,2026-07-03,11.65,22.49,33
WABC,,78.7,Momentum en formation,60.42,1415149289.0,59.9,-0.081,0.17,0.64,2.69,11772979.0,4.3,14.7,67.0,0.34,0.0,0.786,1.0,0.195,0.671,1.0,0.813,0.794,0.858,Financials,2026-07-03,59.51,1.53,33
SLP,,78.7,Squeeze / VCP prêt à casser,18.35,370721281.0,63.6,-0.067,0.22,0.11,-0.05,8556623.0,1.8,19.0,2.0,0.21,0.0,0.828,1.0,0.99,0.606,1.0,0.872,0.738,0.578,Health Care,2026-07-03,18.39,-0.22,33
BANR,,78.6,Momentum en formation,71.81,2414781068.0,65.8,0.02,2.54,2.54,7.02,32070725.0,0.4,14.0,47.0,0.0,0.0,0.796,1.0,0.319,0.5,0.969,0.803,0.833,0.966,Financials,2026-07-03,67.17,6.91,33
SUNC,,78.6,Cup & Handle probable,73.88,3787029225.0,54.5,-0.226,-2.67,-2.76,8.87,32788079.0,4.8,20.6,50.0,0.58,0.0,0.899,1.0,0.465,0.773,1.0,0.5,0.833,0.841,Energy,2026-07-03,68.55,7.78,33
QCRH,,78.5,Cup & Handle probable,105.05,1733940590.0,70.8,0.542,0.62,1.71,7.87,11777001.0,1.4,16.3,76.0,0.21,0.0,0.847,1.0,0.183,0.604,1.0,0.584,0.929,0.953,Financials,2026-07-03,96.65,8.69,33
TCBK,,78.5,Cup & Handle probable,58.63,1856877232.0,59.0,-0.336,1.02,1.05,8.31,35790929.0,5.0,20.9,88.0,0.0,0.0,0.842,1.0,0.351,0.5,1.0,0.803,0.873,0.834,Financials,2026-07-03,54.54,7.5,33
PVLA,,78.4,Cup & Handle probable,151.99,2172080295.0,56.7,-0.569,7.96,6.41,8.32,31543192.0,5.8,38.0,28.0,0.75,0.0,0.865,0.665,0.433,0.65,1.0,0.813,0.857,0.806,Health Care,2026-07-03,146.76,3.56,33
HAFC,,78.4,Squeeze / VCP prêt à casser,32.37,959669864.0,57.3,-0.019,1.12,2.63,0.54,9342749.0,2.5,13.0,7.0,0.0,0.0,0.744,1.0,0.557,0.5,1.0,0.874,0.738,0.916,Financials,2026-07-03,32.49,-0.37,33
SENEA,,78.3,Setup en formation,174.29,1168645648.0,59.1,-0.166,2.43,2.32,-3.9,17814956.0,7.1,27.7,30.0,0.97,0.0,0.788,1.0,0.809,0.587,0.863,0.862,0.754,0.763,Consumer Staples,2026-07-03,183.98,-5.27,33
HIW,,78.3,Setup en formation,32.98,3570060519.0,56.8,-0.173,-1.02,-1.96,3.13,52886059.0,6.9,28.2,19.0,0.65,0.0,0.955,1.0,0.587,0.76,0.882,0.5,0.873,0.769,Real Estate,2026-07-03,31.86,3.52,33
MTUS,,78.3,Cup & Handle probable,21.56,917893122.0,64.6,0.102,5.43,2.13,17.24,8174252.0,0.8,20.0,40.0,0.02,0.0,0.843,1.0,0.357,0.407,1.0,0.814,0.865,0.919,Materials,2026-07-03,17.5,23.2,33
IPAR,,78.3,Cup & Handle probable,128.55,4084888367.0,68.8,-0.44,2.91,0.69,6.18,35148339.0,0.6,32.7,43.0,0.27,0.0,1.0,0.961,0.44,0.563,1.0,0.39,0.952,0.981,Consumer Staples,2026-07-03,119.39,7.67,33
BSTZ,,78.3,Setup en formation,29.78,662075960.0,57.4,0.132,2.83,8.88,1.1,5848559.0,6.1,16.6,39.0,0.69,0.0,0.7,1.0,0.536,0.589,0.992,0.927,0.738,0.798,Financials,2026-07-03,29.39,1.33,33
CPF,,78.0,Cup & Handle probable,39.99,1040003470.0,65.7,-0.019,0.78,0.71,3.95,5976983.0,0.8,16.7,28.0,0.22,0.0,0.832,1.0,0.469,0.35,1.0,0.79,0.889,0.919,Financials,2026-07-03,38.28,4.47,33
IDT,,77.9,Cup & Handle probable,67.06,1639087185.0,68.7,0.019,0.98,-1.21,11.25,12427173.0,1.8,24.5,85.0,0.38,0.0,0.971,1.0,0.279,0.688,1.0,0.361,0.944,0.915,Communication Services,2026-07-03,58.82,14.01,33
ZIP,,77.9,Squeeze / VCP prêt à casser,4.49,356661156.0,65.5,0.012,6.9,5.15,15.13,2183371.0,2.3,36.9,7.0,1.0,0.08,0.977,0.728,0.671,0.863,1.0,0.816,1.0,0.335,Communication Services,2026-07-03,3.96,13.38,33
SBLK,,77.9,Cup & Handle probable,28.22,3117267693.0,57.5,0.194,-1.78,0.79,8.04,33066527.0,3.8,18.7,67.0,0.49,0.0,0.861,1.0,0.2,0.734,1.0,0.52,0.889,0.873,Industrials,2026-07-03,25.15,12.21,33
BLFS,,77.9,Cup & Handle probable,32.52,1622066178.0,67.5,0.125,1.15,1.69,17.02,47879773.0,1.9,29.2,61.0,0.0,0.0,1.0,1.0,0.361,0.5,1.0,0.453,0.968,0.938,Health Care,2026-07-03,28.11,15.69,33
ABEO,,77.9,Setup en formation,6.82,381297513.0,60.2,-0.027,6.73,13.29,8.08,8337989.0,7.3,28.8,71.0,0.25,0.0,0.777,1.0,0.187,0.624,0.833,0.899,0.937,0.682,Health Care,2026-07-03,6.4,6.56,33
CLDX,,77.9,Cup & Handle probable,39.05,3087485652.0,64.2,0.112,3.61,9.75,2.9,36468691.0,3.1,29.6,50.0,0.4,0.0,0.843,1.0,0.304,0.319,1.0,0.858,0.913,0.897,Health Care,2026-07-03,38.37,1.77,33
DYN,,77.8,Squeeze / VCP prêt à casser,25.97,4900226349.0,65.4,-0.007,2.89,0.27,13.7,65072462.0,1.1,36.9,14.0,0.0,0.0,1.0,0.726,0.514,0.5,1.0,0.516,0.96,0.963,Health Care,2026-07-03,23.07,12.57,33
PRGS,,77.8,Squeeze / VCP prêt à casser,41.85,1721313176.0,63.0,0.019,0.84,3.67,8.03,23647950.0,3.2,37.0,16.0,0.87,0.0,0.6,0.721,0.622,0.933,1.0,0.811,0.794,0.612,Information Technology,2026-07-03,38.42,8.93,33
CENTA,,77.8,Squeeze / VCP prêt à casser,38.65,2419299170.0,56.0,-0.053,1.2,-0.9,3.26,9736879.0,3.4,16.7,6.0,0.98,0.0,0.779,1.0,0.593,0.875,1.0,0.544,0.667,0.888,Consumer Staples,2026-07-03,38.43,0.57,33
KELYA,,77.8,Setup en formation,15.23,516570931.0,60.8,-0.139,1.47,-5.7,17.52,5043292.0,7.7,35.8,64.0,1.0,0.0,1.0,0.791,0.214,1.0,0.788,0.5,0.897,0.743,Industrials,2026-07-03,13.08,16.44,33
OFG,,77.8,Cup & Handle probable,53.41,2253428700.0,68.2,0.019,0.62,0.72,7.49,16822953.0,0.2,18.0,62.0,0.48,0.0,0.89,1.0,0.237,0.739,0.882,0.417,0.921,0.979,Financials,2026-07-03,49.48,7.94,33
WBI,,77.7,Setup en formation,33.46,4146894060.0,50.3,-0.28,-1.09,4.73,4.04,22426675.0,9.3,25.5,20.0,1.0,0.0,0.802,1.0,0.759,0.74,0.588,0.847,0.81,0.69,Energy,2026-07-03,31.29,6.94,33
MSBI,,77.7,Cup & Handle probable,34.53,713872653.0,71.2,0.22,0.85,1.26,13.44,6255232.0,0.4,21.9,87.0,0.0,0.0,0.964,1.0,0.076,0.5,0.973,0.569,0.96,0.97,Financials,2026-07-03,30.35,13.77,33
SIF,defense,77.7,Cup & Handle probable,27.65,171925979.0,66.2,0.156,4.42,3.75,9.03,2898038.0,0.6,32.2,69.0,0.15,0.04,1.0,0.987,0.214,0.573,1.0,0.494,0.984,0.958,Industrials,2026-07-03,24.65,12.17,33
HBCP,,77.7,Momentum en formation,72.51,569606178.0,66.4,0.209,0.55,1.73,5.27,8049032.0,0.3,13.5,78.0,0.0,0.0,0.816,1.0,0.14,0.5,0.905,0.776,0.873,0.982,Financials,2026-07-03,69.32,4.6,33
CARE,,77.7,Cup & Handle probable,35.72,797770159.0,71.4,0.089,0.82,3.42,7.59,13113094.0,-0.6,25.3,54.0,0.27,0.0,0.958,1.0,0.295,0.633,0.575,0.599,0.968,0.969,Financials,2026-07-03,33.13,7.82,33
ALRS,,77.7,Cup & Handle probable,34.12,847457189.0,74.3,0.087,0.0,2.99,9.64,7524248.0,0.6,19.5,93.0,0.31,0.0,0.915,1.0,0.043,0.654,1.0,0.456,0.944,0.973,Financials,2026-07-03,31.11,9.68,33
LGIH,,77.6,Setup en formation,61.46,1434593228.0,57.5,-0.293,9.55,0.1,2.88,18549994.0,7.2,31.5,5.0,0.78,0.0,0.827,1.0,0.651,0.678,0.846,0.815,0.825,0.614,Consumer Discretionary,2026-07-03,62.03,-0.92,33
CFFN,,77.5,Cup & Handle probable,9.19,1156140822.0,74.3,0.036,0.99,4.67,8.63,7599085.0,0.8,18.0,63.0,0.05,0.0,0.844,1.0,0.224,0.527,1.0,0.506,0.976,0.975,Financials,2026-07-03,8.45,8.76,33
FF,,77.4,Setup en formation,4.92,215369819.0,60.1,0.008,0.41,6.72,8.13,1413219.0,6.1,23.9,8.0,0.38,0.0,0.83,1.0,0.552,0.49,0.987,0.828,0.786,0.796,Materials,2026-07-03,4.69,4.9,33
CHEF,,77.4,Setup en formation,110.02,4522245801.0,66.8,1.281,-1.15,9.82,15.82,70414635.0,6.2,36.0,78.0,0.0,0.0,1.0,0.777,0.133,0.49,0.971,0.776,0.968,0.792,Consumer Staples,2026-07-03,95.62,15.06,33
SBH,,77.4,Cup & Handle probable,16.56,1555066270.0,69.7,0.104,2.67,7.05,16.95,21969033.0,3.7,31.7,39.0,0.5,0.0,0.875,1.0,0.367,0.751,1.0,0.682,0.754,0.747,Consumer Discretionary,2026-07-03,14.14,17.11,33
FCF,,77.4,Cup & Handle probable,21.95,2213670585.0,70.7,0.053,0.97,2.71,7.13,18835709.0,1.7,17.2,71.0,0.0,0.0,0.849,1.0,0.176,0.5,1.0,0.594,0.96,0.942,Financials,2026-07-03,20.47,7.23,33
ESEA,,77.3,Cup & Handle probable,77.45,541538867.0,64.7,0.405,-1.2,1.63,12.54,3487462.0,2.8,21.9,79.0,0.94,0.0,0.929,1.0,0.221,0.697,1.0,0.504,0.841,0.907,Industrials,2026-07-03,66.38,16.68,33
CCBG,,77.3,Cup & Handle probable,52.69,905293411.0,63.7,0.022,0.44,-0.28,6.4,4474690.0,1.4,18.4,69.0,0.48,0.0,0.856,1.0,0.251,0.586,1.0,0.537,0.897,0.954,Financials,2026-07-03,49.63,6.17,33
