ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
ABM,,80.7,Cup & Handle probable,47.91,2852305141.0,60.7,-0.009,0.65,0.4,8.27,19851270.0,3.8,23.4,71.0,1.0,0.0,0.891,1.0,0.278,1.0,1.0,0.5,0.794,0.873,Industrials,2026-07-03,44.27,8.22,31
KIDS,,80.6,Squeeze / VCP prêt à casser,20.19,537715349.0,57.0,0.0,0.4,7.0,4.61,2849158.0,5.7,23.4,8.0,0.39,0.0,0.785,1.0,0.552,0.696,1.0,0.846,0.905,0.619,Health Care,2026-07-03,19.95,1.2,31
FISI,,80.6,Cup & Handle probable,41.46,832733451.0,64.9,0.143,0.48,2.07,3.47,5949079.0,1.9,19.9,67.0,0.47,0.0,0.867,1.0,0.201,0.733,1.0,0.533,0.968,0.937,Financials,2026-07-03,39.02,6.25,31
AMN,,80.5,Setup en formation,33.63,1331525165.0,52.8,-0.104,-3.11,2.25,1.17,25792170.0,7.3,29.6,9.0,1.0,0.0,0.926,1.0,0.734,0.551,0.84,0.807,0.905,0.757,Health Care,2026-07-03,34.75,-3.22,31
CTRN,,80.5,Fin d'accumulation,66.67,574093124.0,62.5,0.013,-1.67,5.96,18.38,8687877.0,2.7,47.4,63.0,0.88,0.0,1.0,0.146,0.559,0.942,1.0,0.549,0.968,0.91,Consumer Discretionary,2026-07-03,55.28,20.6,31
PEB,,80.5,Cup & Handle probable,19.1,2169965429.0,55.3,-0.089,2.08,0.05,2.74,41613525.0,4.2,28.3,31.0,0.63,0.0,0.907,1.0,0.444,0.799,1.0,0.507,0.889,0.861,Real Estate,2026-07-03,18.78,1.7,31
SEG,,80.4,Squeeze / VCP prêt à casser,26.23,336434195.0,53.7,-0.067,-0.42,0.73,-1.43,1244455.0,4.3,15.0,7.0,1.0,0.0,0.788,1.0,0.957,0.5,1.0,0.819,0.857,0.752,Real Estate,2026-07-03,27.12,-3.28,31
SLP,,80.4,Squeeze / VCP prêt à casser,18.23,371024653.0,59.3,-0.079,-0.38,-0.6,-0.65,8862240.0,2.4,26.6,1.0,0.34,0.0,0.836,1.0,0.995,0.669,1.0,0.827,0.817,0.559,Health Care,2026-07-03,18.39,-0.87,31
AMLX,,80.4,Cup & Handle probable,20.31,2194817898.0,65.9,0.18,-2.12,10.32,13.15,31994311.0,3.0,39.7,49.0,0.07,0.0,1.0,0.57,0.305,0.534,1.0,0.813,0.992,0.9,Health Care,2026-07-03,18.27,11.17,31
TRST,,80.4,Cup & Handle probable,56.98,997462212.0,61.1,0.004,0.74,-0.65,2.22,6095117.0,3.4,17.2,44.0,0.53,0.0,0.85,1.0,0.333,0.766,1.0,0.502,0.96,0.887,Financials,2026-07-03,54.54,4.47,31
CBK,,80.3,Cup & Handle probable,34.24,476667149.0,62.6,-0.022,0.32,3.41,3.57,2461520.0,3.7,22.2,30.0,0.43,0.0,0.848,1.0,0.485,0.382,1.0,0.817,0.976,0.875,Financials,2026-07-03,33.4,2.51,31
HTB,,80.3,Momentum en formation,51.19,867576194.0,66.2,0.232,0.06,5.11,0.77,6186211.0,1.6,12.8,87.0,0.0,0.0,0.786,1.0,0.105,0.5,1.0,0.816,0.976,0.947,Financials,2026-07-03,49.43,3.56,31
MCBS,,80.3,Squeeze / VCP prêt à casser,35.38,1019580994.0,51.1,-0.163,1.14,-2.46,-3.31,2986006.0,4.8,15.1,20.0,0.46,0.0,0.781,1.0,0.481,0.619,1.0,0.801,0.857,0.841,Financials,2026-07-03,36.26,-2.43,31
ALRS,,80.2,Cup & Handle probable,33.27,850981597.0,68.9,0.038,-0.86,1.74,5.42,7435766.0,2.6,21.0,63.0,0.32,0.0,0.903,1.0,0.219,0.57,1.0,0.652,0.976,0.914,Financials,2026-07-03,31.11,6.94,31
HNVR,,80.2,Cup & Handle probable,26.25,190080916.0,66.5,0.179,-1.13,4.94,10.6,1416107.0,2.9,18.6,100.0,0.59,0.0,0.87,1.0,0.134,0.795,1.0,0.489,0.976,0.905,Financials,2026-07-03,23.34,12.47,31
NVRI,,80.1,Cup & Handle probable,22.18,1875763053.0,50.8,-0.142,-0.14,0.45,-4.48,9333944.0,5.9,34.2,39.0,1.0,0.0,0.786,0.88,0.724,0.688,1.0,0.816,0.778,0.805,Industrials,2026-07-03,22.59,-1.81,31
LILAK,,80.1,Cup & Handle probable,8.07,1826597119.0,65.7,0.018,1.0,8.54,2.28,10169704.0,4.5,43.7,77.0,0.81,0.0,1.0,0.348,0.326,0.667,1.0,0.818,0.984,0.85,Communication Services,2026-07-03,7.63,5.77,31
MOV,,80.1,Squeeze / VCP prêt à casser,38.18,854859381.0,54.0,-0.128,-0.08,4.57,0.55,7130264.0,4.2,34.7,15.0,0.99,0.0,0.816,0.848,0.7,0.494,1.0,0.859,0.865,0.86,Consumer Discretionary,2026-07-03,37.61,1.52,31
QCRH,,80.1,Cup & Handle probable,102.95,1727997066.0,66.3,0.476,-0.15,2.8,4.15,11561545.0,1.3,15.4,68.0,0.24,0.0,0.818,1.0,0.243,0.47,1.0,0.774,0.96,0.955,Financials,2026-07-03,96.65,6.52,31
RAMP,,80.0,Squeeze / VCP prêt à casser,37.87,2278832318.0,60.0,-0.074,0.21,0.53,0.5,33786900.0,0.9,2.6,17.0,1.0,0.0,0.789,0.0,0.692,0.897,1.0,0.855,0.817,0.969,Information Technology,2026-07-03,37.73,0.37,31
FLXS,,80.0,Squeeze / VCP prêt à casser,74.03,411144115.0,58.0,-0.426,0.08,-1.56,-2.85,3549697.0,5.9,32.6,13.0,0.46,0.0,1.0,0.965,0.744,0.646,1.0,0.5,0.913,0.804,Consumer Discretionary,2026-07-03,72.49,2.12,31
FCCO,,79.9,Cup & Handle probable,34.16,326955028.0,61.0,0.118,0.15,1.52,2.64,1760348.0,4.4,17.4,79.0,1.0,0.0,0.822,1.0,0.124,0.822,1.0,0.537,0.96,0.853,Financials,2026-07-03,32.93,3.74,31
CARE,,79.8,Cup & Handle probable,34.58,783059188.0,65.4,0.002,1.32,1.68,-0.03,12739153.0,1.6,25.0,40.0,0.27,0.0,0.941,1.0,0.387,0.547,1.0,0.531,0.976,0.947,Financials,2026-07-03,33.13,4.38,31
KOP,,79.7,Setup en formation,49.02,956783344.0,57.1,-0.275,0.08,-2.39,10.01,7313210.0,6.2,27.2,19.0,0.79,0.0,0.938,1.0,0.486,0.759,0.977,0.5,0.921,0.794,Materials,2026-07-03,46.21,6.08,31
XMAX,,79.7,Setup en formation,8.62,550160120.0,52.1,-0.007,-1.71,2.25,-5.79,6904811.0,7.4,16.5,18.0,1.0,0.0,0.735,1.0,0.89,0.548,0.824,0.876,0.873,0.753,Consumer Discretionary,2026-07-03,8.94,-3.58,31
TNK,,79.7,Cup & Handle probable,79.37,2735479028.0,64.3,0.757,2.6,4.7,23.38,23436624.0,-0.2,19.2,44.0,0.69,0.0,0.819,1.0,0.577,0.845,0.734,0.803,0.706,0.868,Energy,2026-07-03,67.6,17.41,31
ESTA,,79.6,Squeeze / VCP prêt à casser,92.54,2816341171.0,58.8,-0.436,-1.01,0.24,3.71,41278746.0,4.6,32.5,3.0,1.0,0.0,0.939,0.973,0.865,0.503,1.0,0.549,0.929,0.847,Health Care,2026-07-03,89.25,3.69,31
SUNC,,79.6,Cup & Handle probable,76.44,3923034628.0,69.5,0.077,0.29,0.2,12.44,33267520.0,1.5,20.6,71.0,0.56,0.0,0.922,1.0,0.346,0.782,1.0,0.328,0.96,0.951,Energy,2026-07-03,68.55,11.51,31
SEER,,79.5,Squeeze / VCP prêt à casser,2.22,122059043.0,63.0,-0.005,7.77,12.69,36.2,5454550.0,5.1,33.8,22.0,0.0,0.0,0.862,0.902,0.467,0.5,1.0,0.854,0.944,0.737,Health Care,2026-07-07,2.19,1.37,27
CLMT,,79.5,Cup & Handle probable,44.19,3910292486.0,72.3,-0.003,1.01,6.0,21.3,46334133.0,2.2,30.4,52.0,0.0,0.0,1.0,1.0,0.323,0.5,1.0,0.539,1.0,0.926,Materials,2026-07-03,36.42,21.33,31
ARKO,,79.5,Setup en formation,7.99,882901624.0,52.3,-0.012,-0.75,0.76,-2.08,4489882.0,8.7,19.0,2.0,1.0,0.0,0.803,1.0,0.829,1.0,0.658,0.543,0.865,0.709,Consumer Discretionary,2026-07-03,8.04,-0.62,31
MNR,,79.4,Squeeze / VCP prêt à casser,13.64,2251823450.0,64.7,0.053,1.19,1.87,7.23,3169384.0,4.9,15.3,12.0,1.0,0.0,0.764,1.0,0.757,1.0,1.0,0.548,0.643,0.831,Energy,2026-07-03,12.6,8.25,31
WSBF,,79.3,Momentum en formation,20.52,377851006.0,62.3,0.059,0.24,2.29,-0.93,1438528.0,1.6,13.9,61.0,0.24,0.0,0.793,1.0,0.385,0.398,1.0,0.836,0.905,0.947,Financials,2026-07-03,20.6,-0.39,31
HIW,,79.2,Setup en formation,33.13,3678712137.0,58.9,-0.085,-1.98,-1.55,7.18,52941564.0,6.5,29.4,21.0,0.64,0.0,0.973,1.0,0.491,0.714,0.935,0.513,0.929,0.783,Real Estate,2026-07-03,31.86,3.99,31
MYE,,79.2,Cup & Handle probable,34.16,1311365920.0,68.5,0.08,3.61,8.65,0.23,13830459.0,5.1,41.3,51.0,0.3,0.0,1.0,0.485,0.342,0.652,1.0,0.709,0.992,0.83,Consumer Discretionary,2026-07-03,31.54,8.31,31
NEWT,,79.2,Squeeze / VCP prêt à casser,14.83,429466945.0,55.3,-0.061,1.37,2.77,-1.53,2756608.0,5.5,20.5,5.0,0.65,0.0,0.79,1.0,0.703,0.354,1.0,0.837,0.929,0.817,Financials,2026-07-03,14.57,1.78,31
ZGN,,79.2,Cup & Handle probable,14.71,3997849545.0,60.3,0.111,-0.94,2.72,14.43,17443151.0,3.7,18.2,35.0,0.3,0.0,0.877,1.0,0.523,0.637,1.0,0.519,0.929,0.876,Consumer Discretionary,2026-07-03,13.17,11.69,31
DGICA,,79.1,Cup & Handle probable,19.74,739510076.0,68.7,0.086,0.88,6.26,3.61,2249298.0,1.4,18.4,60.0,0.65,0.0,0.801,1.0,0.238,0.572,1.0,0.755,0.897,0.89,Financials,2026-07-03,19.29,2.33,31
HSTM,,79.1,Setup en formation,28.04,832340706.0,52.9,-0.076,-0.57,3.32,-0.85,4753234.0,6.5,22.4,22.0,1.0,0.0,0.828,1.0,0.557,0.5,0.933,0.84,0.889,0.782,Health Care,2026-07-03,28.41,-1.3,31
TDAY,,79.1,Squeeze / VCP prêt à casser,8.69,1315184425.0,57.3,-0.004,-0.23,3.45,-1.92,12199529.0,3.6,18.2,8.0,0.52,0.0,0.822,1.0,0.618,0.258,1.0,0.854,0.952,0.882,Communication Services,2026-07-03,8.83,-1.59,31
XHR,,79.1,Setup en formation,20.58,1904876493.0,50.8,-0.131,2.49,-4.23,3.42,13700461.0,6.7,26.3,61.0,0.82,0.0,0.919,1.0,0.233,0.912,0.911,0.5,0.897,0.776,Real Estate,2026-07-03,20.35,1.13,31
HQH,,79.0,Cup & Handle probable,21.84,1040141660.0,61.9,0.014,-0.77,1.58,0.51,5887227.0,2.0,16.5,42.0,0.0,0.0,0.81,1.0,0.548,0.305,1.0,0.845,0.905,0.933,Financials,2026-07-03,22.0,-0.73,31
CPF,,79.0,Squeeze / VCP prêt à casser,39.4,1043005111.0,61.1,-0.053,0.08,1.94,1.29,5705725.0,2.3,16.7,22.0,0.31,0.0,0.831,1.0,0.54,0.279,1.0,0.801,0.96,0.925,Financials,2026-07-03,38.28,2.93,31
MSGE,,78.9,Setup en formation,77.26,3676562786.0,54.7,0.04,-2.03,1.31,-2.79,28701040.0,6.7,17.3,5.0,0.96,0.0,0.811,1.0,0.729,0.48,0.915,0.81,0.889,0.777,Communication Services,2026-07-03,78.39,-1.44,31
GSBC,,78.9,Cup & Handle probable,80.31,889103229.0,61.7,0.016,0.21,1.34,-1.05,9295628.0,2.5,19.5,28.0,0.0,0.0,0.83,1.0,0.453,0.308,1.0,0.807,0.96,0.915,Financials,2026-07-03,78.83,1.88,31
GABC,,78.9,Cup & Handle probable,50.88,1925546838.0,69.1,0.236,-0.45,5.06,5.87,8156363.0,2.6,18.9,87.0,0.26,0.0,0.854,1.0,0.137,0.509,1.0,0.694,0.976,0.914,Financials,2026-07-03,47.6,6.89,31
HBCP,,78.9,Momentum en formation,71.34,561689232.0,61.1,0.098,0.68,1.61,0.96,7613804.0,1.1,12.6,47.0,0.0,0.0,0.8,1.0,0.33,0.34,1.0,0.802,0.968,0.949,Financials,2026-07-03,69.32,2.91,31
MLR,,78.9,Fin d'accumulation,50.3,582605981.0,52.3,-0.021,0.74,-2.12,-1.24,3156229.0,5.0,14.9,37.0,0.85,0.0,0.778,1.0,0.635,0.927,1.0,0.5,0.738,0.834,Consumer Discretionary,2026-07-03,49.01,2.63,31
IRON,,78.9,Setup en formation,77.0,2925150784.0,55.4,-0.059,-2.79,3.89,2.74,33804655.0,6.7,22.4,27.0,0.95,0.0,0.784,1.0,0.566,0.975,0.917,0.857,0.889,0.246,Health Care,2026-07-03,76.26,0.97,31
PRK,,78.9,Cup & Handle probable,208.15,3755119428.0,70.3,2.125,0.48,10.38,11.22,22493280.0,2.8,22.4,100.0,0.07,0.0,0.897,1.0,0.0,0.536,1.0,0.693,0.976,0.907,Financials,2026-07-03,186.42,11.66,31
CNOB,,78.8,Cup & Handle probable,32.94,1674103965.0,53.1,-0.064,-0.03,1.79,-1.55,15522524.0,3.5,15.5,36.0,0.04,0.0,0.77,1.0,0.48,0.477,1.0,0.82,0.857,0.883,Financials,2026-07-03,32.52,1.29,31
LPG,,78.7,Cup & Handle probable,47.42,1980838130.0,72.1,0.608,2.55,6.99,37.95,26288469.0,-0.8,28.3,72.0,0.65,0.05,0.993,1.0,0.358,0.824,0.492,0.539,1.0,0.999,Energy,2026-07-03,36.01,31.69,31
SFL,,78.6,Cup & Handle probable,12.34,1776924173.0,71.3,0.118,0.33,3.52,20.39,15163827.0,2.3,20.2,67.0,0.72,0.0,0.849,1.0,0.398,0.86,1.0,0.298,0.929,0.904,Industrials,2026-07-03,10.59,16.53,31
CLDX,,78.6,Cup & Handle probable,38.06,3011740803.0,61.0,-0.005,-1.12,7.88,3.48,35670003.0,5.6,29.6,60.0,0.41,0.0,0.809,1.0,0.273,0.365,1.0,0.931,0.937,0.815,Health Care,2026-07-03,38.37,-0.81,31
CATY,,78.6,Squeeze / VCP prêt à casser,63.19,4280885434.0,58.4,-0.035,0.25,0.43,-0.14,34460663.0,1.1,13.5,14.0,0.0,0.0,0.802,1.0,0.749,0.201,1.0,0.802,0.929,0.962,Financials,2026-07-03,62.31,1.41,31
HRTG,,78.6,Cup & Handle probable,29.37,914443240.0,64.3,0.174,-2.0,5.57,9.55,7533796.0,2.6,32.1,50.0,1.0,0.0,0.911,0.996,0.3,0.823,1.0,0.834,0.651,0.728,Financials,2026-07-03,27.12,8.3,31
TBBB,,78.5,Squeeze / VCP prêt à casser,41.33,4988893117.0,54.6,-0.074,2.81,2.76,-0.79,21689784.0,5.7,25.8,11.0,1.0,0.0,0.72,1.0,0.702,0.634,1.0,0.839,0.706,0.811,Consumer Staples,2026-07-03,42.07,-1.76,31
CBRL,,78.5,Fin d'accumulation,56.39,1321641830.0,64.9,-0.048,-1.21,4.99,2.84,49297150.0,1.8,51.1,46.0,1.0,0.0,1.0,0.0,0.501,0.756,1.0,0.871,0.984,0.701,Consumer Discretionary,2026-07-03,53.5,5.4,31
SFNC,,78.5,Squeeze / VCP prêt à casser,23.59,3454704137.0,62.9,0.012,0.77,1.77,1.59,36526175.0,1.3,14.0,10.0,0.0,0.0,0.802,1.0,0.605,0.161,1.0,0.826,0.984,0.955,Financials,2026-07-03,22.84,3.28,31
ACHV,,78.4,Setup en formation,6.42,657531260.0,58.7,-0.031,1.9,5.25,0.31,8445328.0,9.7,37.6,2.0,1.0,0.0,0.923,0.692,0.837,0.684,0.537,0.832,0.976,0.677,Health Care,2026-07-03,6.4,0.31,31
MCHB,,78.4,Cup & Handle probable,16.79,3769353387.0,64.9,0.018,1.14,7.08,2.63,12272613.0,0.5,18.6,29.0,0.0,0.0,0.795,1.0,0.496,0.048,1.0,0.944,0.992,0.982,Financials,2026-07-03,16.16,3.9,31
GLP,,78.4,Squeeze / VCP prêt à casser,49.47,1688559614.0,58.2,0.055,1.02,2.25,4.35,3325738.0,4.9,19.6,4.0,1.0,0.0,0.75,1.0,0.976,0.714,1.0,0.819,0.54,0.838,Energy,2026-07-03,47.47,4.21,31
HAPN,,78.4,Setup en formation,19.14,2334692997.0,51.3,-0.087,-0.98,5.98,-6.82,32492944.0,9.8,29.2,13.0,0.7,0.0,0.728,1.0,0.809,0.851,0.53,0.884,0.833,0.611,Financials,2026-07-03,19.69,-2.79,31
TRMK,,78.3,Squeeze / VCP prêt à casser,47.45,2798414869.0,60.3,0.03,-0.19,1.8,0.76,22364767.0,1.1,10.7,22.0,0.07,0.0,0.759,0.792,0.652,0.535,1.0,0.856,0.738,0.962,Financials,2026-07-03,46.38,2.31,31
SFST,,78.3,Squeeze / VCP prêt à casser,62.4,594824430.0,56.6,-0.072,2.04,1.48,-0.14,7257896.0,2.6,13.4,14.0,0.68,0.0,0.761,1.0,0.641,0.592,1.0,0.802,0.69,0.914,Financials,2026-07-03,61.19,1.98,31
TSBK,,78.3,Squeeze / VCP prêt à casser,44.83,356250141.0,60.2,0.059,-0.11,2.35,-1.26,1462111.0,1.8,13.7,23.0,0.35,0.0,0.771,1.0,0.462,0.387,1.0,0.842,0.849,0.941,Financials,2026-07-03,44.67,0.36,31
HSHP,,78.3,Squeeze / VCP prêt à casser,15.71,740520000.0,57.4,-0.008,1.09,-2.54,18.94,4488368.0,3.5,21.7,17.0,0.48,0.0,0.882,1.0,0.542,0.506,1.0,0.506,0.984,0.883,Industrials,2026-07-03,14.14,11.1,31
GAIN,,78.2,Fin d'accumulation,16.15,657460675.0,52.9,-0.043,-0.43,1.25,3.58,3209493.0,4.1,14.2,30.0,1.0,0.0,0.767,1.0,0.553,1.0,1.0,0.516,0.651,0.856,Financials,2026-07-03,15.56,3.79,31
PLGO,,78.2,Squeeze / VCP prêt à casser,25.29,2206108499.0,55.0,-0.111,0.92,-1.13,1.24,8091791.0,4.0,20.5,12.0,0.99,0.0,0.86,1.0,0.563,0.617,1.0,0.5,0.913,0.867,Financials,2026-07-03,25.56,-1.06,31
TOWN,,78.2,Cup & Handle probable,37.91,2836950887.0,63.0,0.157,-0.79,3.44,3.33,25715274.0,2.9,15.9,77.0,0.06,0.0,0.817,1.0,0.151,0.531,1.0,0.804,0.857,0.904,Financials,2026-07-03,36.45,4.01,31
LIVN,,78.1,Setup en formation,80.14,4466096639.0,50.4,-0.187,-1.12,2.49,-2.84,45125279.0,6.0,17.0,23.0,0.99,0.0,0.77,1.0,0.578,0.496,0.998,0.831,0.825,0.799,Health Care,2026-07-03,83.62,-4.16,31
IDT,,78.1,Cup & Handle probable,65.86,1665074837.0,65.5,0.089,-0.12,2.43,13.65,12424542.0,3.6,24.6,85.0,0.28,0.0,0.971,1.0,0.299,0.598,1.0,0.482,0.968,0.857,Communication Services,2026-07-03,58.82,11.97,31
OBT,,78.1,Squeeze / VCP prêt à casser,38.25,516740620.0,57.9,0.006,1.27,1.49,1.62,2254388.0,4.6,18.2,20.0,0.65,0.0,0.804,1.0,0.65,0.53,1.0,0.542,0.96,0.846,Financials,2026-07-03,37.65,1.59,31
CBL,,78.1,Cup & Handle probable,58.71,1817385637.0,66.9,0.211,0.74,1.98,6.2,16379508.0,2.8,24.8,89.0,0.29,0.0,1.0,1.0,0.136,0.643,1.0,0.425,0.976,0.907,Real Estate,2026-07-03,52.63,11.55,31
ITIC,,78.1,Cup & Handle probable,289.29,547518840.0,60.5,-0.233,-0.25,2.39,3.54,10777731.0,2.7,23.6,37.0,0.53,0.0,0.882,1.0,0.435,0.315,1.0,0.82,0.889,0.91,Financials,2026-07-03,281.21,2.87,31
CTBI,,78.0,Cup & Handle probable,78.45,1423127540.0,70.2,0.221,0.49,3.02,5.91,10081863.0,1.4,18.9,84.0,0.0,0.0,0.885,1.0,0.095,0.5,1.0,0.608,0.976,0.952,Financials,2026-07-03,72.75,7.84,31
BLFS,,78.0,Cup & Handle probable,31.28,1561971558.0,62.5,0.091,-1.14,4.34,9.79,47739753.0,5.6,31.8,55.0,0.0,0.0,1.0,1.0,0.407,0.5,1.0,0.54,0.976,0.813,Health Care,2026-07-03,28.11,11.28,31
CMDB,,78.0,Squeeze / VCP prêt à casser,19.56,470914692.0,61.7,-0.034,0.77,3.82,7.41,1221495.0,4.6,21.5,5.0,0.0,0.0,0.784,1.0,0.606,0.492,1.0,0.857,0.754,0.847,Industrials,2026-07-03,18.18,7.59,31
MLKN,,77.9,Cup & Handle probable,22.52,1634276480.0,63.3,-0.046,0.18,1.99,6.33,14482953.0,5.3,41.7,40.0,0.85,0.0,1.0,0.459,0.461,0.923,1.0,0.5,0.857,0.825,Consumer Discretionary,2026-07-03,21.42,5.14,31
CFBK,,77.9,Cup & Handle probable,35.56,230721405.0,71.7,0.243,-0.73,6.34,8.39,2401815.0,3.8,26.4,88.0,0.18,0.0,0.934,1.0,0.071,0.59,1.0,0.569,0.968,0.875,Financials,2026-07-03,31.84,11.68,31
IOSP,,77.7,Fin d'accumulation,85.98,2106447139.0,60.4,0.172,-0.1,1.44,5.15,12089446.0,2.1,13.3,39.0,1.0,0.0,0.791,1.0,0.512,0.765,1.0,0.532,0.825,0.814,Materials,2026-07-03,83.1,3.47,31
GNK,,77.6,Squeeze / VCP prêt à casser,25.54,1140411425.0,53.2,-0.006,-1.69,-4.59,3.57,6478172.0,4.7,14.4,17.0,0.94,0.0,0.8,1.0,0.573,0.714,1.0,0.535,0.825,0.836,Industrials,2026-07-03,24.5,4.24,31
BOC,,77.6,Setup en formation,14.18,442080078.0,53.5,-0.045,0.93,-0.21,-4.58,1556645.0,6.8,21.9,1.0,1.0,0.0,0.804,1.0,0.991,0.61,0.896,0.526,0.881,0.772,Industrials,2026-07-03,15.09,-6.03,31
BRC,,77.6,Cup & Handle probable,94.27,4524712352.0,58.0,-0.165,1.21,-0.24,3.66,15994765.0,5.0,26.4,28.0,1.0,0.0,0.855,1.0,0.781,0.824,1.0,0.5,0.675,0.833,Industrials,2026-07-03,91.94,2.53,31
MMI,,77.5,Squeeze / VCP prêt à casser,30.75,1160751288.0,50.4,-0.022,-1.13,1.22,-3.0,3837387.0,5.8,14.8,21.0,1.0,0.0,0.756,1.0,0.618,0.5,1.0,0.803,0.833,0.769,Real Estate,2026-07-03,31.86,-3.48,31
FHI,,77.5,Fin d'accumulation,59.96,4744920376.0,57.6,0.13,0.82,3.52,8.39,33911871.0,1.7,13.5,39.0,0.67,0.0,0.752,1.0,0.659,0.567,1.0,0.818,0.635,0.943,Financials,2026-07-03,56.6,5.94,31
CUBI,,77.5,Squeeze / VCP prêt à casser,78.68,2699242022.0,54.9,0.118,0.61,2.82,-1.49,22913062.0,3.4,11.7,4.0,0.57,0.0,0.735,0.944,0.761,0.786,1.0,0.805,0.54,0.843,Financials,2026-07-03,77.71,1.25,31
EE,,77.5,Squeeze / VCP prêt à casser,39.27,4461573457.0,59.2,-0.225,2.75,1.66,3.4,10432455.0,3.0,22.1,6.0,1.0,0.0,0.804,1.0,0.616,0.615,1.0,0.835,0.73,0.712,Energy,2026-07-03,37.99,3.37,31
SBCF,,77.4,Cup & Handle probable,34.74,3390022472.0,65.5,0.051,0.49,3.73,2.24,36198598.0,-0.1,16.1,40.0,0.01,0.0,0.804,1.0,0.484,0.506,0.765,0.852,0.778,0.964,Financials,2026-07-03,33.28,4.39,31
WSBC,,77.4,Cup & Handle probable,41.38,3998796042.0,62.4,-0.024,-0.46,0.32,3.58,41104363.0,2.0,21.9,40.0,0.89,0.0,0.896,1.0,0.432,0.447,1.0,0.526,0.96,0.934,Financials,2026-07-03,39.64,4.39,31
CTO,,77.4,Fin d'accumulation,21.97,825991979.0,54.6,-0.057,0.46,-0.14,2.28,7170446.0,3.3,14.2,27.0,0.8,0.0,0.807,1.0,0.438,0.605,1.0,0.537,0.897,0.891,Real Estate,2026-07-03,21.57,1.85,31
AVBH,,77.4,Squeeze / VCP prêt à casser,32.61,358891271.0,56.0,0.015,-0.76,2.35,-2.69,4636895.0,4.6,13.8,1.0,0.07,0.0,0.746,1.0,0.595,0.534,1.0,0.836,0.73,0.847,Financials,2026-07-03,32.96,-1.06,31
TWFG,,77.3,Setup en formation,26.8,1470676757.0,58.2,-0.117,-0.41,1.98,6.82,3499988.0,7.1,37.9,14.0,1.0,0.0,1.0,0.67,0.6,0.951,0.864,0.546,0.913,0.535,Financials,2026-07-03,25.8,3.88,31
FMBH,,77.2,Cup & Handle probable,52.09,1393336921.0,67.4,0.194,0.33,2.14,5.55,7384983.0,2.4,20.3,86.0,0.23,0.0,0.89,1.0,0.139,0.617,1.0,0.448,0.976,0.921,Financials,2026-07-03,48.46,7.49,31
INN,,77.2,Cup & Handle probable,6.88,747177213.0,56.1,-0.013,-0.29,-1.99,2.99,6208274.0,4.0,24.7,29.0,1.0,0.0,0.934,1.0,0.533,0.5,1.0,0.53,0.905,0.865,Real Estate,2026-07-03,6.79,1.33,31
ANTX,,77.2,Cup & Handle probable,5.35,197368562.0,64.4,0.054,0.38,8.74,13.83,1021868.0,4.5,33.9,28.0,1.0,0.0,0.914,0.893,0.599,0.709,1.0,0.86,0.937,0.247,Health Care,2026-07-03,4.42,21.04,31
MD,,77.2,Squeeze / VCP prêt à casser,26.51,2222218912.0,57.1,-0.047,0.11,0.95,1.42,19263027.0,5.1,25.0,8.0,0.54,0.0,0.85,1.0,0.552,0.268,1.0,0.809,0.929,0.829,Health Care,2026-07-03,26.76,-0.93,31
BSVN,,77.2,Squeeze / VCP prêt à casser,50.28,485486085.0,55.3,-0.211,0.56,1.7,0.32,1799437.0,5.1,21.1,13.0,0.0,0.0,0.805,1.0,0.524,0.305,1.0,0.828,0.913,0.829,Financials,2026-07-03,49.59,1.39,31
CMPR,,77.1,Setup en formation,98.7,2406731179.0,51.9,-0.655,4.22,0.94,-5.02,17092139.0,7.4,25.4,23.0,0.86,0.0,0.779,1.0,0.474,0.915,0.826,0.523,0.833,0.754,Industrials,2026-07-03,97.62,1.11,31
BFST,,77.1,Cup & Handle probable,31.82,1038832603.0,63.6,0.065,-0.38,2.12,1.27,7115519.0,1.8,16.7,41.0,0.42,0.0,0.828,1.0,0.44,0.209,1.0,0.81,0.937,0.941,Financials,2026-07-03,30.64,3.85,31
PNTG,,77.0,Squeeze / VCP prêt à casser,40.32,1413301192.0,55.5,-0.262,-1.97,-2.04,7.92,10767749.0,5.6,30.5,3.0,0.61,0.0,0.945,1.0,0.771,0.445,1.0,0.5,0.921,0.815,Health Care,2026-07-03,38.52,4.67,31
ADAM,,76.9,Momentum en formation,9.07,836157610.0,55.2,-0.01,1.45,4.86,-2.26,7523196.0,5.4,12.0,41.0,0.25,0.0,0.7,1.0,0.408,0.378,1.0,0.912,0.865,0.819,Real Estate,2026-07-03,9.14,-0.77,31
BMEZ,,76.9,Squeeze / VCP prêt à casser,15.48,206128458.0,60.7,-0.01,-0.77,1.11,1.12,2209780.0,1.1,12.7,19.0,0.81,0.0,0.782,1.0,0.641,0.468,1.0,0.844,0.643,0.955,Financials,2026-07-03,15.71,-1.46,31
