run_ts,ticker_yf,ticker_tv,price,last,mcap_usd_final,mcap,avg_dollar_vol,tv_score,tv_reco,analyst_bucket,analyst_votes,sector,industry,rank_score,s_trend,s_momo,s_vol,s_volu,s_rs,s_entry,breakout,pullback,squeeze_on,days_to_macd_cross,overextended,tech_label,tech,p_tech,p_tv,p_an,pillars_met,votes_bin,sector_pct,liq_score,bucket
2025-09-12T22:09:00Z,LBTYA,LBTYA,11.949999809265137,11.949999809265137,4100570734.550476,4100570734.550476,20773332.44525547,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.4292,0.4094,0.773,0.4023,0.6365,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,SHW,SHW,368.6799926757813,368.6799926757813,91924085664.39064,91924085664.39064,681480985.0342163,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.1751,0.417,0.7413,0.7138,0.3671,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,MP,MP,63.02999877929688,63.02999877929688,11162486723.81592,11162486723.81592,633964818.0184501,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.8689,0.3317,0.746,0.3,0.5239,0.0,False,False,False,,False,Uptrend,Uptrend,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,FCX,FCX,45.91999816894531,45.91999816894531,65930555036.30664,65930555036.30664,484427345.6883423,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.3104,0.5518,0.6222,0.58,0.7161,0.0,False,False,False,3.0980208802507705,False,RS strong,RS strong,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,CRH,CRH,114.47000122070312,114.47000122070312,76836154967.85742,76836154967.85742,420211813.3578827,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.6666,0.4111,0.9444,0.3653,0.7182,0.0,False,False,True,6.040941169221873,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,ALB,ALB,75.05000305175781,75.05000305175781,8832109509.140015,8832109509.140015,313804088.57063216,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.3599,0.3384,0.4492,0.3439,0.3434,0.0,False,False,False,,False,Uptrend,Uptrend,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,DOW,DOW,25.020000457763672,25.020000457763672,17735278005.123047,17735278005.123047,306497652.84869325,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0,0.4977,0.8349,0.3227,0.3584,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,JHX,JHX,20.01000022888184,20.01000022888184,11614124292.846682,11614124292.846682,255827704.2773803,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0,0.3837,0.3349,0.72,0.005,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,AMCR,AMCR,8.329999923706055,8.329999923706055,19199482824.473145,19199482824.473145,239859082.44786042,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0,0.3341,0.6587,0.5148,0.1,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,MLM,MLM,631.1199951171875,631.1199951171875,38060322425.53711,38060322425.53711,232903064.92694092,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.4766,0.4233,0.8841,0.662,0.6342,0.0,False,False,True,1.1957207242171684,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,LYB,LYB,55.470001220703125,55.470001220703125,17841814952.63672,17841814952.63672,226682493.520092,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0,0.4097,0.6841,0.4753,0.3272,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,APD,APD,294.5199890136719,294.5199890136719,65546601634.94873,65546601634.94873,201764832.4949875,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0427,0.419,0.9603,0.3,0.3413,0.0,False,False,True,1.8115641642494853,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,CF,CF,86.12999725341797,86.12999725341797,14075449592.11084,14075449592.11084,196289918.4447716,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0276,0.5891,0.946,0.4421,0.2631,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,CRS,CRS,243.17999267578125,243.17999267578125,12122546952.886963,12122546952.886963,196269586.5275879,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.3,0.684,0.9111,0.3067,0.3712,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,SW,SW,45.63999938964844,45.63999938964844,23829784316.200195,23829784316.200195,184265411.4799881,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0791,0.3791,0.5937,0.4588,0.4463,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,DD,DD,77.98999786376953,77.98999786376953,32655737311.604004,32655737311.604004,181014460.49663353,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.2376,0.4451,0.8365,0.3418,0.602,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,IP,IP,46.52999877929688,46.52999877929688,24567002559.970707,24567002559.970707,175614306.59396744,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0,0.299,0.7587,0.3417,0.2184,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,AA,AA,32.290000915527344,32.290000915527344,8360365845.36377,8360365845.36377,168033506.37111282,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.208,0.4351,0.7397,0.6579,0.5295,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,STLD,STLD,133.99000549316406,133.99000549316406,19723997686.70117,19723997686.70117,154854112.9923126,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.1029,0.5698,0.7413,0.4696,0.4543,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,MOS,MOS,33.68000030517578,33.68000030517578,10689290597.976074,10689290597.976074,136973193.6621647,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.1898,0.6836,0.9333,0.3431,0.5043,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,RGLD,RGLD,189.19000244140625,189.19000244140625,12454529212.719727,12454529212.719727,126524265.90387878,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.4762,0.4616,0.5857,0.6235,0.7424,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,IFF,IFF,66.3499984741211,66.3499984741211,17004642589.73706,17004642589.73706,120516797.3983303,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0,0.4941,0.781,0.3755,0.2078,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,SCCO,SCCO,105.0500030517578,105.0500030517578,85320456088.20409,85320456088.20409,102975918.20280609,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.1991,0.7194,0.5159,0.58,0.6987,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,AVY,AVY,168.5500030517578,168.5500030517578,13143798917.980957,13143798917.980957,99508338.65672608,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0,0.3327,0.4937,0.4782,0.1239,0.0,False,False,False,6.294421451963484,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,CE,CE,46.869998931884766,46.869998931884766,5132452363.037109,5132452363.037109,94582727.54673576,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0,0.5577,0.6206,0.434,0.4176,0.0,False,False,False,9.930245862428949,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,EMN,EMN,67.93000030517578,67.93000030517578,7800537795.043945,7800537795.043945,93187563.23799285,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0,0.4215,0.6746,0.3,0.2442,0.0,False,False,False,1.2469464751360986,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,RPM,RPM,128.22999572753906,128.22999572753906,16450882611.877441,16450882611.877441,84490382.41900177,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.3359,0.4398,0.8889,0.3247,0.5367,0.0,False,False,True,5.660533194781298,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,RS,RS,296.8299865722656,296.8299865722656,15611327898.788452,15611327898.788452,82009932.63309479,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0093,0.5429,0.7794,0.3022,0.3268,0.0,False,False,False,8.261977351400503,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,GPK,GPK,21.059999465942383,21.059999465942383,6239003613.305969,6239003613.305969,81675050.82933378,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0,0.3088,0.2857,0.4575,0.1117,0.0,False,False,False,6.67698999052193,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,NEU,NEU,848.9400024414062,848.9400024414062,7977166605.740967,7977166605.740967,80556449.01994935,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.8842,0.3423,0.5048,0.5019,0.9599,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,LPX,LPX,97.73999786376952,97.73999786376952,6806711191.230773,6806711191.230773,79020293.00513038,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.1941,0.4096,0.6079,0.4917,0.3363,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,EXP,EXP,237.3699951171875,237.3699951171875,7702490182.556152,7702490182.556152,71646857.30404663,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.2167,0.4174,0.8762,0.58,0.4996,0.0,False,False,True,2.9693241755457773,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,ATR,ATR,137.10000610351562,137.10000610351562,9032216952.102661,9032216952.102661,67272985.60205078,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0,0.4498,0.7444,0.5112,0.1762,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,FMC,FMC,38.20000076293945,38.20000076293945,4771638495.300293,4771638495.300293,58804137.681461714,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0,0.396,0.7556,0.3982,0.2604,0.0,False,False,True,1.3719632078743667,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,SEE,SEE,33.90999984741211,33.90999984741211,4987991698.835083,4987991698.835083,50623512.712706946,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.2217,0.5823,0.7206,0.8048,0.67,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,SLGN,SLGN,44.52000045776367,44.52000045776367,4763328408.977509,4763328408.977509,46659298.89169197,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0,0.3699,0.5667,0.4605,0.0669,0.0,False,False,False,6.132715907359902,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,SMG,SMG,61.709999084472656,61.709999084472656,3563048953.138733,3563048953.138733,44866486.44145546,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0,0.4913,0.8857,0.4411,0.2449,0.0,False,False,False,4.52667014674695,False,Momentum,Momentum,False,True,False,1,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,ESI,ESI,26.36000061035156,26.36000061035156,6369024056.591308,6369024056.591308,44616473.589495465,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.3833,0.4244,0.9206,0.5949,0.6532,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,HUN,HUN,11.149999618530272,11.149999618530272,1937334733.7188718,1937334733.7188718,42020280.385011196,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.0101,0.4323,0.8127,0.4844,0.4776,0.0,False,False,True,1.8005163442031211,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,ASH,ASH,54.68999862670898,54.68999862670898,2499661077.2323604,2499661077.2323604,22964675.703222275,1.0,STRONG_BUY,HOLD,0,Materials,Unknown,0.8772321428571429,0.1421,0.3982,0.9079,0.3,0.3908,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5089285714285714,1.0,pre_signal
2025-09-12T22:09:00Z,COST,COST,964.3200073242188,964.3200073242188,427653736173.5625,427653736173.5625,1957903396.0717895,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.0023,0.5237,0.8635,0.6988,0.2375,0.0,False,False,True,4.288333870371421,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,WMT,WMT,102.6500015258789,102.6500015258789,818413082732.0039,818413082732.0039,1822510362.3620942,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.2249,0.6853,0.6016,0.8089,0.499,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,PEP,PEP,144.22999572753906,144.22999572753906,197462411781.3789,197462411781.3789,1271398510.4732285,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.1435,0.3528,0.5397,0.3719,0.3216,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,KO,KO,67.62000274658203,67.62000274658203,291874988510.70703,291874988510.70703,1125192343.946659,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.0,0.2867,0.5079,0.4492,0.2043,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,PG,PG,158.6300048828125,158.6300048828125,371271937590.09375,371271937590.09375,988554340.1152833,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.0042,0.47,0.919,0.58,0.342,0.0,False,False,True,1.2232533099493248,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,TGT,TGT,91.5199966430664,91.5199966430664,41586595686.772705,41586595686.772705,869598509.7479126,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.0,0.2581,0.5254,0.685,0.0413,0.0,False,False,False,4.396518923066937,False,Momentum,Momentum,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,PM,PM,167.89999389648438,167.89999389648438,261351443440.1289,261351443440.1289,837047380.8035675,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.1575,0.5279,0.4159,0.5072,0.3468,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,KDP,KDP,27.59000015258789,27.59000015258789,37479358041.521484,37479358041.521484,661209826.8302374,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.0,0.1806,0.0095,0.72,0.0008,0.0,False,False,False,5.964737690954297,False,Momentum,Momentum,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,DLTR,DLTR,99.38999938964844,99.38999938964844,20272379395.507812,20272379395.507812,514589244.5871971,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.3,0.2509,0.2302,0.6459,0.2729,0.0,False,False,False,6.828570245504485,False,Uptrend,Uptrend,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,KR,KR,67.2300033569336,67.2300033569336,44685362951.23291,44685362951.23291,475381069.61491966,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.11,0.2862,0.6635,0.3956,0.3236,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,KVUE,KVUE,18.850000381469727,18.850000381469727,36174469327.26709,36174469327.26709,469505799.84817904,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.0,0.2511,0.0127,0.5441,0.0025,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,STZ,STZ,142.97999572753906,142.97999572753906,25210374682.83545,25210374682.83545,410392363.77869415,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.0,0.2046,0.0603,0.5289,0.0008,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,MDLZ,MDLZ,62.04999923706055,62.04999923706055,80289593534.39453,80289593534.39453,402742930.2303896,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.0,0.5523,0.7968,0.6213,0.2505,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,CL,CL,84.05999755859375,84.05999755859375,67939054614.32422,67939054614.32422,393902233.6920029,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.0,0.4188,0.7857,0.4979,0.1929,0.0,False,False,False,2.4506229611383117,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,KHC,KHC,26.520000457763672,26.520000457763672,31389072541.809082,31389072541.809082,376228872.3937317,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.0,0.3173,0.5302,0.3534,0.1974,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,EL,EL,86.80999755859375,86.80999755859375,31241962516.884766,31241962516.884766,375524461.92357635,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.4526,0.3302,0.9698,0.4395,0.5495,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,DG,DG,105.38999938964844,105.38999938964844,23434731044.281006,23434731044.281006,341520641.8461212,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.29,0.2846,0.5968,0.4794,0.1771,0.0,False,False,False,,False,Uptrend,Uptrend,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,GIS,GIS,50.61000061035156,50.61000061035156,27136829682.14746,27136829682.14746,279545784.3285103,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.0,0.7139,0.8746,0.4491,0.2753,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,KMB,KMB,129.47000122070312,129.47000122070312,42955557005.00488,42955557005.00488,270215289.8675324,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.0,0.3506,0.8381,0.3756,0.1969,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,BJ,BJ,98.0500030517578,98.0500030517578,12918382052.078245,12918382052.078245,265511306.49742508,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.0,0.4574,0.3952,0.9386,0.1463,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,SJM,SJM,110.86000061035156,110.86000061035156,11827099165.115356,11827099165.115356,255412605.42728576,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.1035,0.3875,0.5444,0.8008,0.4276,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,CPB,CPB,33.7599983215332,33.7599983215332,10064867759.43872,10064867759.43872,240800254.48401088,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.0558,0.5871,0.454,0.5773,0.4251,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,ELF,ELF,138.07000732421875,138.07000732421875,7833388058.538818,7833388058.538818,232737712.4148346,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.9137,0.7034,0.5778,0.657,0.8112,0.0,False,False,False,5.73569037025414,False,Uptrend,Uptrend,True,True,False,2,0,0.5083333333333333,1.0,pre_signal
2025-09-12T22:09:00Z,CLX,CLX,124.41000366210938,124.41000366210938,15216463137.908936,15216463137.908936,229101987.50729218,1.0,STRONG_BUY,HOLD,0,Consumer Staples,Unknown,0.8770833333333333,0.0016,0.6166,0.527,0.7014,0.3291,0.0,False,False,False,5.2970956698233955,False,Momentum,Momentum,False,True,False,1,0,0.5083333333333333,1.0,pre_signal
