ticker_yf,ticker_tv,mcap_usd,avg_dollar_vol,sector,industry
MSGS,MSGS,,44148761.40785217,Communication Services,
MANH,MANH,,102124741.84677124,Information Technology,
MAN,MAN,,30268846.571331024,Industrials,
CART,CART,,266324729.73316193,Consumer Staples,
MPC,MPC,,306025411.54029846,Energy,
MKL,MKL,,76911321.25610352,Financials,
MKTX,MKTX,,122592250.08590698,Financials,
MAR,MAR,,308673187.5947571,Consumer Discretionary,
MMC,MMC,,400285601.5876007,Financials,
MLM,MLM,,247663038.45703125,Materials,
MRVL,MRVL,,1506769519.317379,Information Technology,
MAS,MAS,,149921049.67948914,Industrials,
MASI,MASI,,100031629.75242615,Health Care,
MTZ,MTZ,,153060003.10165405,Industrials,
MA,MA,,1393892857.9058838,Financials,
MTDR,MTDR,,67174460.36691666,Energy,
MTCH,MTCH,,128736890.90501785,Communication Services,
MAT,MAT,,54073905.64936638,Consumer Discretionary,
MKC,MKC,,170176135.44872284,Consumer Staples,
MCD,MCD,,955958968.614502,Consumer Discretionary,
MCK,MCK,,565636942.5024414,Health Care,
MDU,MDU,,27237887.475566864,Utilities,
MPW,MPW,,33933549.93346214,Real Estate,
MEDP,MEDP,,152479920.30075073,Health Care,
MDT,MDT,,670674581.2573624,Health Care,
MRK,MRK,,932141313.2386017,Health Care,
META,META,,7493438258.357849,Communication Services,
MET,MET,,240057566.8087387,Financials,
MTD,MTD,,171756381.6845703,Health Care,
MTG,MTG,,46646068.97855759,Financials,
MGM,MGM,,143278796.69050217,Consumer Discretionary,
MCHP,MCHP,,592355158.8858032,Information Technology,
MU,MU,,2220763336.0175323,Information Technology,
MSFT,MSFT,,10862263286.181793,Information Technology,
MSTR,MSTR,,4064655991.977539,Information Technology,
MAA,MAA,,111905261.16325378,Real Estate,
MIDD,MIDD,,130219420.33367157,Industrials,
TIGO,TIGO,,58062461.517009735,Communication Services,
MRP,MRP,,37575564.55752373,Consumer Discretionary,
MKSI,MKSI,,93814634.74578857,Information Technology,
MRNA,MRNA,,248344490.4246235,Health Care,
MHK,MHK,,100825397.52433777,Consumer Discretionary,
MOH,MOH,,256389765.46333313,Health Care,
TAP,TAP,,108890802.33646393,Consumer Staples,
MDLZ,MDLZ,,431001176.9490433,Consumer Staples,
MDB,MDB,,1153101733.1089783,Information Technology,
MPWR,MPWR,,423263173.2485962,Information Technology,
MNST,MNST,,345335444.127388,Consumer Staples,
MCO,MCO,,286752229.1467285,Financials,
MS,MS,,658514504.2237854,Financials,
MORN,MORN,,85546923.69483948,Financials,
MOS,MOS,,144344098.57189178,Materials,
MSI,MSI,,488944522.34436035,Information Technology,
MP,MP,,801741662.6011848,Materials,
COOP,COOP,,151549340.20866394,Financials,
MSA,MSA,,37364413.12988281,Industrials,
MSM,MSM,,36492668.94779205,Industrials,
MSCI,MSCI,,314628234.375,Financials,
MLI,MLI,,63253937.95665741,Industrials,
MUSA,MUSA,,100410967.45147705,Consumer Discretionary,
NDAQ,NDAQ,,244079789.11502838,Financials,
NTRA,NTRA,,201414111.4289856,Health Care,
NFG,NFG,,46993289.48963165,Utilities,
NSA,NSA,,32003736.423311234,Real Estate,
NCNO,NCNO,,61596425.57876587,Information Technology,
NTAP,NTAP,,234583817.71362305,Information Technology,
NFLX,NFLX,,3252819495.574951,Communication Services,
NBIX,NBIX,,106705885.46257019,Health Care,
NYT,NYT,,95951698.5490036,Communication Services,
NWL,NWL,,44079657.03922033,Consumer Discretionary,
NEU,NEU,,80254222.55859375,Materials,
NEM,NEM,,596752894.7795868,Materials,
NWSA,NWSA,,95657319.49660301,Communication Services,
NWS,NWS,,24688673.092308044,Communication Services,
NXST,NXST,,87850340.30548096,Communication Services,
NEE,NEE,,737810503.0835342,Utilities,
NKE,NKE,,737454435.1895905,Consumer Discretionary,
NI,NI,,168840863.95597458,Utilities,
NNN,NNN,,52134625.19712448,Real Estate,
NDSN,NDSN,,82907698.1250763,Industrials,
NSC,NSC,,549545930.5897522,Industrials,
NTRS,NTRS,,123937423.53214264,Financials,
NOC,NOC,,371826638.6566162,Industrials,
NCLH,NCLH,,323440297.6682091,Consumer Discretionary,
NOV,NOV,,40372411.344394684,Energy,
NRG,NRG,,314695863.61839294,Utilities,
NU,NU,,781411600.3397226,Financials,
NUE,NUE,,179232617.5363922,Materials,
NTNX,NTNX,,239140988.3809662,Information Technology,
NVT,NVT,,147933294.7850418,Industrials,
NVDA,NVDA,,31679034365.763245,Information Technology,
NVR,NVR,,134260384.6875,Consumer Discretionary,
ORLY,ORLY,,415515986.4204407,Consumer Discretionary,
OXY,OXY,,388381180.2123833,Energy,
OGE,OGE,,42003615.594768524,Utilities,
OKTA,OKTA,,432138588.07071686,Information Technology,
ODFL,ODFL,,285191278.57048035,Industrials,
ORI,ORI,,47187396.95947647,Financials,
OLN,OLN,,49406198.47793579,Materials,
OLLI,OLLI,,161358755.37380219,Consumer Discretionary,
OHI,OHI,,84445111.79391861,Real Estate,
OMC,OMC,,257595011.03096008,Communication Services,
ONON,ONON,,337699507.7709007,Consumer Discretionary,
ON,ON,,375690707.8215599,Information Technology,
OMF,OMF,,47146200.68977356,Financials,
OKE,OKE,,249848755.91365814,Energy,
ONTO,ONTO,,132043026.38755798,Information Technology,
ORCL,ORCL,,2480144165.3500366,Information Technology,
OGN,OGN,,36597063.1957531,Health Care,
OSK,OSK,,73010619.4317627,Industrials,
OTIS,OTIS,,302167226.6755676,Industrials,
OVV,OVV,,118173829.86476898,Energy,
OC,OC,,135457108.3783722,Industrials,
PCAR,PCAR,,207873961.85253143,Industrials,
PKG,PKG,,171203186.56715393,Materials,
PLTR,PLTR,,12881682365.484161,Information Technology,
PANW,PANW,,1736438596.093216,Information Technology,
PK,PK,,39402898.0499506,Real Estate,
PH,PH,,479722219.8730469,Industrials,
PSN,PSN,,77300687.9063797,Industrials,
PAYX,PAYX,,286365127.5325775,Industrials,
PAYC,PAYC,,143495553.0052948,Industrials,
PCTY,PCTY,,91808959.98893738,Information Technology,
PYPL,PYPL,,646369415.0697708,Financials,
PEGA,PEGA,,66478970.35863876,Information Technology,
PENN,PENN,,65864387.250938416,Consumer Discretionary,
PAG,PAG,,34346810.98503113,Consumer Discretionary,
PNR,PNR,,129060090.09155273,Industrials,
PEN,PEN,,114881924.97695923,Health Care,
PEP,PEP,,1236117863.9427948,Consumer Staples,
PFGC,PFGC,,180316292.45819092,Consumer Staples,
PR,PR,,135829109.22214508,Energy,
PRGO,PRGO,,36743777.954063416,Health Care,
PFE,PFE,,912226123.3651447,Health Care,
PCG,PCG,,334001994.3150377,Utilities,
PM,PM,,858573295.702591,Consumer Staples,
PSX,PSX,,255474169.15851593,Energy,
PPC,PPC,,61910051.332416534,Consumer Staples,
PNFP,PNFP,,110502852.77736664,Financials,
PNW,PNW,,85084034.16446686,Utilities,
PINS,PINS,,345021960.728302,Communication Services,
PLNT,PLNT,,115947691.74236298,Consumer Discretionary,
PNC,PNC,,309924804.7343445,Financials,
POOL,POOL,,157549890.18249512,Consumer Discretionary,
BPOP,BPOP,,63273685.57834625,Financials,
POST,POST,,79376024.41078186,Consumer Staples,
PPG,PPG,,156948395.3555298,Materials,
PPL,PPL,,258686109.5794487,Utilities,
TROW,TROW,,149600789.2262268,Financials,
PRI,PRI,,42278266.73980713,Financials,
PRMB,PRMB,,141224311.90907478,Consumer Staples,
PFG,PFG,,89351853.78421783,Financials,
PCOR,PCOR,,101854711.83481216,Information Technology,
PG,PG,,1009074620.0844574,Consumer Staples,
PGR,PGR,,673902848.5378265,Financials,
PLD,PLD,,319124560.2814865,Real Estate,
PB,PB,,67984829.75372314,Financials,
PRU,PRU,,165664236.9190216,Financials,
PTC,PTC,,159253040.53001404,Information Technology,
PSA,PSA,,178786098.97369385,Real Estate,
PEG,PEG,,214367332.68997192,Utilities,
PHM,PHM,,261841102.88448334,Consumer Discretionary,
PSTG,PSTG,,281484085.6995392,Information Technology,
PVH,PVH,,101153465.69408417,Consumer Discretionary,
QGEN,QGEN,,66718951.94448471,Health Care,
QRVO,QRVO,,121706172.5479126,Information Technology,
QCOM,QCOM,,1083798077.9722595,Information Technology,
PWR,PWR,,342990228.94195557,Industrials,
QS,QS,,142360517.1635151,Consumer Discretionary,
DGX,DGX,,141057308.4210205,Health Care,
QXO,QXO,,166349226.40291214,Industrials,
RAL,RAL,,56375012.18635559,Information Technology,
RL,RL,,185446261.0975647,Consumer Discretionary,
RRC,RRC,,84309923.52172852,Energy,
RJF,RJF,,149832655.8592224,Financials,
RYN,RYN,,24573105.317192078,Real Estate,
RBA,RBA,,118233676.67549133,Industrials,
RBC,RBC,,63811038.85787964,Industrials,
O,O,,303725199.65566635,Real Estate,
RDDT,RDDT,,1400638973.4876251,Communication Services,
RRX,RRX,,113856598.21899414,Industrials,
REG,REG,,79982142.8453064,Real Estate,
REGN,REGN,,573260054.7967529,Health Care,
RF,RF,,443419514.7013569,Financials,
RGA,RGA,,61457899.28314209,Financials,
RS,RS,,86815438.7298584,Materials,
RNR,RNR,,79075150.10803223,Financials,
RGEN,RGEN,,85799646.06376648,Health Care,
RSG,RSG,,231955593.3795929,Industrials,
RMD,RMD,,282938728.7840271,Health Care,
QSR,QSR,,151684446.2809372,Consumer Discretionary,
RVMD,RVMD,,75431297.12503433,Health Care,
RVTY,RVTY,,106163253.42056274,Health Care,
REXR,REXR,,103758992.0098114,Real Estate,
REYN,REYN,,20285999.33719635,Consumer Staples,
RH,RH,,243755416.89804077,Consumer Discretionary,
RNG,RNG,,56182312.51284599,Information Technology,
RITM,RITM,,64123439.826779366,Financials,
RIVN,RIVN,,632162733.9502668,Consumer Discretionary,
RLI,RLI,,30034324.344406128,Financials,
RHI,RHI,,64038333.50784302,Industrials,
HOOD,HOOD,,4010333747.664871,Financials,
RBLX,RBLX,,1123478678.2830048,Communication Services,
RKT,RKT,,355916517.9057121,Financials,
RKLB,RKLB,,1005653795.0159836,Industrials,
ROK,ROK,,294638755.66741943,Industrials,
ROIV,ROIV,,68191826.62063599,Health Care,
ROKU,ROKU,,301489056.7773819,Communication Services,
ROL,ROL,,75033309.15327072,Industrials,
ROP,ROP,,403319892.6400757,Information Technology,
ROST,ROST,,503372772.8884125,Consumer Discretionary,
RCL,RCL,,640388257.5872803,Consumer Discretionary,
RGLD,RGLD,,130319410.3491211,Materials,
RPRX,RPRX,,131118320.13753891,Health Care,
RPM,RPM,,78466959.76146698,Materials,
RTX,RTX,,556980755.3250122,Industrials,
RBRK,RBRK,,192291453.14792633,Information Technology,
RYAN,RYAN,,64856988.62297058,Financials,
R,R,,48771528.636779785,Industrials,
SPGI,SPGI,,576948495.8843994,Financials,
SAIA,SAIA,,164855737.8843689,Industrials,
SAIL,SAIL,,46464860.528326035,Information Technology,
SAIC,SAIC,,51574674.54269409,Industrials,
CRM,CRM,,2551685895.414963,Information Technology,
SLM,SLM,,57869919.598026276,Financials,
IOT,IOT,,221742625.36096573,Information Technology,
SNDK,SNDK,,181633985.96549988,Information Technology,
SRPT,SRPT,,174628854.58218575,Health Care,
SBAC,SBAC,,219692568.1868744,Real Estate,
HSIC,HSIC,,113534432.03109741,Health Care,
SLB,SLB,,441079431.5519142,Energy,
SNDR,SNDR,,17991303.79781723,Industrials,
SMG,SMG,,45850112.94151306,Materials,
SEB,SEB,,7460749.025878906,Consumer Staples,
SEE,SEE,,47913117.52734184,Materials,
SEIC,SEIC,,52484235.41385651,Financials,
SRE,SRE,,267551617.7628708,Utilities,
ST,ST,,41022378.979291916,Industrials,
S,S,,127485042.20483303,Information Technology,
SCI,SCI,,66071750.21026611,Consumer Discretionary,
NOW,NOW,,1650554508.659668,Information Technology,
SN,SN,,183957548.95339966,Consumer Discretionary,
SHW,SHW,,716675289.4438171,Materials,
FOUR,FOUR,,144647068.02818298,Information Technology,
SLGN,SLGN,,46911904.12405014,Materials,
SPG,SPG,,277869182.82836914,Real Estate,
SSD,SSD,,47454672.307510376,Industrials,
SIRI,SIRI,,83010268.188591,Communication Services,
SITE,SITE,,73215154.66384888,Industrials,
SKX,SKX,,182090543.31609726,Consumer Discretionary,
SWKS,SWKS,,161519633.5661316,Information Technology,
SFD,SFD,,39042933.05701256,Consumer Staples,
SJM,SJM,,250796968.36986542,Consumer Staples,
SW,SW,,183941576.3266945,Materials,
SNA,SNA,,71643744.44671631,Industrials,
SNOW,SNOW,,1723785693.0124664,Information Technology,
SOFI,SOFI,,1636215249.1574001,Financials,
SOLV,SOLV,,96502284.09755707,Health Care,
SGI,SGI,,195799597.786026,Consumer Discretionary,
SON,SON,,39539516.236076355,Materials,
SHC,SHC,,36437148.71473789,Health Care,
SO,SO,,390402547.6145172,Utilities,
SCCO,SCCO,,100300218.72943726,Materials,
SSB,SSB,,73301828.39244843,Financials,
LUV,LUV,,221140357.0257473,Industrials,
SPR,SPR,,32642862.79127121,Industrials,
SPOT,SPOT,,998887967.4008179,Communication Services,
SFM,SFM,,228659288.9867401,Consumer Staples,
SSNC,SSNC,,97556000.34877777,Information Technology,
STAG,STAG,,39487984.68898773,Real Estate,
SARO,SARO,,49052351.89610481,Industrials,
SWK,SWK,,151033116.46297455,Industrials,
SBUX,SBUX,,730640444.7171783,Consumer Discretionary,
STWD,STWD,,48501419.92115021,Financials,
STT,STT,,185761633.01948547,Financials,
STLD,STLD,,160892028.75125885,Materials,
STE,STE,,113470211.3041687,Health Care,
SF,SF,,74185634.73892212,Financials,
SYK,SYK,,426969846.499176,Health Care,
SMMT,SMMT,,83405371.21547699,Health Care,
SUI,SUI,,109074362.50068665,Real Estate,
SMCI,SMCI,,1127563689.539585,Information Technology,
SYF,SYF,,206370270.61489105,Financials,
SNPS,SNPS,,632665435.357666,Information Technology,
SNV,SNV,,82585348.66790771,Financials,
SYY,SYY,,226924204.40246582,Consumer Staples,
TMUS,TMUS,,962341555.3303528,Communication Services,
TTWO,TTWO,,391273116.3397217,Communication Services,
TLN,TLN,,439540462.16674805,Utilities,
TPR,TPR,,496126088.3267212,Consumer Discretionary,
TRGP,TRGP,,234031540.030365,Energy,
TGT,TGT,,845193212.8060532,Consumer Staples,
SNX,SNX,,79834570.72227478,Information Technology,
FTI,FTI,,132101917.46749878,Energy,
TDY,TDY,,145007099.5175171,Information Technology,
TFX,TFX,,71186967.01992035,Health Care,
TEM,TEM,,898195515.0008202,Health Care,
THC,THC,,171582934.7895813,Health Care,
TDC,TDC,,18765980.248041153,Information Technology,
TER,TER,,383900022.4434662,Information Technology,
TSLA,TSLA,,26153118231.779938,Consumer Discretionary,
TTEK,TTEK,,70397069.0725708,Industrials,
TXN,TXN,,1202177670.7726288,Information Technology,
TPL,TPL,,122140062.890625,Energy,
TXRH,TXRH,,209601075.83480835,Consumer Discretionary,
TXT,TXT,,98022492.66166687,Industrials,
TMO,TMO,,825674782.0487976,Health Care,
TFSL,TFSL,,4827284.979376793,Financials,
THO,THO,,84535586.72077179,Consumer Discretionary,
TKR,TKR,,48050082.575798035,Industrials,
TJX,TJX,,758358441.443634,Consumer Discretionary,
TKO,TKO,,167271962.0944214,Communication Services,
TOST,TOST,,328532561.16601944,Information Technology,
TOL,TOL,,247477304.66934204,Consumer Discretionary,
BLD,BLD,,146438005.993042,Consumer Discretionary,
TTC,TTC,,73258818.74256134,Industrials,
TPG,TPG,,114446062.9696083,Financials,
TSCO,TSCO,,250846933.19467545,Consumer Discretionary,
TTD,TTD,,1004550975.8415794,Communication Services,
TW,TW,,171918534.7359848,Financials,
TT,TT,,472344882.24121094,Industrials,
TDG,TDG,,470021564.0661621,Industrials,
TRU,TRU,,154907639.47666168,Industrials,
TNL,TNL,,38610728.02476883,Consumer Discretionary,
TRV,TRV,,329491956.3645935,Financials,
TREX,TREX,,104174468.01551819,Industrials,
TRMB,TRMB,,129004843.0752182,Information Technology,
TFC,TFC,,315966793.6223602,Financials,
DJT,DJT,,109761740.79230309,Communication Services,
TWLO,TWLO,,578306094.0916061,Information Technology,
TYL,TYL,,159127652.93670654,Information Technology,
TSN,TSN,,139331606.41222,Consumer Staples,
UHAL,UHAL,,6960562.882614136,Industrials,
UHAL-B,UHAL.B,,18656971.665585518,Industrials,
USB,USB,,385231537.01698303,Financials,
UBER,UBER,,1471257624.3314743,Industrials,
UI,UI,,107198666.40686035,Information Technology,
UDR,UDR,,82095930.99340439,Real Estate,
UGI,UGI,,62540616.87900543,Utilities,
PATH,PATH,,134152278.50311756,Information Technology,
ULTA,ULTA,,481693144.1920471,Consumer Discretionary,
RARE,RARE,,40918293.644390106,Health Care,
UAA,UAA,,96233725.49037933,Consumer Discretionary,
UA,UA,,40817896.43450244,Consumer Discretionary,
UNP,UNP,,957135868.3815002,Industrials,
UAL,UAL,,488286318.72421265,Industrials,
UPS,UPS,,720441202.286911,Industrials,
URI,URI,,451114284.4140625,Industrials,
UTHR,UTHR,,307041504.2097473,Health Care,
UWMC,UWMC,,54863763.96911144,Financials,
UNH,UNH,,5258725442.7999115,Health Care,
U,U,,460604577.13064194,Information Technology,
OLED,OLED,,72725347.58178711,Information Technology,
UHS,UHS,,127808831.16462708,Health Care,
UNM,UNM,,95000575.03234863,Financials,
USFD,USFD,,157839220.79048157,Consumer Staples,
MTN,MTN,,74100903.24493408,Consumer Discretionary,
VLO,VLO,,324325780.6316376,Energy,
VMI,VMI,,84604271.8460083,Industrials,
VVV,VVV,,53644322.53921509,Materials,
VEEV,VEEV,,387328192.73239136,Health Care,
VTR,VTR,,166386879.53285217,Real Estate,
VLTO,VLTO,,100035003.42830658,Industrials,
VRSN,VRSN,,205079419.3812561,Information Technology,
VRSK,VRSK,,274447418.35983276,Industrials,
VZ,VZ,,692731335.8855629,Communication Services,
VRTX,VRTX,,674450694.0480042,Health Care,
VRT,VRT,,791689459.596138,Industrials,
VFC,VFC,,103590836.79927349,Consumer Discretionary,
VTRS,VTRS,,95437098.6298275,Health Care,
VICI,VICI,,259908869.6740532,Real Estate,
VIK,VIK,,166838999.9200821,Consumer Discretionary,
VKTX,VKTX,,276753769.35507774,Health Care,
VNOM,VNOM,,98167935.10696411,Energy,
VIRT,VIRT,,38180314.41452026,Financials,
V,V,,1841316832.1409607,Financials,
VST,VST,,703442851.2872314,Utilities,
VNT,VNT,,38789266.92663193,Information Technology,
VNO,VNO,,69152534.60252762,Real Estate,
VOYA,VOYA,,59216123.92162323,Financials,
VMC,VMC,,235308764.3977356,Materials,
WPC,WPC,,74754226.37805939,Real Estate,
WRB,WRB,,116522362.52109528,Financials,
GWW,GWW,,295230038.6026001,Industrials,
WAB,WAB,,187418326.34902954,Industrials,
WMT,WMT,,1842120717.7845001,Consumer Staples,
DIS,DIS,,771973219.8732376,Communication Services,
WBD,WBD,,572126158.5464525,Communication Services,
WM,WM,,405494411.5634918,Industrials,
WAT,WAT,,172090931.305542,Health Care,
WSO,WSO,,120784851.56356812,Industrials,
W,W,,355280622.16609955,Consumer Discretionary,
WFRD,WFRD,,51855536.69412613,Energy,
WBS,WBS,,62166045.91024399,Financials,
WEC,WEC,,222302842.35095978,Utilities,
WFC,WFC,,1064129151.0306549,Financials,
WELL,WELL,,372649851.51390076,Real Estate,
WEN,WEN,,68695741.90856457,Consumer Discretionary,
WCC,WCC,,119548503.69735718,Industrials,
WST,WST,,123174936.43211365,Health Care,
WAL,WAL,,80992588.77296448,Financials,
WDC,WDC,,584573280.9040451,Information Technology,
WU,WU,,75665047.90194988,Information Technology,
WLK,WLK,,98853287.1012497,Materials,
WEX,WEX,,58283684.59159851,Financials,
WY,WY,,99134009.60928917,Real Estate,
WHR,WHR,,96495934.29676056,Consumer Discretionary,
WTM,WTM,,50406496.86584473,Financials,
WMB,WMB,,352164941.66519165,Energy,
WSM,WSM,,299641150.97068787,Consumer Discretionary,
WTW,WTW,,172765728.65493774,Financials,
WSC,WSC,,53814668.32213402,Industrials,
WING,WING,,246242022.65060425,Consumer Discretionary,
WTFC,WTFC,,49774941.99672699,Financials,
WWD,WWD,,116982461.29005432,Industrials,
WDAY,WDAY,,908353504.5711517,Information Technology,
WH,WH,,67776581.46446228,Consumer Discretionary,
WYNN,WYNN,,262314966.2102127,Consumer Discretionary,
XEL,XEL,,267967358.5816574,Utilities,
XP,XP,,119892471.86224937,Financials,
XPO,XPO,,151459054.6181488,Industrials,
XYL,XYL,,149995643.11172485,Industrials,
YETI,YETI,,62378371.36381149,Consumer Discretionary,
YUM,YUM,,267454038.08052063,Consumer Discretionary,
ZBRA,ZBRA,,156628988.72802734,Information Technology,
ZG,ZG,,42239433.43135834,Real Estate,
Z,Z,,230217052.12257385,Real Estate,
ZBH,ZBH,,139978779.3845749,Health Care,
ZION,ZION,,71737233.96520615,Financials,
ZTS,ZTS,,368357812.1334076,Health Care,
ZM,ZM,,322720293.0788803,Information Technology,
GTM,GTM,,40151306.838321686,Communication Services,
ZS,ZS,,459972343.78860474,Information Technology,
ERIE,ERIE,,49614093.20617676,Financials,
NXPI,NXPI,,592037242.7202606,Information Technology,
PSKY,PSKY,,318978757.1646595,Communication Services,
STX,STX,,452468783.31985474,Information Technology,
TEL,TEL,,318409886.06010437,Information Technology,
ARM,ARM,,515404502.91511536,Information Technology,
ASML,ASML,,993335096.4694214,Information Technology,
AZN,AZN,,294518846.35059357,Health Care,
